date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-27 06:00:00,35,22,0.0,11.6,7,6,52,No moonrise,10:44 AM,06:02 AM,06:19 PM,8,25,25,23,16,0,37,0.0,1011,23,10,297,9
2019-03-27 12:00:00,35,22,0.0,11.6,7,8,52,No moonrise,10:44 AM,06:02 AM,06:19 PM,6,31,31,33,18,0,18,0.0,1012,33,10,299,15
2019-03-27 18:00:00,35,22,0.0,11.6,7,8,52,No moonrise,10:44 AM,06:02 AM,06:19 PM,5,29,29,31,17,1,20,0.0,1009,31,10,299,10
2019-03-28 00:00:00,35,24,0.0,11.6,8,1,45,12:42 AM,11:33 AM,06:01 AM,06:20 PM,6,25,25,26,15,0,27,0.0,1010,26,10,276,7
2019-03-28 06:00:00,35,24,0.0,11.6,8,7,45,12:42 AM,11:33 AM,06:01 AM,06:20 PM,7,25,25,26,15,0,32,0.0,1010,26,13,298,9
2019-03-28 12:00:00,35,24,0.0,11.6,8,9,45,12:42 AM,11:33 AM,06:01 AM,06:20 PM,7,33,33,35,17,2,18,0.0,1010,35,20,299,14
2019-03-28 18:00:00,35,24,0.0,11.6,8,8,45,12:42 AM,11:33 AM,06:01 AM,06:20 PM,9,30,30,32,17,1,24,0.0,1008,32,20,332,10
2019-03-29 00:00:00,38,23,0.0,12.2,8,1,37,01:33 AM,12:23 PM,06:00 AM,06:20 PM,8,26,26,26,10,26,31,0.0,1008,26,20,55,5
2019-03-29 06:00:00,38,23,0.0,12.2,8,7,37,01:33 AM,12:23 PM,06:00 AM,06:20 PM,8,26,26,26,5,25,32,0.0,1008,26,20,135,3
2019-03-29 12:00:00,38,23,0.0,12.2,8,9,37,01:33 AM,12:23 PM,06:00 AM,06:20 PM,8,35,35,37,15,2,17,0.0,1007,37,20,290,13
2019-03-29 18:00:00,38,23,0.0,12.2,8,8,37,01:33 AM,12:23 PM,06:00 AM,06:20 PM,8,33,33,35,17,2,19,0.0,1004,35,20,324,9
2019-03-30 00:00:00,41,26,0.0,12.6,8,1,30,02:20 AM,01:15 PM,05:59 AM,06:21 PM,9,29,29,31,10,0,25,0.0,1005,31,20,45,5
2019-03-30 06:00:00,41,26,0.0,12.6,8,7,30,02:20 AM,01:15 PM,05:59 AM,06:21 PM,8,27,27,28,6,55,28,0.0,1005,28,20,156,3
2019-03-30 12:00:00,41,26,0.0,12.6,8,9,30,02:20 AM,01:15 PM,05:59 AM,06:21 PM,7,40,40,40,12,0,14,0.0,1005,40,20,288,10
2019-03-30 18:00:00,41,26,0.0,12.6,8,9,30,02:20 AM,01:15 PM,05:59 AM,06:21 PM,6,38,38,37,20,3,15,0.0,1002,37,20,231,12
2019-03-31 00:00:00,42,27,0.0,12.6,9,1,26,03:03 AM,02:06 PM,05:58 AM,06:21 PM,6,28,28,30,19,7,22,0.0,1004,30,20,64,9
2019-03-31 06:00:00,42,27,0.0,12.6,9,7,26,03:03 AM,02:06 PM,05:58 AM,06:21 PM,11,29,29,29,10,0,32,0.0,1004,29,10,240,6
2019-03-31 12:00:00,42,27,0.0,12.6,9,9,26,03:03 AM,02:06 PM,05:58 AM,06:21 PM,12,39,39,39,7,4,21,0.0,1004,39,10,119,6
2019-03-31 18:00:00,42,27,0.0,12.6,9,9,26,03:03 AM,02:06 PM,05:58 AM,06:21 PM,9,36,36,36,24,6,19,0.0,1001,36,10,304,15
2019-04-01 00:00:00,37,26,0.0,12.7,8,1,9,03:43 AM,02:58 PM,05:57 AM,06:22 PM,2,27,27,29,32,6,18,0.0,1003,29,10,329,15
2019-04-01 06:00:00,37,26,0.0,12.7,8,7,9,03:43 AM,02:58 PM,05:57 AM,06:22 PM,-3,25,25,27,21,0,14,0.0,1006,27,10,313,12
2019-04-01 12:00:00,37,26,0.0,12.7,8,9,9,03:43 AM,02:58 PM,05:57 AM,06:22 PM,-1,35,35,36,26,0,9,0.0,1007,36,10,302,23
2019-04-01 18:00:00,37,26,0.0,12.7,8,8,9,03:43 AM,02:58 PM,05:57 AM,06:22 PM,0,34,34,34,24,0,13,0.0,1005,34,10,302,14
2019-04-02 00:00:00,38,25,0.0,12.7,8,1,1,04:20 AM,03:50 PM,05:56 AM,06:22 PM,-1,26,26,28,18,0,15,0.0,1006,28,10,314,8
2019-04-02 06:00:00,38,25,0.0,12.7,8,7,1,04:20 AM,03:50 PM,05:56 AM,06:22 PM,-0,25,25,26,14,0,18,0.0,1006,26,10,296,8
2019-04-02 12:00:00,38,25,0.0,12.7,8,9,1,04:20 AM,03:50 PM,05:56 AM,06:22 PM,-1,34,34,36,19,0,10,0.0,1008,36,10,291,17
2019-04-02 18:00:00,38,25,0.0,12.7,8,8,1,04:20 AM,03:50 PM,05:56 AM,06:22 PM,-1,34,34,34,23,0,12,0.0,1005,34,10,311,13
2019-04-03 00:00:00,39,26,0.0,12.7,8,1,0,04:55 AM,04:42 PM,05:55 AM,06:22 PM,-0,30,30,29,18,0,16,0.0,1005,29,10,325,9
2019-04-03 06:00:00,39,26,0.0,12.7,8,7,0,04:55 AM,04:42 PM,05:55 AM,06:22 PM,1,25,25,27,12,0,18,0.0,1007,27,10,235,7
2019-04-03 12:00:00,39,26,0.0,12.7,8,9,0,04:55 AM,04:42 PM,05:55 AM,06:22 PM,0,37,37,38,9,0,10,0.0,1008,38,10,265,8
2019-04-03 18:00:00,39,26,0.0,12.7,8,9,0,04:55 AM,04:42 PM,05:55 AM,06:22 PM,1,34,34,35,16,0,12,0.0,1005,35,10,222,9
2019-04-04 00:00:00,40,25,0.0,12.7,8,1,0,05:29 AM,05:34 PM,05:54 AM,06:23 PM,0,26,26,28,19,0,16,0.0,1007,28,10,90,9
2019-04-04 06:00:00,40,25,0.0,12.7,8,7,0,05:29 AM,05:34 PM,05:54 AM,06:23 PM,4,25,25,27,17,0,23,0.0,1008,27,10,115,9
2019-04-04 12:00:00,40,25,0.0,12.7,8,9,0,05:29 AM,05:34 PM,05:54 AM,06:23 PM,4,38,38,39,9,0,12,0.0,1008,39,10,229,8
2019-04-04 18:00:00,40,25,0.0,12.7,8,9,0,05:29 AM,05:34 PM,05:54 AM,06:23 PM,5,38,38,37,21,0,15,0.0,1004,37,10,329,13
2019-04-05 00:00:00,41,26,0.0,12.7,9,1,0,06:02 AM,06:26 PM,05:53 AM,06:23 PM,7,31,31,30,20,4,24,0.0,1005,30,10,46,9
2019-04-05 06:00:00,41,26,0.0,12.7,9,7,0,06:02 AM,06:26 PM,05:53 AM,06:23 PM,11,27,27,28,18,0,35,0.0,1006,28,10,135,10
2019-04-05 12:00:00,41,26,0.0,12.7,9,10,0,06:02 AM,06:26 PM,05:53 AM,06:23 PM,9,41,41,40,9,1,15,0.0,1006,40,10,300,8
2019-04-05 18:00:00,41,26,0.0,12.7,9,9,0,06:02 AM,06:26 PM,05:53 AM,06:23 PM,6,39,39,38,21,1,14,0.0,1003,38,10,215,13
2019-04-06 00:00:00,41,27,0.0,12.7,8,1,6,06:35 AM,07:20 PM,05:52 AM,06:24 PM,10,35,35,33,26,20,30,0.0,1005,33,10,95,12
2019-04-06 06:00:00,41,27,0.0,12.7,8,7,6,06:35 AM,07:20 PM,05:52 AM,06:24 PM,15,29,29,28,21,21,46,0.0,1006,28,10,93,13
2019-04-06 12:00:00,41,27,0.0,12.7,8,9,6,06:35 AM,07:20 PM,05:52 AM,06:24 PM,14,39,39,38,12,8,25,0.0,1006,38,10,74,10
2019-04-06 18:00:00,41,27,0.0,12.7,8,9,6,06:35 AM,07:20 PM,05:52 AM,06:24 PM,10,38,38,38,8,4,18,0.0,1002,38,10,233,6
2019-04-07 00:00:00,39,26,0.0,12.7,8,1,14,07:11 AM,08:15 PM,05:51 AM,06:24 PM,11,31,31,32,17,63,30,0.0,1003,32,10,40,10
2019-04-07 06:00:00,39,26,0.0,12.7,8,7,14,07:11 AM,08:15 PM,05:51 AM,06:24 PM,16,28,28,27,28,3,49,0.0,1005,27,10,95,19
2019-04-07 12:00:00,39,26,0.0,12.7,8,9,14,07:11 AM,08:15 PM,05:51 AM,06:24 PM,16,38,38,37,22,5,30,0.0,1005,37,10,99,19
2019-04-07 18:00:00,39,26,0.0,12.7,8,9,14,07:11 AM,08:15 PM,05:51 AM,06:24 PM,14,37,37,37,24,9,27,0.0,1001,37,10,51,17
2019-04-08 00:00:00,38,27,0.0,12.8,7,1,21,07:49 AM,09:12 PM,05:50 AM,06:25 PM,16,30,30,29,31,19,44,0.0,1003,29,10,70,19
2019-04-08 06:00:00,38,27,0.0,12.8,7,7,21,07:49 AM,09:12 PM,05:50 AM,06:25 PM,15,28,28,28,23,3,48,0.0,1005,28,10,91,15
2019-04-08 12:00:00,38,27,0.0,12.8,7,9,21,07:49 AM,09:12 PM,05:50 AM,06:25 PM,13,35,35,36,12,5,26,0.0,1006,36,10,169,10
2019-04-08 18:00:00,38,27,0.0,12.8,7,9,21,07:49 AM,09:12 PM,05:50 AM,06:25 PM,9,35,35,36,12,5,19,0.0,1002,36,10,217,9
2019-04-09 00:00:00,41,30,0.0,12.8,9,1,29,08:30 AM,10:10 PM,05:49 AM,06:25 PM,9,30,30,31,16,2,25,0.0,1002,31,10,99,8
2019-04-09 06:00:00,41,30,0.0,12.8,9,8,29,08:30 AM,10:10 PM,05:49 AM,06:25 PM,13,31,31,31,10,2,33,0.0,1004,31,10,123,8
2019-04-09 12:00:00,41,30,0.0,12.8,9,9,29,08:30 AM,10:10 PM,05:49 AM,06:25 PM,11,39,39,40,10,4,18,0.0,1005,40,10,269,8
2019-04-09 18:00:00,41,30,0.0,12.8,9,9,29,08:30 AM,10:10 PM,05:49 AM,06:25 PM,6,39,39,39,20,8,15,0.0,1001,39,10,214,13
2019-04-10 00:00:00,39,28,0.0,12.8,8,1,36,09:16 AM,11:10 PM,05:48 AM,06:26 PM,8,34,34,32,24,2,25,0.0,1003,32,10,68,12
2019-04-10 06:00:00,39,28,0.0,12.8,8,7,36,09:16 AM,11:10 PM,05:48 AM,06:26 PM,14,29,29,29,18,0,42,0.0,1005,29,10,115,10
2019-04-10 12:00:00,39,28,0.0,12.8,8,9,36,09:16 AM,11:10 PM,05:48 AM,06:26 PM,12,38,38,38,12,0,22,0.0,1007,38,10,162,10
2019-04-10 18:00:00,39,28,0.0,12.8,8,9,36,09:16 AM,11:10 PM,05:48 AM,06:26 PM,9,36,36,37,19,2,18,0.0,1004,37,10,231,13
2019-04-11 00:00:00,41,27,0.0,12.8,9,1,44,10:07 AM,No moonset,05:47 AM,06:26 PM,11,29,29,30,26,2,31,0.0,1005,30,10,97,12
2019-04-11 06:00:00,41,27,0.0,12.8,9,7,44,10:07 AM,No moonset,05:47 AM,06:26 PM,12,28,28,29,17,3,36,0.0,1006,29,10,128,10
2019-04-11 12:00:00,41,27,0.0,12.8,9,9,44,10:07 AM,No moonset,05:47 AM,06:26 PM,10,39,39,39,14,5,18,0.0,1006,39,10,334,13
2019-04-11 18:00:00,41,27,0.0,12.8,9,9,44,10:07 AM,No moonset,05:47 AM,06:26 PM,8,37,37,38,20,4,16,0.0,1002,38,10,219,14
2019-04-12 00:00:00,42,29,0.0,12.8,9,1,52,11:03 AM,12:08 AM,05:46 AM,06:27 PM,8,31,31,32,18,2,23,0.0,1003,32,10,74,9
2019-04-12 06:00:00,42,29,0.0,12.8,9,8,52,11:03 AM,12:08 AM,05:46 AM,06:27 PM,13,30,30,30,13,1,34,0.0,1005,30,10,121,8
2019-04-12 12:00:00,42,29,0.0,12.8,9,10,52,11:03 AM,12:08 AM,05:46 AM,06:27 PM,11,41,41,41,12,3,17,0.0,1005,41,10,310,10
2019-04-12 18:00:00,42,29,0.0,12.8,9,9,52,11:03 AM,12:08 AM,05:46 AM,06:27 PM,4,41,41,40,23,4,12,0.0,1002,40,10,329,15
2019-04-13 00:00:00,43,30,0.0,12.8,9,1,59,12:04 PM,01:05 AM,05:45 AM,06:27 PM,5,30,30,32,19,4,18,0.0,1004,32,10,16,9
2019-04-13 06:00:00,43,30,0.0,12.8,9,8,59,12:04 PM,01:05 AM,05:45 AM,06:27 PM,9,30,30,32,8,3,24,0.0,1005,32,10,154,5
2019-04-13 12:00:00,43,30,0.0,12.8,9,10,59,12:04 PM,01:05 AM,05:45 AM,06:27 PM,7,42,42,41,22,2,13,0.0,1005,41,10,294,19
2019-04-13 18:00:00,43,30,0.0,12.8,9,10,59,12:04 PM,01:05 AM,05:45 AM,06:27 PM,5,41,41,40,25,2,13,0.0,1002,40,10,305,17
2019-04-14 00:00:00,44,31,0.0,12.8,9,1,67,01:07 PM,01:59 AM,05:44 AM,06:28 PM,6,31,31,33,21,0,18,0.0,1003,33,10,330,10
2019-04-14 06:00:00,44,31,0.0,12.8,9,8,67,01:07 PM,01:59 AM,05:44 AM,06:28 PM,7,31,31,33,12,0,21,0.0,1004,33,10,102,7
2019-04-14 12:00:00,44,31,0.0,12.8,9,10,67,01:07 PM,01:59 AM,05:44 AM,06:28 PM,5,43,43,42,23,1,11,0.0,1005,42,10,295,20
2019-04-14 18:00:00,44,31,0.0,12.8,9,10,67,01:07 PM,01:59 AM,05:44 AM,06:28 PM,3,42,42,41,26,0,11,0.0,1002,41,10,300,18
2019-04-15 00:00:00,44,30,0.0,12.9,9,1,74,02:12 PM,02:49 AM,05:43 AM,06:28 PM,3,35,35,34,28,1,15,0.0,1003,34,10,322,13
2019-04-15 06:00:00,44,30,0.0,12.9,9,8,74,02:12 PM,02:49 AM,05:43 AM,06:28 PM,3,30,30,32,18,0,16,0.0,1004,32,10,345,10
2019-04-15 12:00:00,44,30,0.0,12.9,9,10,74,02:12 PM,02:49 AM,05:43 AM,06:28 PM,4,43,43,42,20,0,10,0.0,1004,42,10,289,17
2019-04-15 18:00:00,44,30,0.0,12.9,9,10,74,02:12 PM,02:49 AM,05:43 AM,06:28 PM,4,42,42,41,23,4,11,0.0,1001,41,10,297,16
2019-04-16 00:00:00,37,29,0.0,11.9,8,1,82,03:18 PM,03:35 AM,05:42 AM,06:29 PM,5,32,32,34,16,52,16,0.0,1001,34,10,314,8
2019-04-16 06:00:00,37,29,0.0,11.9,8,8,82,03:18 PM,03:35 AM,05:42 AM,06:29 PM,8,31,31,33,39,8,22,0.0,1005,33,10,304,27
2019-04-16 12:00:00,37,29,0.0,11.9,8,8,82,03:18 PM,03:35 AM,05:42 AM,06:29 PM,12,35,35,36,27,81,24,0.1,1008,36,10,302,23
2019-04-16 18:00:00,37,29,0.0,11.9,8,8,82,03:18 PM,03:35 AM,05:42 AM,06:29 PM,11,31,31,32,19,57,28,0.0,1007,32,10,210,13
2019-04-17 00:00:00,32,25,0.0,12.9,7,1,89,04:22 PM,04:18 AM,05:41 AM,06:29 PM,14,29,29,29,10,8,41,0.0,1008,29,10,252,6
2019-04-17 06:00:00,32,25,0.0,12.9,7,6,89,04:22 PM,04:18 AM,05:41 AM,06:29 PM,14,27,27,26,8,64,47,0.0,1009,26,10,308,5
2019-04-17 12:00:00,32,25,0.0,12.9,7,8,89,04:22 PM,04:18 AM,05:41 AM,06:29 PM,13,31,31,32,17,10,32,0.0,1011,32,10,174,14
2019-04-17 18:00:00,32,25,0.0,12.9,7,7,89,04:22 PM,04:18 AM,05:41 AM,06:29 PM,13,29,29,29,25,20,38,0.0,1007,29,10,163,19
2019-04-18 00:00:00,35,23,0.0,12.9,7,1,97,05:26 PM,04:59 AM,05:40 AM,06:30 PM,16,26,26,25,16,44,57,0.0,1009,25,10,32,11
2019-04-18 06:00:00,35,23,0.0,12.9,7,6,97,05:26 PM,04:59 AM,05:40 AM,06:30 PM,15,26,26,25,12,52,58,0.1,1009,25,10,162,8
2019-04-18 12:00:00,35,23,0.0,12.9,7,8,97,05:26 PM,04:59 AM,05:40 AM,06:30 PM,9,32,32,33,16,5,23,0.0,1009,33,10,262,14
2019-04-18 18:00:00,35,23,0.0,12.9,7,8,97,05:26 PM,04:59 AM,05:40 AM,06:30 PM,8,30,30,32,23,10,22,0.0,1006,32,10,299,16
2019-04-19 00:00:00,35,26,0.0,12.9,8,1,100,06:29 PM,05:40 AM,05:39 AM,06:30 PM,8,27,27,28,26,12,29,0.0,1007,28,10,346,13
2019-04-19 06:00:00,35,26,0.0,12.9,8,7,100,06:29 PM,05:40 AM,05:39 AM,06:30 PM,10,27,27,28,14,17,32,0.0,1007,28,10,106,10
2019-04-19 12:00:00,35,26,0.0,12.9,8,7,100,06:29 PM,05:40 AM,05:39 AM,06:30 PM,9,33,33,34,19,47,21,0.0,1008,34,9,287,17
2019-04-19 18:00:00,35,26,0.0,12.9,8,8,100,06:29 PM,05:40 AM,05:39 AM,06:30 PM,9,31,31,32,20,21,24,0.0,1005,32,10,313,13
2019-04-20 00:00:00,37,26,0.0,12.9,8,1,88,07:32 PM,06:20 AM,05:38 AM,06:31 PM,10,27,27,28,15,5,33,0.0,1005,28,10,347,8
2019-04-20 06:00:00,37,26,0.0,12.9,8,7,88,07:32 PM,06:20 AM,05:38 AM,06:31 PM,11,28,28,28,7,4,34,0.0,1005,28,10,194,4
2019-04-20 12:00:00,37,26,0.0,12.9,8,9,88,07:32 PM,06:20 AM,05:38 AM,06:31 PM,7,34,34,35,14,6,18,0.0,1005,35,10,264,12
2019-04-20 18:00:00,37,26,0.0,12.9,8,8,88,07:32 PM,06:20 AM,05:38 AM,06:31 PM,7,33,33,35,22,5,18,0.0,1002,35,10,307,15
2019-04-21 00:00:00,39,29,0.0,12.9,8,1,81,08:33 PM,07:03 AM,05:37 AM,06:31 PM,8,31,31,30,12,1,24,0.0,1003,30,10,335,6
2019-04-21 06:00:00,39,29,0.0,12.9,8,8,81,08:33 PM,07:03 AM,05:37 AM,06:31 PM,9,29,29,30,7,2,26,0.0,1004,30,10,229,4
2019-04-21 12:00:00,39,29,0.0,12.9,8,9,81,08:33 PM,07:03 AM,05:37 AM,06:31 PM,5,36,36,37,15,6,14,0.0,1004,37,10,283,13
2019-04-21 18:00:00,39,29,0.0,12.9,8,9,81,08:33 PM,07:03 AM,05:37 AM,06:31 PM,5,35,35,36,17,3,14,0.0,1001,36,10,307,14
2019-04-22 00:00:00,41,29,0.0,13.0,9,1,73,09:34 PM,07:47 AM,05:36 AM,06:32 PM,5,29,29,32,14,6,18,0.0,1002,32,10,264,6
2019-04-22 06:00:00,41,29,0.0,13.0,9,8,73,09:34 PM,07:47 AM,05:36 AM,06:32 PM,6,29,29,31,15,7,20,0.0,1003,31,10,252,9
2019-04-22 12:00:00,41,29,0.0,13.0,9,9,73,09:34 PM,07:47 AM,05:36 AM,06:32 PM,7,39,39,39,21,7,14,0.0,1004,39,10,298,18
2019-04-22 18:00:00,41,29,0.0,13.0,9,9,73,09:34 PM,07:47 AM,05:36 AM,06:32 PM,6,37,37,38,17,3,14,0.0,1001,38,10,326,13
2019-04-23 00:00:00,41,31,0.0,13.0,9,1,65,10:31 PM,08:33 AM,05:35 AM,06:32 PM,7,31,31,33,11,5,20,0.0,1002,33,10,83,5
2019-04-23 06:00:00,41,31,0.0,13.0,9,8,65,10:31 PM,08:33 AM,05:35 AM,06:32 PM,10,30,30,31,17,5,26,0.0,1003,31,10,92,11
2019-04-23 12:00:00,41,31,0.0,13.0,9,10,65,10:31 PM,08:33 AM,05:35 AM,06:32 PM,8,41,41,40,5,4,14,0.0,1004,40,10,342,4
2019-04-23 18:00:00,41,31,0.0,13.0,9,9,65,10:31 PM,08:33 AM,05:35 AM,06:32 PM,6,37,37,38,19,3,14,0.0,1002,38,10,245,13
2019-04-24 00:00:00,42,29,0.0,13.0,9,1,58,11:25 PM,09:23 AM,05:34 AM,06:33 PM,13,31,31,32,23,3,31,0.0,1004,32,10,89,12
2019-04-24 06:00:00,42,29,0.0,13.0,9,8,58,11:25 PM,09:23 AM,05:34 AM,06:33 PM,13,31,31,31,22,3,33,0.0,1006,31,10,107,13
2019-04-24 12:00:00,42,29,0.0,13.0,9,10,58,11:25 PM,09:23 AM,05:34 AM,06:33 PM,10,40,40,40,11,4,17,0.0,1006,40,10,186,9
2019-04-24 18:00:00,42,29,0.0,13.0,9,9,58,11:25 PM,09:23 AM,05:34 AM,06:33 PM,9,40,40,40,17,5,16,0.0,1002,40,10,222,12
2019-04-25 00:00:00,44,31,0.0,13.0,9,1,50,No moonrise,10:13 AM,05:33 AM,06:33 PM,11,32,32,33,22,2,25,0.0,1003,33,10,109,10
2019-04-25 06:00:00,44,31,0.0,13.0,9,8,50,No moonrise,10:13 AM,05:33 AM,06:33 PM,12,32,32,33,16,1,29,0.0,1004,33,10,139,9
2019-04-25 12:00:00,44,31,0.0,13.0,9,10,50,No moonrise,10:13 AM,05:33 AM,06:33 PM,8,44,44,42,18,1,13,0.0,1005,42,10,305,16
2019-04-25 18:00:00,44,31,0.0,13.0,9,10,50,No moonrise,10:13 AM,05:33 AM,06:33 PM,6,42,42,42,17,1,12,0.0,1001,42,10,309,13
2019-04-26 00:00:00,45,33,0.0,13.0,10,1,43,12:14 AM,11:06 AM,05:33 AM,06:34 PM,8,35,35,37,9,0,17,0.0,1001,37,10,134,4
2019-04-26 06:00:00,45,33,0.0,13.0,10,8,43,12:14 AM,11:06 AM,05:33 AM,06:34 PM,7,33,33,35,14,0,18,0.0,1002,35,10,236,8
2019-04-26 12:00:00,45,33,0.0,13.0,10,10,43,12:14 AM,11:06 AM,05:33 AM,06:34 PM,4,46,46,44,24,0,9,0.0,1003,44,10,299,21
2019-04-26 18:00:00,45,33,0.0,13.0,10,10,43,12:14 AM,11:06 AM,05:33 AM,06:34 PM,3,44,44,42,26,0,10,0.0,1000,42,10,308,18
2019-04-27 00:00:00,45,31,0.0,13.0,9,1,35,01:00 AM,11:58 AM,05:32 AM,06:34 PM,3,38,38,37,28,0,13,0.0,1001,37,10,320,13
2019-04-27 06:00:00,45,31,0.0,13.0,9,8,35,01:00 AM,11:58 AM,05:32 AM,06:34 PM,3,32,32,33,23,0,15,0.0,1002,33,10,313,13
2019-04-27 12:00:00,45,31,0.0,13.0,9,10,35,01:00 AM,11:58 AM,05:32 AM,06:34 PM,-3,46,46,44,36,0,6,0.0,1002,44,10,306,31
2019-04-27 18:00:00,45,31,0.0,13.0,9,10,35,01:00 AM,11:58 AM,05:32 AM,06:34 PM,-5,44,44,42,33,0,6,0.0,999,42,10,295,23
2019-04-28 00:00:00,44,30,0.0,13.0,9,1,28,01:42 AM,12:51 PM,05:31 AM,06:35 PM,-1,37,37,35,31,0,11,0.0,1000,35,10,292,15
2019-04-28 06:00:00,44,30,0.0,13.0,9,8,28,01:42 AM,12:51 PM,05:31 AM,06:35 PM,-5,31,31,33,26,0,9,0.0,1001,33,10,302,16
2019-04-28 12:00:00,44,30,0.0,13.0,9,10,28,01:42 AM,12:51 PM,05:31 AM,06:35 PM,-1,45,45,44,39,0,7,0.0,1001,44,10,296,33
2019-04-28 18:00:00,44,30,0.0,13.0,9,10,28,01:42 AM,12:51 PM,05:31 AM,06:35 PM,-2,43,43,41,34,0,7,0.0,999,41,10,296,23
2019-04-29 00:00:00,45,31,0.0,13.1,9,1,20,02:19 AM,01:43 PM,05:30 AM,06:35 PM,-1,32,32,34,28,0,11,0.0,1000,34,10,313,13
2019-04-29 06:00:00,45,31,0.0,13.1,9,8,20,02:19 AM,01:43 PM,05:30 AM,06:35 PM,-2,32,32,33,14,0,11,0.0,1002,33,10,288,8
2019-04-29 12:00:00,45,31,0.0,13.1,9,10,20,02:19 AM,01:43 PM,05:30 AM,06:35 PM,-1,46,46,44,22,0,7,0.0,1002,44,10,292,19
2019-04-29 18:00:00,45,31,0.0,13.1,9,10,20,02:19 AM,01:43 PM,05:30 AM,06:35 PM,-0,44,44,42,23,0,8,0.0,998,42,10,275,15
2019-04-30 00:00:00,46,33,0.0,13.1,10,1,13,02:55 AM,02:34 PM,05:29 AM,06:36 PM,1,34,34,35,17,0,11,0.0,999,35,10,243,8
2019-04-30 06:00:00,46,33,0.0,13.1,10,9,13,02:55 AM,02:34 PM,05:29 AM,06:36 PM,2,33,33,35,9,0,12,0.0,1000,35,10,90,5
2019-04-30 12:00:00,46,33,0.0,13.1,10,10,13,02:55 AM,02:34 PM,05:29 AM,06:36 PM,-1,47,47,44,12,0,6,0.0,1000,44,10,230,11
2019-04-30 18:00:00,46,33,0.0,13.1,10,11,13,02:55 AM,02:34 PM,05:29 AM,06:36 PM,-3,49,49,45,8,0,6,0.0,996,45,10,204,6
2019-05-01 00:00:00,45,31,0.0,13.1,10,1,12,03:29 AM,03:26 PM,05:28 AM,06:36 PM,-2,38,38,38,15,3,9,0.0,997,38,10,97,7
2019-05-01 06:00:00,45,31,0.0,13.1,10,8,12,03:29 AM,03:26 PM,05:28 AM,06:36 PM,8,31,31,33,27,8,21,0.0,998,33,10,103,15
2019-05-01 12:00:00,45,31,0.0,13.1,10,10,12,03:29 AM,03:26 PM,05:28 AM,06:36 PM,3,47,47,44,15,15,9,0.0,998,44,10,181,13
2019-05-01 18:00:00,45,31,0.0,13.1,10,10,12,03:29 AM,03:26 PM,05:28 AM,06:36 PM,-2,46,46,43,18,5,7,0.0,995,43,10,272,13
2019-05-02 00:00:00,44,33,0.0,13.1,9,1,5,04:02 AM,04:18 PM,05:28 AM,06:37 PM,8,39,39,37,16,17,20,0.0,997,37,10,80,8
2019-05-02 06:00:00,44,33,0.0,13.1,9,8,5,04:02 AM,04:18 PM,05:28 AM,06:37 PM,12,33,33,34,24,13,28,0.0,999,34,10,101,17
2019-05-02 12:00:00,44,33,0.0,13.1,9,10,5,04:02 AM,04:18 PM,05:28 AM,06:37 PM,11,44,44,42,22,0,17,0.0,998,42,10,147,19
2019-05-02 18:00:00,44,33,0.0,13.1,9,10,5,04:02 AM,04:18 PM,05:28 AM,06:37 PM,-1,43,43,42,13,0,7,0.0,996,42,10,237,10
2019-05-03 00:00:00,41,26,0.0,12.0,9,1,0,04:35 AM,05:12 PM,05:27 AM,06:37 PM,2,33,33,35,21,0,12,0.0,998,35,10,243,10
2019-05-03 06:00:00,41,26,0.0,12.0,9,8,0,04:35 AM,05:12 PM,05:27 AM,06:37 PM,13,33,33,32,31,0,32,0.0,1001,32,10,96,18
2019-05-03 12:00:00,41,26,0.0,12.0,9,9,0,04:35 AM,05:12 PM,05:27 AM,06:37 PM,16,42,42,40,16,34,24,0.1,1001,40,8,100,14
2019-05-03 18:00:00,41,26,0.0,12.0,9,7,0,04:35 AM,05:12 PM,05:27 AM,06:37 PM,20,33,33,30,46,62,54,2.5,999,30,9,84,31
2019-05-04 00:00:00,40,28,0.0,13.1,8,1,0,05:10 AM,06:07 PM,05:26 AM,06:38 PM,20,30,30,27,11,20,52,0.0,1002,27,10,110,7
2019-05-04 06:00:00,40,28,0.0,13.1,8,7,0,05:10 AM,06:07 PM,05:26 AM,06:38 PM,21,32,32,29,12,8,60,0.0,1004,29,10,116,8
2019-05-04 12:00:00,40,28,0.0,13.1,8,9,0,05:10 AM,06:07 PM,05:26 AM,06:38 PM,14,38,38,38,15,26,24,0.0,1004,38,10,292,13
2019-05-04 18:00:00,40,28,0.0,13.1,8,9,0,05:10 AM,06:07 PM,05:26 AM,06:38 PM,8,37,37,38,19,5,16,0.0,1001,38,10,269,13
2019-05-05 00:00:00,42,29,0.0,13.1,9,1,2,05:47 AM,07:04 PM,05:25 AM,06:39 PM,6,31,31,33,29,0,19,0.0,1002,33,10,267,14
2019-05-05 06:00:00,42,29,0.0,13.1,9,8,2,05:47 AM,07:04 PM,05:25 AM,06:39 PM,-1,29,29,31,23,3,12,0.0,1004,31,10,301,13
