date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-04-22 06:00:00,40,29,0.0,13.0,9,8,73,09:57 PM,08:00 AM,05:50 AM,06:52 PM,10,29,29,30,9,3,29,0.0,1004,30,10,90,5
2019-04-22 12:00:00,40,29,0.0,13.0,9,9,73,09:57 PM,08:00 AM,05:50 AM,06:52 PM,9,38,38,39,13,4,17,0.0,1004,39,10,276,12
2019-04-22 18:00:00,40,29,0.0,13.0,9,9,73,09:57 PM,08:00 AM,05:50 AM,06:52 PM,7,37,37,38,24,4,15,0.0,1001,38,10,301,18
2019-04-23 00:00:00,42,30,0.0,13.0,9,1,65,10:54 PM,08:45 AM,05:49 AM,06:53 PM,9,31,31,32,15,0,23,0.0,1003,32,10,336,8
2019-04-23 06:00:00,42,30,0.0,13.0,9,8,65,10:54 PM,08:45 AM,05:49 AM,06:53 PM,10,31,31,32,9,0,26,0.0,1004,32,10,196,5
2019-04-23 12:00:00,42,30,0.0,13.0,9,10,65,10:54 PM,08:45 AM,05:49 AM,06:53 PM,9,41,41,41,12,1,15,0.0,1005,41,10,288,10
2019-04-23 18:00:00,42,30,0.0,13.0,9,10,65,10:54 PM,08:45 AM,05:49 AM,06:53 PM,7,41,41,41,13,3,14,0.0,1002,41,10,308,10
2019-04-24 00:00:00,43,32,0.0,13.1,9,1,58,11:49 PM,09:34 AM,05:48 AM,06:53 PM,8,34,34,36,9,2,19,0.0,1004,36,10,270,5
2019-04-24 06:00:00,43,32,0.0,13.1,9,8,58,11:49 PM,09:34 AM,05:48 AM,06:53 PM,9,31,31,32,15,0,25,0.0,1006,32,10,119,10
2019-04-24 12:00:00,43,32,0.0,13.1,9,10,58,11:49 PM,09:34 AM,05:48 AM,06:53 PM,8,41,41,41,15,2,14,0.0,1006,41,10,222,13
2019-04-24 18:00:00,43,32,0.0,13.1,9,10,58,11:49 PM,09:34 AM,05:48 AM,06:53 PM,6,41,41,41,9,0,12,0.0,1002,41,10,293,8
2019-04-25 00:00:00,44,32,0.0,13.1,9,1,50,No moonrise,10:25 AM,05:47 AM,06:54 PM,3,34,34,35,16,1,14,0.0,1004,35,10,192,8
2019-04-25 06:00:00,44,32,0.0,13.1,9,8,50,No moonrise,10:25 AM,05:47 AM,06:54 PM,7,31,31,33,5,7,19,0.0,1005,33,10,155,4
2019-04-25 12:00:00,44,32,0.0,13.1,9,10,50,No moonrise,10:25 AM,05:47 AM,06:54 PM,5,43,43,42,15,15,11,0.0,1006,42,10,207,13
2019-04-25 18:00:00,44,32,0.0,13.1,9,10,50,No moonrise,10:25 AM,05:47 AM,06:54 PM,-1,43,43,41,24,2,8,0.0,1002,41,10,277,17
2019-04-26 00:00:00,42,32,0.0,13.1,9,1,43,12:38 AM,11:18 AM,05:46 AM,06:54 PM,-1,37,37,36,15,0,11,0.0,1003,36,10,329,7
2019-04-26 06:00:00,42,32,0.0,13.1,9,8,43,12:38 AM,11:18 AM,05:46 AM,06:54 PM,4,31,31,33,11,0,17,0.0,1004,33,10,218,7
2019-04-26 12:00:00,42,32,0.0,13.1,9,10,43,12:38 AM,11:18 AM,05:46 AM,06:54 PM,4,42,42,41,23,0,10,0.0,1005,41,10,308,20
2019-04-26 18:00:00,42,32,0.0,13.1,9,9,43,12:38 AM,11:18 AM,05:46 AM,06:54 PM,3,41,41,40,28,0,11,0.0,1003,40,10,319,21
2019-04-27 00:00:00,43,30,0.0,13.1,9,1,35,01:23 AM,12:10 PM,05:45 AM,06:55 PM,2,36,36,34,25,1,14,0.0,1004,34,10,337,12
2019-04-27 06:00:00,43,30,0.0,13.1,9,8,35,01:23 AM,12:10 PM,05:45 AM,06:55 PM,2,30,30,32,25,0,15,0.0,1004,32,10,336,15
2019-04-27 12:00:00,43,30,0.0,13.1,9,10,35,01:23 AM,12:10 PM,05:45 AM,06:55 PM,1,43,43,42,35,0,8,0.0,1004,42,10,313,31
2019-04-27 18:00:00,43,30,0.0,13.1,9,9,35,01:23 AM,12:10 PM,05:45 AM,06:55 PM,-1,41,41,40,34,0,8,0.0,1002,40,10,316,25
2019-04-28 00:00:00,42,30,0.0,13.1,9,1,28,02:03 AM,01:04 PM,05:44 AM,06:56 PM,-1,31,31,33,32,0,11,0.0,1003,33,10,335,16
2019-04-28 06:00:00,42,30,0.0,13.1,9,8,28,02:03 AM,01:04 PM,05:44 AM,06:56 PM,-3,29,29,31,25,0,11,0.0,1003,31,10,315,14
2019-04-28 12:00:00,42,30,0.0,13.1,9,10,28,02:03 AM,01:04 PM,05:44 AM,06:56 PM,-1,42,42,41,32,0,7,0.0,1003,41,10,312,27
2019-04-28 18:00:00,42,30,0.0,13.1,9,9,28,02:03 AM,01:04 PM,05:44 AM,06:56 PM,1,41,41,40,27,0,9,0.0,1001,40,10,313,19
2019-04-29 00:00:00,43,31,0.0,13.1,9,1,20,02:40 AM,01:57 PM,05:43 AM,06:56 PM,0,30,30,32,22,0,13,0.0,1002,32,10,335,10
2019-04-29 06:00:00,43,31,0.0,13.1,9,8,20,02:40 AM,01:57 PM,05:43 AM,06:56 PM,-0,30,30,32,14,0,12,0.0,1002,32,10,323,8
2019-04-29 12:00:00,43,31,0.0,13.1,9,10,20,02:40 AM,01:57 PM,05:43 AM,06:56 PM,-2,42,42,41,16,0,7,0.0,1003,41,10,285,14
2019-04-29 18:00:00,43,31,0.0,13.1,9,10,20,02:40 AM,01:57 PM,05:43 AM,06:56 PM,-1,40,40,40,19,0,8,0.0,999,40,10,310,14
2019-04-30 00:00:00,44,31,0.0,13.2,9,1,13,03:15 AM,02:49 PM,05:42 AM,06:57 PM,-2,32,32,34,17,0,10,0.0,999,34,10,51,8
2019-04-30 06:00:00,44,31,0.0,13.2,9,8,13,03:15 AM,02:49 PM,05:42 AM,06:57 PM,-6,31,31,33,14,0,8,0.0,1000,33,10,102,8
2019-04-30 12:00:00,44,31,0.0,13.2,9,10,13,03:15 AM,02:49 PM,05:42 AM,06:57 PM,-1,43,43,42,18,4,7,0.0,1000,42,10,160,16
2019-04-30 18:00:00,44,31,0.0,13.2,9,10,13,03:15 AM,02:49 PM,05:42 AM,06:57 PM,1,42,42,41,15,71,8,0.0,996,41,10,251,12
2019-05-01 00:00:00,43,33,0.0,13.2,8,1,12,03:48 AM,03:43 PM,05:41 AM,06:57 PM,1,34,34,36,13,63,11,0.0,997,36,10,201,7
2019-05-01 06:00:00,43,33,0.0,13.2,8,8,12,03:48 AM,03:43 PM,05:41 AM,06:57 PM,1,32,32,34,12,0,13,0.0,999,34,10,141,9
2019-05-01 12:00:00,43,33,0.0,13.2,8,10,12,03:48 AM,03:43 PM,05:41 AM,06:57 PM,1,42,42,41,14,1,8,0.0,998,41,10,172,12
2019-05-01 18:00:00,43,33,0.0,13.2,8,10,12,03:48 AM,03:43 PM,05:41 AM,06:57 PM,0,44,44,42,15,0,8,0.0,996,42,10,274,9
2019-05-02 00:00:00,41,29,0.0,13.2,9,1,5,04:19 AM,04:36 PM,05:41 AM,06:58 PM,1,35,35,34,25,0,14,0.0,999,34,10,225,12
2019-05-02 06:00:00,41,29,0.0,13.2,9,8,5,04:19 AM,04:36 PM,05:41 AM,06:58 PM,4,29,29,31,24,0,19,0.0,1000,31,10,59,14
2019-05-02 12:00:00,41,29,0.0,13.2,9,9,5,04:19 AM,04:36 PM,05:41 AM,06:58 PM,10,40,40,40,17,1,17,0.0,1001,40,10,139,14
2019-05-02 18:00:00,41,29,0.0,13.2,9,9,5,04:19 AM,04:36 PM,05:41 AM,06:58 PM,9,38,38,38,26,3,19,0.0,999,38,10,25,20
2019-05-03 00:00:00,40,27,0.0,13.2,8,1,0,04:52 AM,05:31 PM,05:40 AM,06:59 PM,12,34,34,32,28,60,33,0.0,1001,32,10,57,20
2019-05-03 06:00:00,40,27,0.0,13.2,8,7,0,04:52 AM,05:31 PM,05:40 AM,06:59 PM,10,28,28,29,21,2,31,0.0,1003,29,10,59,12
2019-05-03 12:00:00,40,27,0.0,13.2,8,9,0,04:52 AM,05:31 PM,05:40 AM,06:59 PM,9,38,38,38,9,5,17,0.0,1004,38,10,101,8
2019-05-03 18:00:00,40,27,0.0,13.2,8,9,0,04:52 AM,05:31 PM,05:40 AM,06:59 PM,7,36,36,37,9,53,16,0.1,1002,37,10,256,8
2019-05-04 00:00:00,41,28,0.0,13.2,9,1,0,05:25 AM,06:27 PM,05:39 AM,06:59 PM,6,31,31,33,13,0,19,0.0,1003,33,10,216,7
2019-05-04 06:00:00,41,28,0.0,13.2,9,7,0,05:25 AM,06:27 PM,05:39 AM,06:59 PM,2,28,28,30,15,0,18,0.0,1004,30,10,29,9
2019-05-04 12:00:00,41,28,0.0,13.2,9,9,0,05:25 AM,06:27 PM,05:39 AM,06:59 PM,-3,39,39,39,23,0,7,0.0,1005,39,10,319,20
2019-05-04 18:00:00,41,28,0.0,13.2,9,9,0,05:25 AM,06:27 PM,05:39 AM,06:59 PM,-5,38,38,38,29,0,7,0.0,1002,38,10,314,22
2019-05-05 00:00:00,42,29,0.0,13.6,9,1,2,06:01 AM,07:26 PM,05:38 AM,07:00 PM,-4,29,29,31,27,0,10,0.0,1004,31,10,337,13
2019-05-05 06:00:00,42,29,0.0,13.6,9,8,2,06:01 AM,07:26 PM,05:38 AM,07:00 PM,-2,29,29,31,17,0,12,0.0,1005,31,10,284,10
2019-05-05 12:00:00,42,29,0.0,13.6,9,10,2,06:01 AM,07:26 PM,05:38 AM,07:00 PM,-4,41,41,41,26,0,6,0.0,1006,41,10,309,23
2019-05-05 18:00:00,42,29,0.0,13.6,9,9,2,06:01 AM,07:26 PM,05:38 AM,07:00 PM,-4,40,40,39,25,0,7,0.0,1003,39,10,279,18
2019-05-06 00:00:00,43,29,0.0,13.6,9,1,9,06:40 AM,08:26 PM,05:37 AM,07:01 PM,-3,32,32,34,8,0,9,0.0,1003,34,10,292,5
2019-05-06 06:00:00,43,29,0.0,13.6,9,8,9,06:40 AM,08:26 PM,05:37 AM,07:01 PM,-5,30,30,32,15,0,9,0.0,1003,32,10,268,8
2019-05-06 12:00:00,43,29,0.0,13.6,9,10,9,06:40 AM,08:26 PM,05:37 AM,07:01 PM,-6,42,42,42,24,0,5,0.0,1003,42,10,306,21
2019-05-06 18:00:00,43,29,0.0,13.6,9,10,9,06:40 AM,08:26 PM,05:37 AM,07:01 PM,-7,42,42,41,25,0,5,0.0,1000,41,10,290,18
2019-05-07 00:00:00,43,30,0.0,13.6,9,1,17,07:25 AM,09:27 PM,05:37 AM,07:01 PM,-4,36,36,35,14,0,9,0.0,1001,35,10,5,7
2019-05-07 06:00:00,43,30,0.0,13.6,9,8,17,07:25 AM,09:27 PM,05:37 AM,07:01 PM,-4,30,30,32,23,0,10,0.0,1001,32,10,229,13
2019-05-07 12:00:00,43,30,0.0,13.6,9,10,17,07:25 AM,09:27 PM,05:37 AM,07:01 PM,-3,43,43,42,24,0,6,0.0,1001,42,10,265,21
2019-05-07 18:00:00,43,30,0.0,13.6,9,10,17,07:25 AM,09:27 PM,05:37 AM,07:01 PM,-4,43,43,41,27,0,6,0.0,998,41,10,271,19
2019-05-08 00:00:00,44,31,0.0,13.7,9,1,24,08:14 AM,10:27 PM,05:36 AM,07:02 PM,-3,37,37,35,16,0,9,0.0,1000,35,10,195,8
2019-05-08 06:00:00,44,31,0.0,13.7,9,8,24,08:14 AM,10:27 PM,05:36 AM,07:02 PM,-1,30,30,32,26,0,12,0.0,1001,32,10,254,14
2019-05-08 12:00:00,44,31,0.0,13.7,9,10,24,08:14 AM,10:27 PM,05:36 AM,07:02 PM,-2,44,44,43,21,0,6,0.0,1001,43,10,286,18
2019-05-08 18:00:00,44,31,0.0,13.7,9,10,24,08:14 AM,10:27 PM,05:36 AM,07:02 PM,2,41,41,41,29,0,9,0.0,999,41,10,272,21
2019-05-09 00:00:00,44,32,0.0,13.7,9,1,31,09:10 AM,11:26 PM,05:35 AM,07:02 PM,-1,32,32,34,18,8,10,0.0,1000,34,10,326,9
2019-05-09 06:00:00,44,32,0.0,13.7,9,8,31,09:10 AM,11:26 PM,05:35 AM,07:02 PM,4,32,32,34,38,7,16,0.0,1000,34,10,261,24
2019-05-09 12:00:00,44,32,0.0,13.7,9,10,31,09:10 AM,11:26 PM,05:35 AM,07:02 PM,2,45,45,43,25,0,8,0.0,1000,43,10,284,22
2019-05-09 18:00:00,44,32,0.0,13.7,9,10,31,09:10 AM,11:26 PM,05:35 AM,07:02 PM,2,41,41,41,29,0,9,0.0,998,41,10,269,22
2019-05-10 00:00:00,43,32,0.0,13.7,9,1,39,10:09 AM,No moonset,05:34 AM,07:03 PM,4,33,33,35,26,0,15,0.0,1000,35,10,264,14
2019-05-10 06:00:00,43,32,0.0,13.7,9,8,39,10:09 AM,No moonset,05:34 AM,07:03 PM,6,31,31,33,31,0,19,0.0,1001,33,10,268,20
2019-05-10 12:00:00,43,32,0.0,13.7,9,10,39,10:09 AM,No moonset,05:34 AM,07:03 PM,5,42,42,42,20,0,11,0.0,1001,42,10,282,17
2019-05-10 18:00:00,43,32,0.0,13.7,9,9,39,10:09 AM,No moonset,05:34 AM,07:03 PM,5,40,40,40,26,0,12,0.0,999,40,10,244,20
2019-05-11 00:00:00,40,31,0.0,13.7,9,1,46,11:13 AM,12:20 AM,05:34 AM,07:04 PM,8,32,32,34,25,12,21,0.0,1002,34,10,328,15
2019-05-11 06:00:00,40,31,0.0,13.7,9,8,46,11:13 AM,12:20 AM,05:34 AM,07:04 PM,9,30,30,32,15,9,25,0.0,1003,32,10,89,9
2019-05-11 12:00:00,40,31,0.0,13.7,9,9,46,11:13 AM,12:20 AM,05:34 AM,07:04 PM,8,39,39,40,15,12,15,0.0,1004,40,10,340,13
2019-05-11 18:00:00,40,31,0.0,13.7,9,9,46,11:13 AM,12:20 AM,05:34 AM,07:04 PM,8,38,38,39,15,5,16,0.0,1001,39,10,266,11
2019-05-12 00:00:00,41,30,0.0,13.7,8,1,53,12:17 PM,01:09 AM,05:33 AM,07:04 PM,12,31,31,32,31,29,30,0.3,1004,32,10,333,22
2019-05-12 06:00:00,41,30,0.0,13.7,8,8,53,12:17 PM,01:09 AM,05:33 AM,07:04 PM,12,31,31,32,25,57,30,1.1,1005,32,10,254,18
2019-05-12 12:00:00,41,30,0.0,13.7,8,9,53,12:17 PM,01:09 AM,05:33 AM,07:04 PM,9,40,40,40,20,5,16,0.0,1003,40,10,305,18
2019-05-12 18:00:00,41,30,0.0,13.7,8,9,53,12:17 PM,01:09 AM,05:33 AM,07:04 PM,8,38,38,39,18,5,16,0.0,1000,39,10,283,14
2019-05-13 00:00:00,39,30,0.0,12.1,9,1,60,01:22 PM,01:54 AM,05:32 AM,07:05 PM,8,32,32,34,14,54,20,0.4,1001,34,10,330,7
2019-05-13 06:00:00,39,30,0.0,12.1,9,7,60,01:22 PM,01:54 AM,05:32 AM,07:05 PM,8,30,30,32,19,78,23,0.2,1003,32,10,351,10
2019-05-13 12:00:00,39,30,0.0,12.1,9,9,60,01:22 PM,01:54 AM,05:32 AM,07:05 PM,9,39,39,39,10,57,16,0.1,1002,39,10,315,9
2019-05-13 18:00:00,39,30,0.0,12.1,9,9,60,01:22 PM,01:54 AM,05:32 AM,07:05 PM,9,37,37,38,6,6,17,0.0,1000,38,10,140,4
2019-05-14 00:00:00,38,29,0.0,13.7,7,1,68,02:26 PM,02:35 AM,05:32 AM,07:06 PM,12,31,31,32,23,40,31,0.1,1002,32,10,226,16
2019-05-14 06:00:00,38,29,0.0,13.7,7,7,68,02:26 PM,02:35 AM,05:32 AM,07:06 PM,14,29,29,29,15,7,41,0.0,1003,29,10,41,10
2019-05-14 12:00:00,38,29,0.0,13.7,7,9,68,02:26 PM,02:35 AM,05:32 AM,07:06 PM,13,36,36,37,8,13,25,0.0,1003,37,10,272,7
2019-05-14 18:00:00,38,29,0.0,13.7,7,9,68,02:26 PM,02:35 AM,05:32 AM,07:06 PM,10,36,36,37,18,6,19,0.0,1001,37,10,226,15
2019-05-15 00:00:00,41,30,0.0,13.8,9,1,75,03:30 PM,03:14 AM,05:31 AM,07:06 PM,10,30,30,32,18,2,27,0.0,1002,32,10,63,11
2019-05-15 06:00:00,41,30,0.0,13.8,9,8,75,03:30 PM,03:14 AM,05:31 AM,07:06 PM,11,30,30,31,10,51,30,0.1,1004,31,10,156,7
2019-05-15 12:00:00,41,30,0.0,13.8,9,9,75,03:30 PM,03:14 AM,05:31 AM,07:06 PM,10,40,40,40,3,9,17,0.0,1005,40,10,264,3
2019-05-15 18:00:00,41,30,0.0,13.8,9,8,75,03:30 PM,03:14 AM,05:31 AM,07:06 PM,8,39,39,39,15,32,15,0.1,1001,39,10,187,12
2019-05-16 00:00:00,40,30,0.0,13.8,8,1,82,04:33 PM,03:52 AM,05:31 AM,07:07 PM,9,32,32,34,24,78,22,0.2,1002,34,10,60,15
2019-05-16 06:00:00,40,30,0.0,13.8,8,8,82,04:33 PM,03:52 AM,05:31 AM,07:07 PM,10,30,30,31,17,4,28,0.0,1005,31,10,119,10
2019-05-16 12:00:00,40,30,0.0,13.8,8,9,82,04:33 PM,03:52 AM,05:31 AM,07:07 PM,11,38,38,39,11,7,20,0.0,1005,39,10,217,10
2019-05-16 18:00:00,40,30,0.0,13.8,8,9,82,04:33 PM,03:52 AM,05:31 AM,07:07 PM,9,37,37,38,19,8,17,0.0,1003,38,10,287,15
2019-05-17 00:00:00,37,30,0.0,13.3,7,1,89,05:36 PM,04:30 AM,05:30 AM,07:07 PM,10,32,32,34,15,29,23,0.0,1003,34,10,300,9
2019-05-17 06:00:00,37,30,0.0,13.3,7,8,89,05:36 PM,04:30 AM,05:30 AM,07:07 PM,12,30,30,31,13,65,30,0.1,1004,31,10,128,8
2019-05-17 12:00:00,37,30,0.0,13.3,7,9,89,05:36 PM,04:30 AM,05:30 AM,07:07 PM,11,36,36,37,17,37,21,0.0,1005,37,10,231,15
2019-05-17 18:00:00,37,30,0.0,13.3,7,9,89,05:36 PM,04:30 AM,05:30 AM,07:07 PM,13,34,34,35,21,18,26,0.0,1003,35,10,305,18
2019-05-18 00:00:00,37,28,0.0,13.8,7,1,97,06:39 PM,05:10 AM,05:29 AM,07:08 PM,14,30,30,30,16,33,37,0.0,1003,30,10,5,11
2019-05-18 06:00:00,37,28,0.0,13.8,7,7,97,06:39 PM,05:10 AM,05:29 AM,07:08 PM,14,29,29,29,18,53,41,0.1,1004,29,10,308,13
2019-05-18 12:00:00,37,28,0.0,13.8,7,9,97,06:39 PM,05:10 AM,05:29 AM,07:08 PM,13,35,35,36,22,23,26,0.0,1005,36,10,331,19
2019-05-18 18:00:00,37,28,0.0,13.8,7,9,97,06:39 PM,05:10 AM,05:29 AM,07:08 PM,11,35,35,36,22,26,23,0.0,1002,36,10,294,17
2019-05-19 00:00:00,40,30,0.0,13.8,9,1,100,07:41 PM,05:51 AM,05:29 AM,07:09 PM,12,31,31,32,20,5,29,0.0,1003,32,10,286,11
2019-05-19 06:00:00,40,30,0.0,13.8,9,8,100,07:41 PM,05:51 AM,05:29 AM,07:09 PM,12,30,30,31,15,4,31,0.0,1004,31,10,309,10
2019-05-19 12:00:00,40,30,0.0,13.8,9,9,100,07:41 PM,05:51 AM,05:29 AM,07:09 PM,8,37,37,38,19,3,17,0.0,1005,38,10,303,17
2019-05-19 18:00:00,40,30,0.0,13.8,9,9,100,07:41 PM,05:51 AM,05:29 AM,07:09 PM,7,38,38,38,19,4,15,0.0,1003,38,10,295,15
2019-05-20 00:00:00,42,32,0.0,13.8,9,1,89,08:40 PM,06:35 AM,05:28 AM,07:09 PM,9,32,32,34,18,5,21,0.0,1005,34,10,273,10
2019-05-20 06:00:00,42,32,0.0,13.8,9,8,89,08:40 PM,06:35 AM,05:28 AM,07:09 PM,9,31,31,33,10,7,23,0.0,1005,33,10,283,6
2019-05-20 12:00:00,42,32,0.0,13.8,9,10,89,08:40 PM,06:35 AM,05:28 AM,07:09 PM,7,40,40,40,18,4,13,0.0,1006,40,10,308,16
2019-05-20 18:00:00,42,32,0.0,13.8,9,9,89,08:40 PM,06:35 AM,05:28 AM,07:09 PM,6,40,40,40,21,8,13,0.0,1002,40,10,297,17
2019-05-21 00:00:00,42,32,0.0,13.8,9,1,81,09:38 PM,07:23 AM,05:28 AM,07:10 PM,7,33,33,35,18,4,18,0.0,1003,35,10,308,10
2019-05-21 06:00:00,42,32,0.0,13.8,9,8,81,09:38 PM,07:23 AM,05:28 AM,07:10 PM,9,32,32,34,10,5,23,0.0,1004,34,10,332,6
2019-05-21 12:00:00,42,32,0.0,13.8,9,10,81,09:38 PM,07:23 AM,05:28 AM,07:10 PM,7,41,41,41,18,6,13,0.0,1004,41,10,296,15
2019-05-21 18:00:00,42,32,0.0,13.8,9,9,81,09:38 PM,07:23 AM,05:28 AM,07:10 PM,7,40,40,40,22,11,14,0.0,1001,40,10,281,17
2019-05-22 00:00:00,42,32,0.0,13.8,9,1,74,10:30 PM,08:14 AM,05:27 AM,07:10 PM,7,33,33,35,21,5,19,0.0,1002,35,10,264,11
2019-05-22 06:00:00,42,32,0.0,13.8,9,8,74,10:30 PM,08:14 AM,05:27 AM,07:10 PM,8,32,32,34,19,9,21,0.0,1002,34,10,309,11
2019-05-22 12:00:00,42,32,0.0,13.8,9,10,74,10:30 PM,08:14 AM,05:27 AM,07:10 PM,7,42,42,41,14,11,12,0.0,1002,41,10,290,12
2019-05-22 18:00:00,42,32,0.0,13.8,9,10,74,10:30 PM,08:14 AM,05:27 AM,07:10 PM,7,41,41,41,19,3,13,0.0,999,41,10,277,14
2019-05-23 00:00:00,42,34,0.0,13.8,9,1,67,11:18 PM,09:07 AM,05:27 AM,07:11 PM,9,34,34,36,20,3,19,0.0,1000,36,10,291,10
2019-05-23 06:00:00,42,34,0.0,13.8,9,8,67,11:18 PM,09:07 AM,05:27 AM,07:11 PM,10,34,34,35,10,7,22,0.0,1001,35,10,227,6
2019-05-23 12:00:00,42,34,0.0,13.8,9,10,67,11:18 PM,09:07 AM,05:27 AM,07:11 PM,10,43,43,42,6,13,15,0.0,1002,42,10,273,5
2019-05-23 18:00:00,42,34,0.0,13.8,9,10,67,11:18 PM,09:07 AM,05:27 AM,07:11 PM,11,41,41,41,13,7,17,0.0,999,41,10,283,11
2019-05-24 00:00:00,40,31,0.0,12.2,8,1,60,No moonrise,10:00 AM,05:27 AM,07:12 PM,12,33,33,34,20,34,26,0.2,1001,34,10,135,14
2019-05-24 06:00:00,40,31,0.0,12.2,8,7,60,No moonrise,10:00 AM,05:27 AM,07:12 PM,14,31,31,31,14,78,36,1.8,1003,31,8,125,9
2019-05-24 12:00:00,40,31,0.0,12.2,8,9,60,No moonrise,10:00 AM,05:27 AM,07:12 PM,14,38,38,38,15,57,25,0.1,1004,38,10,335,13
2019-05-24 18:00:00,40,31,0.0,12.2,8,9,60,No moonrise,10:00 AM,05:27 AM,07:12 PM,11,37,37,38,15,13,20,0.0,1001,38,10,307,12
2019-05-25 00:00:00,40,31,0.0,13.9,9,1,52,12:00 AM,10:54 AM,05:26 AM,07:12 PM,13,33,33,33,22,9,29,0.0,1002,33,10,238,13
2019-05-25 06:00:00,40,31,0.0,13.9,9,8,52,12:00 AM,10:54 AM,05:26 AM,07:12 PM,14,31,31,32,17,6,33,0.0,1002,32,10,330,12
2019-05-25 12:00:00,40,31,0.0,13.9,9,9,52,12:00 AM,10:54 AM,05:26 AM,07:12 PM,11,38,38,38,28,6,20,0.0,1003,38,10,295,24
2019-05-25 18:00:00,40,31,0.0,13.9,9,9,52,12:00 AM,10:54 AM,05:26 AM,07:12 PM,8,37,37,38,26,6,17,0.0,999,38,10,307,21
2019-05-26 00:00:00,42,32,0.0,13.9,9,1,45,12:39 AM,11:48 AM,05:26 AM,07:13 PM,10,32,32,34,13,2,24,0.0,1000,34,10,345,8
2019-05-26 06:00:00,42,32,0.0,13.9,9,8,45,12:39 AM,11:48 AM,05:26 AM,07:13 PM,10,31,31,32,10,0,25,0.0,1000,32,10,338,8
2019-05-26 12:00:00,42,32,0.0,13.9,9,10,45,12:39 AM,11:48 AM,05:26 AM,07:13 PM,5,40,40,40,24,0,12,0.0,1001,40,10,299,21
2019-05-26 18:00:00,42,32,0.0,13.9,9,10,45,12:39 AM,11:48 AM,05:26 AM,07:13 PM,5,40,40,40,23,1,12,0.0,998,40,10,302,18
2019-05-27 00:00:00,43,33,0.0,13.9,9,1,38,01:14 AM,12:40 PM,05:25 AM,07:13 PM,6,33,33,35,20,1,17,0.0,1000,35,10,314,10
2019-05-27 06:00:00,43,33,0.0,13.9,9,8,38,01:14 AM,12:40 PM,05:25 AM,07:13 PM,7,32,32,34,14,0,19,0.0,1000,34,10,88,8
2019-05-27 12:00:00,43,33,0.0,13.9,9,10,38,01:14 AM,12:40 PM,05:25 AM,07:13 PM,4,44,44,43,25,0,10,0.0,1001,43,10,297,22
2019-05-27 18:00:00,43,33,0.0,13.9,9,10,38,01:14 AM,12:40 PM,05:25 AM,07:13 PM,2,42,42,41,25,0,9,0.0,999,41,10,305,19
2019-05-28 00:00:00,45,34,0.0,13.9,10,1,31,01:48 AM,01:33 PM,05:25 AM,07:14 PM,2,34,34,36,14,0,12,0.0,1000,36,10,339,8
2019-05-28 06:00:00,45,34,0.0,13.9,10,9,31,01:48 AM,01:33 PM,05:25 AM,07:14 PM,2,33,33,35,9,0,12,0.0,1000,35,10,115,6
2019-05-28 12:00:00,45,34,0.0,13.9,10,10,31,01:48 AM,01:33 PM,05:25 AM,07:14 PM,0,45,45,43,23,0,7,0.0,1001,43,10,305,20
2019-05-28 18:00:00,45,34,0.0,13.9,10,10,31,01:48 AM,01:33 PM,05:25 AM,07:14 PM,1,43,43,42,26,0,8,0.0,998,42,10,297,20
2019-05-29 00:00:00,46,35,0.0,13.9,10,1,23,02:19 AM,02:26 PM,05:25 AM,07:14 PM,2,36,36,37,13,0,11,0.0,999,37,10,327,7
2019-05-29 06:00:00,46,35,0.0,13.9,10,9,23,02:19 AM,02:26 PM,05:25 AM,07:14 PM,3,35,35,37,7,0,12,0.0,999,37,10,295,5
2019-05-29 12:00:00,46,35,0.0,13.9,10,10,23,02:19 AM,02:26 PM,05:25 AM,07:14 PM,2,47,47,44,21,0,8,0.0,999,44,10,293,18
2019-05-29 18:00:00,46,35,0.0,13.9,10,10,23,02:19 AM,02:26 PM,05:25 AM,07:14 PM,1,45,45,43,22,1,8,0.0,996,43,10,286,17
2019-05-30 00:00:00,47,37,0.0,13.9,10,1,16,02:51 AM,03:20 PM,05:24 AM,07:15 PM,3,39,39,39,8,0,10,0.0,996,39,10,321,5
2019-05-30 06:00:00,47,37,0.0,13.9,10,9,16,02:51 AM,03:20 PM,05:24 AM,07:15 PM,3,37,37,38,8,0,11,0.0,997,38,10,205,5
2019-05-30 12:00:00,47,37,0.0,13.9,10,10,16,02:51 AM,03:20 PM,05:24 AM,07:15 PM,0,48,48,45,16,1,7,0.0,998,45,10,262,14
2019-05-30 18:00:00,47,37,0.0,13.9,10,10,16,02:51 AM,03:20 PM,05:24 AM,07:15 PM,-3,47,47,44,22,5,5,0.0,995,44,10,294,17
2019-05-31 00:00:00,47,36,0.0,13.9,10,1,12,03:24 AM,04:15 PM,05:24 AM,07:16 PM,-0,38,38,38,17,3,9,0.0,996,38,10,299,8
2019-05-31 06:00:00,47,36,0.0,13.9,10,9,12,03:24 AM,04:15 PM,05:24 AM,07:16 PM,3,36,36,37,21,0,12,0.0,997,37,10,283,13
