date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-07-30 00:00:00,21,19,0.0,11.5,4,1,79,11:10 PM,08:53 AM,06:27 AM,09:44 PM,18,19,19,19,41,64,91,0.0,1012,19,10,201,24
2018-07-30 06:00:00,21,19,0.0,11.5,4,1,79,11:10 PM,08:53 AM,06:27 AM,09:44 PM,18,19,19,19,45,49,91,0.0,1012,19,10,187,27
2018-07-30 12:00:00,21,19,0.0,11.5,4,5,79,11:10 PM,08:53 AM,06:27 AM,09:44 PM,17,21,24,21,43,100,77,0.0,1014,21,10,228,24
2018-07-30 18:00:00,21,19,0.0,11.5,4,5,79,11:10 PM,08:53 AM,06:27 AM,09:44 PM,17,21,21,21,24,67,78,0.0,1014,21,10,241,13
2018-07-31 00:00:00,20,17,0.0,14.5,5,1,75,11:34 PM,09:57 AM,06:29 AM,09:42 PM,16,18,18,18,33,39,87,0.0,1015,18,10,206,19
2018-07-31 06:00:00,20,17,0.0,14.5,5,1,75,11:34 PM,09:57 AM,06:29 AM,09:42 PM,15,17,17,17,29,77,84,0.0,1017,17,10,222,19
2018-07-31 12:00:00,20,17,0.0,14.5,5,5,75,11:34 PM,09:57 AM,06:29 AM,09:42 PM,15,20,20,20,15,25,76,0.0,1019,19,10,318,11
2018-07-31 18:00:00,20,17,0.0,14.5,5,5,75,11:34 PM,09:57 AM,06:29 AM,09:42 PM,15,20,20,20,14,29,76,0.0,1020,20,10,347,9
2018-08-01 00:00:00,20,17,0.0,13.5,4,1,65,11:56 PM,11:02 AM,06:30 AM,09:41 PM,13,17,17,17,11,81,77,0.0,1021,17,10,6,6
2018-08-01 06:00:00,20,17,0.0,13.5,4,1,65,11:56 PM,11:02 AM,06:30 AM,09:41 PM,13,17,17,17,8,42,76,0.0,1022,17,10,333,5
2018-08-01 12:00:00,20,17,0.0,13.5,4,4,65,11:56 PM,11:02 AM,06:30 AM,09:41 PM,14,20,20,20,18,73,72,0.0,1022,20,10,353,13
2018-08-01 18:00:00,20,17,0.0,13.5,4,5,65,11:56 PM,11:02 AM,06:30 AM,09:41 PM,15,19,19,19,24,13,75,0.0,1022,19,10,4,16
2018-08-02 00:00:00,21,17,0.0,14.5,5,1,57,No moonrise,12:08 PM,06:32 AM,09:39 PM,13,17,17,17,13,32,75,0.0,1023,17,10,44,8
2018-08-02 06:00:00,21,17,0.0,14.5,5,1,57,No moonrise,12:08 PM,06:32 AM,09:39 PM,13,18,18,18,9,2,76,0.0,1024,17,10,28,6
2018-08-02 12:00:00,21,17,0.0,14.5,5,6,57,No moonrise,12:08 PM,06:32 AM,09:39 PM,16,21,24,21,20,0,71,0.0,1024,21,10,358,13
2018-08-02 18:00:00,21,17,0.0,14.5,5,6,57,No moonrise,12:08 PM,06:32 AM,09:39 PM,17,21,21,21,25,0,78,0.0,1022,21,10,9,15
2018-08-03 00:00:00,24,19,0.0,14.5,6,1,50,12:18 AM,01:16 PM,06:33 AM,09:38 PM,15,19,19,19,12,0,79,0.0,1023,19,10,71,6
2018-08-03 06:00:00,24,19,0.0,14.5,6,1,50,12:18 AM,01:16 PM,06:33 AM,09:38 PM,16,19,19,19,17,0,80,0.0,1023,19,10,59,10
2018-08-03 12:00:00,24,19,0.0,14.5,6,6,50,12:18 AM,01:16 PM,06:33 AM,09:38 PM,18,26,26,24,22,0,70,0.0,1022,24,10,359,12
2018-08-03 18:00:00,24,19,0.0,14.5,6,6,50,12:18 AM,01:16 PM,06:33 AM,09:38 PM,18,25,25,23,20,0,77,0.0,1020,23,10,2,10
2018-08-04 00:00:00,22,19,0.0,13.5,6,1,43,12:42 AM,02:25 PM,06:34 AM,09:36 PM,16,20,20,20,24,7,80,0.0,1022,20,10,318,13
2018-08-04 06:00:00,22,19,0.0,13.5,6,1,43,12:42 AM,02:25 PM,06:34 AM,09:36 PM,17,20,20,20,15,2,86,0.0,1022,20,10,340,9
2018-08-04 12:00:00,22,19,0.0,13.5,6,6,43,12:42 AM,02:25 PM,06:34 AM,09:36 PM,18,25,25,22,31,4,76,0.0,1023,22,10,356,19
2018-08-04 18:00:00,22,19,0.0,13.5,6,6,43,12:42 AM,02:25 PM,06:34 AM,09:36 PM,17,21,24,21,27,19,78,0.0,1022,21,10,8,16
2018-08-05 00:00:00,23,17,0.0,14.5,5,1,36,01:09 AM,03:37 PM,06:36 AM,09:35 PM,16,19,19,19,28,32,85,0.0,1024,18,10,49,16
2018-08-05 06:00:00,23,17,0.0,14.5,5,1,36,01:09 AM,03:37 PM,06:36 AM,09:35 PM,14,18,18,18,29,0,79,0.0,1024,17,10,70,19
2018-08-05 12:00:00,23,17,0.0,14.5,5,6,36,01:09 AM,03:37 PM,06:36 AM,09:35 PM,16,22,25,22,27,0,70,0.0,1023,22,10,30,17
2018-08-05 18:00:00,23,17,0.0,14.5,5,6,36,01:09 AM,03:37 PM,06:36 AM,09:35 PM,18,22,24,22,28,0,78,0.0,1019,22,10,26,16
2018-08-06 00:00:00,25,19,0.0,14.5,6,1,28,01:40 AM,04:50 PM,06:37 AM,09:33 PM,17,20,20,20,17,19,83,0.0,1019,20,10,90,8
2018-08-06 06:00:00,25,19,0.0,14.5,6,1,28,01:40 AM,04:50 PM,06:37 AM,09:33 PM,17,21,21,21,8,0,80,0.0,1016,20,10,163,5
2018-08-06 12:00:00,25,19,0.0,14.5,6,6,28,01:40 AM,04:50 PM,06:37 AM,09:33 PM,18,26,26,24,15,0,72,0.0,1015,24,10,314,8
2018-08-06 18:00:00,25,19,0.0,14.5,6,6,28,01:40 AM,04:50 PM,06:37 AM,09:33 PM,19,26,26,24,32,8,74,0.0,1013,24,10,26,15
2018-08-07 00:00:00,23,19,0.0,13.5,6,1,21,02:17 AM,06:02 PM,06:39 AM,09:31 PM,18,21,24,21,15,22,81,0.0,1012,21,10,107,7
2018-08-07 06:00:00,23,19,0.0,13.5,6,1,21,02:17 AM,06:02 PM,06:39 AM,09:31 PM,17,21,21,21,14,6,79,0.0,1010,21,10,150,7
2018-08-07 12:00:00,23,19,0.0,13.5,6,5,21,02:17 AM,06:02 PM,06:39 AM,09:31 PM,19,25,25,23,29,45,77,0.0,1008,23,9,317,18
2018-08-07 18:00:00,23,19,0.0,13.5,6,4,21,02:17 AM,06:02 PM,06:39 AM,09:31 PM,17,19,19,19,34,23,88,5.0,1007,19,7,302,20
2018-08-08 00:00:00,20,17,0.0,11.4,4,1,14,03:05 AM,07:10 PM,06:40 AM,09:30 PM,16,19,19,19,41,97,87,0.0,1010,18,10,267,29
2018-08-08 06:00:00,20,17,0.0,11.4,4,1,14,03:05 AM,07:10 PM,06:40 AM,09:30 PM,13,18,18,18,27,85,73,0.0,1013,18,10,272,18
2018-08-08 12:00:00,20,17,0.0,11.4,4,6,14,03:05 AM,07:10 PM,06:40 AM,09:30 PM,13,20,20,20,24,61,64,0.0,1015,20,10,253,18
2018-08-08 18:00:00,20,17,0.0,11.4,4,5,14,03:05 AM,07:10 PM,06:40 AM,09:30 PM,14,19,19,19,20,39,70,0.0,1014,19,10,360,14
2018-08-09 00:00:00,18,16,0.0,12.4,4,1,6,04:03 AM,08:10 PM,06:42 AM,09:28 PM,13,18,18,18,14,85,72,0.0,1014,18,10,45,9
2018-08-09 06:00:00,18,16,0.0,12.4,4,1,6,04:03 AM,08:10 PM,06:42 AM,09:28 PM,14,16,16,16,33,100,84,0.0,1012,16,10,349,24
2018-08-09 12:00:00,18,16,0.0,12.4,4,4,6,04:03 AM,08:10 PM,06:42 AM,09:28 PM,14,16,16,16,38,100,86,0.0,1014,16,10,301,28
2018-08-09 18:00:00,18,16,0.0,12.4,4,5,6,04:03 AM,08:10 PM,06:42 AM,09:28 PM,12,18,18,18,40,10,69,0.0,1018,18,10,272,29
2018-08-10 00:00:00,20,15,0.0,12.4,5,1,0,05:13 AM,09:00 PM,06:43 AM,09:26 PM,12,16,16,16,40,18,76,0.0,1021,16,10,247,27
2018-08-10 06:00:00,20,15,0.0,12.4,5,1,0,05:13 AM,09:00 PM,06:43 AM,09:26 PM,12,13,15,13,40,24,82,0.0,1022,15,10,225,29
2018-08-10 12:00:00,20,15,0.0,12.4,5,4,0,05:13 AM,09:00 PM,06:43 AM,09:26 PM,12,19,19,19,37,82,64,0.0,1022,19,10,227,27
2018-08-10 18:00:00,20,15,0.0,12.4,5,5,0,05:13 AM,09:00 PM,06:43 AM,09:26 PM,13,19,19,19,52,49,71,0.0,1022,19,10,251,35
2018-08-11 00:00:00,21,16,0.0,12.4,5,1,0,06:29 AM,09:41 PM,06:44 AM,09:24 PM,14,17,17,17,39,57,83,0.0,1024,17,10,271,26
2018-08-11 06:00:00,21,16,0.0,12.4,5,1,0,06:29 AM,09:41 PM,06:44 AM,09:24 PM,13,16,16,16,20,64,84,0.0,1025,16,10,249,14
2018-08-11 12:00:00,21,16,0.0,12.4,5,5,0,06:29 AM,09:41 PM,06:44 AM,09:24 PM,15,20,20,20,8,47,75,0.0,1024,20,10,236,6
2018-08-11 18:00:00,21,16,0.0,12.4,5,6,0,06:29 AM,09:41 PM,06:44 AM,09:24 PM,17,21,21,21,4,43,80,0.0,1021,21,10,164,3
2018-08-12 00:00:00,22,18,0.0,11.3,5,1,1,07:50 AM,10:15 PM,06:46 AM,09:23 PM,15,18,18,18,29,23,81,0.0,1018,18,10,162,16
2018-08-12 06:00:00,22,18,0.0,11.3,5,1,1,07:50 AM,10:15 PM,06:46 AM,09:23 PM,13,18,18,18,38,39,72,0.0,1015,18,10,173,23
2018-08-12 12:00:00,22,18,0.0,11.3,5,5,1,07:50 AM,10:15 PM,06:46 AM,09:23 PM,15,25,25,22,35,100,63,0.0,1012,22,10,215,19
2018-08-12 18:00:00,22,18,0.0,11.3,5,4,1,07:50 AM,10:15 PM,06:46 AM,09:23 PM,16,20,20,20,29,100,80,0.0,1009,20,10,213,18
2018-08-13 00:00:00,19,17,0.0,13.4,5,1,8,09:11 AM,10:45 PM,06:47 AM,09:21 PM,16,18,18,18,26,53,88,0.0,1008,18,10,260,17
2018-08-13 06:00:00,19,17,0.0,13.4,5,1,8,09:11 AM,10:45 PM,06:47 AM,09:21 PM,15,17,17,17,43,100,89,0.0,1008,17,10,247,30
2018-08-13 12:00:00,19,17,0.0,13.4,5,5,8,09:11 AM,10:45 PM,06:47 AM,09:21 PM,15,19,19,19,40,35,79,0.0,1010,19,10,282,30
2018-08-13 18:00:00,19,17,0.0,13.4,5,5,8,09:11 AM,10:45 PM,06:47 AM,09:21 PM,15,19,19,19,35,27,80,0.0,1011,19,10,271,24
2018-08-14 00:00:00,20,18,0.0,14.5,5,1,15,10:29 AM,11:11 PM,06:49 AM,09:19 PM,16,18,18,18,35,26,87,0.0,1014,18,10,287,23
2018-08-14 06:00:00,20,18,0.0,14.5,5,1,15,10:29 AM,11:11 PM,06:49 AM,09:19 PM,15,18,18,18,28,21,86,0.0,1017,18,10,292,20
2018-08-14 12:00:00,20,18,0.0,14.5,5,5,15,10:29 AM,11:11 PM,06:49 AM,09:19 PM,15,19,19,19,28,18,76,0.0,1020,19,10,284,21
2018-08-14 18:00:00,20,18,0.0,14.5,5,5,15,10:29 AM,11:11 PM,06:49 AM,09:19 PM,16,19,19,19,32,17,83,0.0,1020,19,10,277,21
2018-08-15 00:00:00,20,17,0.0,11.3,5,1,22,11:45 AM,11:37 PM,06:50 AM,09:17 PM,16,18,18,18,31,46,90,0.0,1021,18,10,266,21
2018-08-15 06:00:00,20,17,0.0,11.3,5,1,22,11:45 AM,11:37 PM,06:50 AM,09:17 PM,15,18,18,18,28,98,85,0.0,1021,18,10,251,20
2018-08-15 12:00:00,20,17,0.0,11.3,5,4,22,11:45 AM,11:37 PM,06:50 AM,09:17 PM,15,19,19,19,23,65,80,0.0,1021,19,10,254,17
2018-08-15 18:00:00,20,17,0.0,11.3,5,5,22,11:45 AM,11:37 PM,06:50 AM,09:17 PM,16,20,20,20,23,61,80,0.0,1019,20,10,243,15
2018-08-16 00:00:00,21,17,0.0,12.4,5,1,30,12:57 PM,No moonset,06:52 AM,09:15 PM,15,18,18,18,22,13,86,0.0,1019,18,10,245,14
2018-08-16 06:00:00,21,17,0.0,12.4,5,1,30,12:57 PM,No moonset,06:52 AM,09:15 PM,15,17,17,17,22,10,87,0.0,1017,17,10,187,14
2018-08-16 12:00:00,21,17,0.0,12.4,5,6,30,12:57 PM,No moonset,06:52 AM,09:15 PM,16,21,21,21,25,40,75,0.0,1015,21,10,274,17
2018-08-16 18:00:00,21,17,0.0,12.4,5,4,30,12:57 PM,No moonset,06:52 AM,09:15 PM,15,17,17,17,22,83,88,0.0,1016,17,10,308,16
2018-08-17 00:00:00,18,17,0.0,13.4,5,1,37,02:07 PM,12:02 AM,06:53 AM,09:13 PM,13,17,17,17,32,6,77,0.0,1018,17,10,314,21
2018-08-17 06:00:00,18,17,0.0,13.4,5,1,37,02:07 PM,12:02 AM,06:53 AM,09:13 PM,12,17,17,17,21,13,74,0.0,1020,17,10,325,14
2018-08-17 12:00:00,18,17,0.0,13.4,5,4,37,02:07 PM,12:02 AM,06:53 AM,09:13 PM,12,18,18,18,24,77,69,0.0,1022,18,10,300,19
2018-08-17 18:00:00,18,17,0.0,13.4,5,5,37,02:07 PM,12:02 AM,06:53 AM,09:13 PM,13,18,18,18,26,21,71,0.0,1022,18,10,295,19
2018-08-18 00:00:00,19,16,0.0,10.2,5,1,44,03:15 PM,12:29 AM,06:55 AM,09:11 PM,13,17,17,17,27,57,79,0.0,1024,17,10,255,18
2018-08-18 06:00:00,19,16,0.0,10.2,5,1,44,03:15 PM,12:29 AM,06:55 AM,09:11 PM,14,16,16,16,25,82,86,0.0,1024,16,10,235,18
2018-08-18 12:00:00,19,16,0.0,10.2,5,4,44,03:15 PM,12:29 AM,06:55 AM,09:11 PM,14,19,19,19,29,87,76,0.0,1024,19,10,253,22
2018-08-18 18:00:00,19,16,0.0,10.2,5,4,44,03:15 PM,12:29 AM,06:55 AM,09:11 PM,15,19,19,19,25,76,78,0.0,1023,19,10,282,17
2018-08-19 00:00:00,21,16,0.0,11.3,5,1,51,04:18 PM,12:58 AM,06:56 AM,09:10 PM,14,17,17,17,21,14,84,0.0,1024,17,10,237,14
2018-08-19 06:00:00,21,16,0.0,11.3,5,1,51,04:18 PM,12:58 AM,06:56 AM,09:10 PM,14,16,16,16,26,18,87,0.0,1023,16,10,227,19
2018-08-19 12:00:00,21,16,0.0,11.3,5,6,51,04:18 PM,12:58 AM,06:56 AM,09:10 PM,16,20,20,20,31,13,74,0.0,1022,20,10,252,20
2018-08-19 18:00:00,21,16,0.0,11.3,5,5,51,04:18 PM,12:58 AM,06:56 AM,09:10 PM,18,20,20,20,39,92,86,0.0,1021,20,10,264,24
2018-08-20 00:00:00,20,18,0.0,13.4,4,1,59,05:18 PM,01:33 AM,06:58 AM,09:08 PM,18,19,19,19,35,98,95,0.0,1022,19,10,269,24
2018-08-20 06:00:00,20,18,0.0,13.4,4,1,59,05:18 PM,01:33 AM,06:58 AM,09:08 PM,17,18,18,18,28,86,93,0.0,1022,18,10,290,19
2018-08-20 12:00:00,20,18,0.0,13.4,4,5,59,05:18 PM,01:33 AM,06:58 AM,09:08 PM,17,20,20,20,19,28,84,0.0,1023,20,10,295,13
2018-08-20 18:00:00,20,18,0.0,13.4,4,5,59,05:18 PM,01:33 AM,06:58 AM,09:08 PM,18,20,20,20,15,33,89,0.0,1021,20,10,313,10
2018-08-21 00:00:00,21,18,0.0,13.4,4,1,66,06:12 PM,02:11 AM,06:59 AM,09:06 PM,17,18,18,18,12,81,95,0.0,1022,18,2,265,8
2018-08-21 06:00:00,21,18,0.0,13.4,4,1,66,06:12 PM,02:11 AM,06:59 AM,09:06 PM,17,18,18,18,13,95,95,0.0,1021,18,2,243,9
2018-08-21 12:00:00,21,18,0.0,13.4,4,5,66,06:12 PM,02:11 AM,06:59 AM,09:06 PM,18,20,20,20,12,54,89,0.0,1021,20,10,266,9
2018-08-21 18:00:00,21,18,0.0,13.4,4,5,66,06:12 PM,02:11 AM,06:59 AM,09:06 PM,17,20,20,20,12,35,85,0.0,1020,20,10,335,8
2018-08-22 00:00:00,20,17,0.0,14.0,5,1,73,07:00 PM,02:56 AM,07:01 AM,09:04 PM,15,18,18,18,3,24,85,0.0,1020,17,10,282,2
2018-08-22 06:00:00,20,17,0.0,14.0,5,1,73,07:00 PM,02:56 AM,07:01 AM,09:04 PM,15,17,17,17,5,29,87,0.0,1019,17,10,232,4
2018-08-22 12:00:00,20,17,0.0,14.0,5,5,73,07:00 PM,02:56 AM,07:01 AM,09:04 PM,16,20,20,20,17,37,80,0.0,1019,20,10,294,14
2018-08-22 18:00:00,20,17,0.0,14.0,5,5,73,07:00 PM,02:56 AM,07:01 AM,09:04 PM,15,19,19,19,13,0,80,0.0,1018,19,10,320,8
2018-08-23 00:00:00,20,17,0.0,8.8,5,1,81,07:41 PM,03:47 AM,07:02 AM,09:02 PM,15,17,17,17,14,14,87,0.0,1018,17,10,264,9
2018-08-23 06:00:00,20,17,0.0,8.8,5,1,81,07:41 PM,03:47 AM,07:02 AM,09:02 PM,15,17,17,17,23,75,92,0.0,1016,17,10,234,16
2018-08-23 12:00:00,20,17,0.0,8.8,5,4,81,07:41 PM,03:47 AM,07:02 AM,09:02 PM,17,20,20,20,34,99,86,0.0,1016,20,10,255,27
2018-08-23 18:00:00,20,17,0.0,8.8,5,4,81,07:41 PM,03:47 AM,07:02 AM,09:02 PM,16,19,19,19,40,82,82,0.0,1015,19,10,291,27
2018-08-24 00:00:00,17,16,0.0,13.3,4,1,88,08:16 PM,04:43 AM,07:04 AM,09:00 PM,13,17,17,17,43,65,79,0.0,1016,17,10,289,30
2018-08-24 06:00:00,17,16,0.0,13.3,4,1,88,08:16 PM,04:43 AM,07:04 AM,09:00 PM,11,16,16,16,35,39,70,0.0,1017,16,10,304,25
2018-08-24 12:00:00,17,16,0.0,13.3,4,5,88,08:16 PM,04:43 AM,07:04 AM,09:00 PM,10,17,17,17,39,59,63,0.0,1018,17,10,282,28
2018-08-24 18:00:00,17,16,0.0,13.3,4,5,88,08:16 PM,04:43 AM,07:04 AM,09:00 PM,11,17,17,17,48,32,66,0.0,1016,17,10,265,36
2018-08-25 00:00:00,16,14,0.0,11.6,4,1,95,08:47 PM,05:43 AM,07:05 AM,08:58 PM,11,15,15,15,50,100,77,0.0,1015,15,10,296,36
2018-08-25 06:00:00,16,14,0.0,11.6,4,1,95,08:47 PM,05:43 AM,07:05 AM,08:58 PM,9,13,14,13,30,25,68,0.0,1016,14,10,320,22
2018-08-25 12:00:00,16,14,0.0,11.6,4,5,95,08:47 PM,05:43 AM,07:05 AM,08:58 PM,8,16,16,16,24,4,61,0.0,1017,16,10,305,19
2018-08-25 18:00:00,16,14,0.0,11.6,4,5,95,08:47 PM,05:43 AM,07:05 AM,08:58 PM,8,16,16,16,21,0,62,0.0,1017,16,10,307,14
2018-08-26 00:00:00,19,13,0.0,8.0,5,1,100,09:14 PM,06:45 AM,07:06 AM,08:56 PM,8,13,14,13,19,10,68,0.0,1018,14,10,220,12
2018-08-26 06:00:00,19,13,0.0,8.0,5,1,100,09:14 PM,06:45 AM,07:06 AM,08:56 PM,9,11,13,11,30,46,76,0.0,1017,13,10,179,21
2018-08-26 12:00:00,19,13,0.0,8.0,5,4,100,09:14 PM,06:45 AM,07:06 AM,08:56 PM,11,17,17,17,46,93,67,0.0,1013,17,10,192,34
2018-08-26 18:00:00,19,13,0.0,8.0,5,4,100,09:14 PM,06:45 AM,07:06 AM,08:56 PM,15,19,19,19,50,100,78,0.0,1009,19,10,214,31
2018-08-27 00:00:00,18,17,0.0,9.2,4,1,100,09:39 PM,07:49 AM,07:08 AM,08:53 PM,17,18,18,18,49,100,91,0.0,1010,18,10,238,32
2018-08-27 06:00:00,18,17,0.0,9.2,4,1,100,09:39 PM,07:49 AM,07:08 AM,08:53 PM,13,17,17,17,39,74,76,0.0,1012,17,10,273,30
2018-08-27 12:00:00,18,17,0.0,9.2,4,4,100,09:39 PM,07:49 AM,07:08 AM,08:53 PM,12,17,17,17,38,79,71,0.0,1016,17,10,273,29
2018-08-27 18:00:00,18,17,0.0,9.2,4,5,100,09:39 PM,07:49 AM,07:08 AM,08:53 PM,13,17,17,17,29,50,73,0.0,1018,17,10,277,19
2018-08-28 00:00:00,22,14,0.0,11.6,5,1,83,10:01 PM,08:54 AM,07:09 AM,08:51 PM,12,16,16,16,15,36,79,0.0,1020,16,10,265,10
2018-08-28 06:00:00,22,14,0.0,11.6,5,1,83,10:01 PM,08:54 AM,07:09 AM,08:51 PM,12,13,14,13,18,24,88,0.0,1019,14,10,160,12
2018-08-28 12:00:00,22,14,0.0,11.6,5,5,83,10:01 PM,08:54 AM,07:09 AM,08:51 PM,16,20,20,20,4,16,75,0.0,1018,20,10,120,3
2018-08-28 18:00:00,22,14,0.0,11.6,5,6,83,10:01 PM,08:54 AM,07:09 AM,08:51 PM,15,20,20,20,32,12,73,0.0,1014,20,10,50,18
2018-08-29 00:00:00,18,16,0.0,7.9,5,1,76,10:23 PM,10:00 AM,07:11 AM,08:49 PM,15,18,18,18,7,32,80,0.0,1013,18,10,103,4
2018-08-29 06:00:00,18,16,0.0,7.9,5,1,76,10:23 PM,10:00 AM,07:11 AM,08:49 PM,16,17,17,17,34,100,94,0.0,1013,17,10,319,23
2018-08-29 12:00:00,18,16,0.0,7.9,5,5,76,10:23 PM,10:00 AM,07:11 AM,08:49 PM,13,17,17,17,44,62,77,0.0,1016,17,10,307,31
2018-08-29 18:00:00,18,16,0.0,7.9,5,4,76,10:23 PM,10:00 AM,07:11 AM,08:49 PM,13,18,18,18,34,92,77,0.0,1019,17,10,294,23
2018-08-30 00:00:00,19,15,0.0,7.9,5,1,69,10:47 PM,11:08 AM,07:12 AM,08:47 PM,14,17,17,17,23,46,84,0.0,1022,17,10,268,16
2018-08-30 06:00:00,19,15,0.0,7.9,5,1,69,10:47 PM,11:08 AM,07:12 AM,08:47 PM,14,15,15,15,20,75,89,0.0,1023,15,10,204,13
2018-08-30 12:00:00,19,15,0.0,7.9,5,4,69,10:47 PM,11:08 AM,07:12 AM,08:47 PM,13,18,18,18,21,100,73,0.0,1023,18,10,219,16
2018-08-30 18:00:00,19,15,0.0,7.9,5,4,69,10:47 PM,11:08 AM,07:12 AM,08:47 PM,12,18,18,18,3,99,67,0.0,1022,18,10,353,2
2018-08-31 00:00:00,19,14,0.0,11.6,5,1,65,11:12 PM,12:16 PM,07:14 AM,08:45 PM,12,15,15,15,18,9,80,0.0,1022,15,10,124,10
2018-08-31 06:00:00,19,14,0.0,11.6,5,1,65,11:12 PM,12:16 PM,07:14 AM,08:45 PM,11,14,14,14,13,26,83,0.0,1022,14,10,101,8
2018-08-31 12:00:00,19,14,0.0,11.6,5,5,65,11:12 PM,12:16 PM,07:14 AM,08:45 PM,13,19,19,19,13,7,68,0.0,1023,19,10,13,9
2018-08-31 18:00:00,19,14,0.0,11.6,5,5,65,11:12 PM,12:16 PM,07:14 AM,08:45 PM,14,19,19,19,19,5,74,0.0,1023,19,10,58,12
2018-09-01 00:00:00,21,15,0.0,11.6,5,1,48,11:41 PM,01:27 PM,07:15 AM,08:43 PM,12,16,16,16,25,7,74,0.0,1024,16,10,109,16
2018-09-01 06:00:00,21,15,0.0,11.6,5,1,48,11:41 PM,01:27 PM,07:15 AM,08:43 PM,10,15,15,15,32,2,71,0.0,1025,15,10,124,20
2018-09-01 12:00:00,21,15,0.0,11.6,5,6,48,11:41 PM,01:27 PM,07:15 AM,08:43 PM,13,20,20,20,15,0,63,0.0,1026,20,10,122,9
2018-09-01 18:00:00,21,15,0.0,11.6,5,5,48,11:41 PM,01:27 PM,07:15 AM,08:43 PM,12,20,20,20,25,1,62,0.0,1025,20,10,77,14
2018-09-02 00:00:00,20,14,0.0,11.6,5,1,41,No moonrise,02:37 PM,07:17 AM,08:41 PM,8,16,16,16,27,3,59,0.0,1025,16,10,107,15
2018-09-02 06:00:00,20,14,0.0,11.6,5,1,41,No moonrise,02:37 PM,07:17 AM,08:41 PM,9,13,14,13,24,1,70,0.0,1025,14,10,111,15
2018-09-02 12:00:00,20,14,0.0,11.6,5,5,41,No moonrise,02:37 PM,07:17 AM,08:41 PM,12,20,20,20,19,0,59,0.0,1023,20,10,36,13
2018-09-02 18:00:00,20,14,0.0,11.6,5,5,41,No moonrise,02:37 PM,07:17 AM,08:41 PM,13,18,18,18,29,2,69,0.0,1021,18,10,34,19
2018-09-03 00:00:00,20,16,0.0,11.6,5,1,33,12:15 AM,03:48 PM,07:18 AM,08:39 PM,13,17,17,17,29,5,79,0.0,1021,17,10,58,18
2018-09-03 06:00:00,20,16,0.0,11.6,5,1,33,12:15 AM,03:48 PM,07:18 AM,08:39 PM,13,17,17,17,22,11,78,0.0,1020,17,10,49,15
2018-09-03 12:00:00,20,16,0.0,11.6,5,5,33,12:15 AM,03:48 PM,07:18 AM,08:39 PM,15,20,20,20,29,6,72,0.0,1020,20,10,15,20
2018-09-03 18:00:00,20,16,0.0,11.6,5,5,33,12:15 AM,03:48 PM,07:18 AM,08:39 PM,15,19,19,19,31,4,77,0.0,1019,19,10,29,18
2018-09-04 00:00:00,18,17,0.0,7.8,5,1,26,12:57 AM,04:55 PM,07:20 AM,08:37 PM,13,17,17,17,24,11,78,0.0,1020,17,10,21,15
2018-09-04 06:00:00,18,17,0.0,7.8,5,1,26,12:57 AM,04:55 PM,07:20 AM,08:37 PM,14,17,17,17,25,57,81,0.0,1019,17,10,25,18
2018-09-04 12:00:00,18,17,0.0,7.8,5,4,26,12:57 AM,04:55 PM,07:20 AM,08:37 PM,14,17,17,17,30,100,79,0.0,1020,17,10,21,21
2018-09-04 18:00:00,18,17,0.0,7.8,5,5,26,12:57 AM,04:55 PM,07:20 AM,08:37 PM,15,17,17,17,30,58,87,0.0,1019,17,10,27,23
2018-09-05 00:00:00,18,17,0.0,6.6,4,1,18,01:49 AM,05:57 PM,07:21 AM,08:35 PM,16,18,18,18,35,100,92,0.0,1020,18,10,29,24
2018-09-05 06:00:00,18,17,0.0,6.6,4,1,18,01:49 AM,05:57 PM,07:21 AM,08:35 PM,16,17,17,17,37,87,92,0.0,1020,17,10,24,27
2018-09-05 12:00:00,18,17,0.0,6.6,4,4,18,01:49 AM,05:57 PM,07:21 AM,08:35 PM,16,17,17,17,31,100,89,0.0,1020,17,10,18,24
2018-09-05 18:00:00,18,17,0.0,6.6,4,4,18,01:49 AM,05:57 PM,07:21 AM,08:35 PM,15,17,17,17,29,95,86,0.0,1019,17,10,17,22
2018-09-06 00:00:00,18,17,0.0,11.6,4,1,11,02:51 AM,06:49 PM,07:23 AM,08:32 PM,16,18,18,18,26,100,89,0.0,1018,18,10,2,18
2018-09-06 06:00:00,18,17,0.0,11.6,4,1,11,02:51 AM,06:49 PM,07:23 AM,08:32 PM,14,17,17,17,32,36,83,0.0,1017,17,10,4,23
2018-09-06 12:00:00,18,17,0.0,11.6,4,5,11,02:51 AM,06:49 PM,07:23 AM,08:32 PM,12,17,17,17,29,6,71,0.0,1017,17,10,313,21
2018-09-06 18:00:00,18,17,0.0,11.6,4,5,11,02:51 AM,06:49 PM,07:23 AM,08:32 PM,13,17,17,17,30,47,80,0.0,1016,17,10,296,22
2018-09-07 00:00:00,17,15,0.0,10.3,4,1,3,04:03 AM,07:34 PM,07:24 AM,08:30 PM,14,17,17,17,35,98,85,0.0,1016,17,10,278,24
