date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-05-29 06:00:00,45,33,0.0,13.9,10,8,23,02:09 AM,02:16 PM,05:16 AM,07:03 PM,-0,32,32,34,14,0,11,0.0,1000,34,10,37,10
2019-05-29 12:00:00,45,33,0.0,13.9,10,10,23,02:09 AM,02:16 PM,05:16 AM,07:03 PM,2,47,47,44,12,0,8,0.0,1000,44,10,212,10
2019-05-29 18:00:00,45,33,0.0,13.9,10,10,23,02:09 AM,02:16 PM,05:16 AM,07:03 PM,2,46,46,44,19,0,8,0.0,996,44,10,290,16
2019-05-30 00:00:00,46,33,0.0,13.9,10,1,16,02:41 AM,03:10 PM,05:16 AM,07:04 PM,5,40,40,40,4,0,12,0.0,998,40,10,239,4
2019-05-30 06:00:00,46,33,0.0,13.9,10,8,16,02:41 AM,03:10 PM,05:16 AM,07:04 PM,3,32,32,34,19,0,14,0.0,999,34,10,82,13
2019-05-30 12:00:00,46,33,0.0,13.9,10,11,16,02:41 AM,03:10 PM,05:16 AM,07:04 PM,3,49,49,45,12,0,8,0.0,999,45,10,192,11
2019-05-30 18:00:00,46,33,0.0,13.9,10,11,16,02:41 AM,03:10 PM,05:16 AM,07:04 PM,-0,48,48,45,18,0,6,0.0,995,45,10,289,15
2019-05-31 00:00:00,48,33,0.0,13.9,10,1,12,03:14 AM,04:05 PM,05:16 AM,07:04 PM,2,40,40,40,10,0,10,0.0,997,40,10,320,7
2019-05-31 06:00:00,48,33,0.0,13.9,10,8,12,03:14 AM,04:05 PM,05:16 AM,07:04 PM,6,32,32,34,18,0,19,0.0,999,34,10,89,13
2019-05-31 12:00:00,48,33,0.0,13.9,10,10,12,03:14 AM,04:05 PM,05:16 AM,07:04 PM,10,46,46,44,16,0,14,0.0,999,44,10,165,14
2019-05-31 18:00:00,48,33,0.0,13.9,10,11,12,03:14 AM,04:05 PM,05:16 AM,07:04 PM,1,49,49,46,17,0,7,0.0,996,46,10,273,14
2019-06-01 00:00:00,47,33,0.0,13.9,10,1,0,03:49 AM,05:02 PM,05:16 AM,07:05 PM,7,39,39,40,14,0,14,0.0,997,40,10,196,10
2019-06-01 06:00:00,47,33,0.0,13.9,10,8,0,03:49 AM,05:02 PM,05:16 AM,07:05 PM,13,33,33,33,23,2,30,0.0,999,33,10,103,16
2019-06-01 12:00:00,47,33,0.0,13.9,10,10,0,03:49 AM,05:02 PM,05:16 AM,07:05 PM,15,45,45,43,17,1,21,0.0,1000,43,10,171,15
2019-06-01 18:00:00,47,33,0.0,13.9,10,11,0,03:49 AM,05:02 PM,05:16 AM,07:05 PM,8,51,51,46,14,1,11,0.0,996,46,10,221,12
2019-06-02 00:00:00,47,34,0.0,13.9,10,1,0,04:27 AM,06:02 PM,05:16 AM,07:05 PM,12,40,40,39,23,12,22,0.0,997,39,10,99,14
2019-06-02 06:00:00,47,34,0.0,13.9,10,8,0,04:27 AM,06:02 PM,05:16 AM,07:05 PM,16,35,35,34,32,28,33,0.0,999,34,10,102,25
2019-06-02 12:00:00,47,34,0.0,13.9,10,10,0,04:27 AM,06:02 PM,05:16 AM,07:05 PM,15,44,44,42,21,0,20,0.0,1000,42,10,141,18
2019-06-02 18:00:00,47,34,0.0,13.9,10,11,0,04:27 AM,06:02 PM,05:16 AM,07:05 PM,10,49,49,46,14,1,13,0.0,997,46,10,205,12
2019-06-03 00:00:00,46,32,0.0,13.9,9,1,0,05:10 AM,07:04 PM,05:15 AM,07:06 PM,15,40,40,38,19,0,28,0.0,997,38,10,104,14
2019-06-03 06:00:00,46,32,0.0,13.9,9,8,0,05:10 AM,07:04 PM,05:15 AM,07:06 PM,18,35,35,33,31,2,41,0.0,1000,33,10,98,23
2019-06-03 12:00:00,46,32,0.0,13.9,9,10,0,05:10 AM,07:04 PM,05:15 AM,07:06 PM,17,44,44,41,15,10,25,0.0,1001,41,10,138,13
2019-06-03 18:00:00,46,32,0.0,13.9,9,10,0,05:10 AM,07:04 PM,05:15 AM,07:06 PM,13,48,48,45,14,4,17,0.0,997,45,10,227,11
2019-06-04 00:00:00,46,33,0.0,13.9,10,1,6,05:58 AM,08:06 PM,05:15 AM,07:06 PM,17,41,41,39,23,0,32,0.0,997,39,10,92,17
2019-06-04 06:00:00,46,33,0.0,13.9,10,8,6,05:58 AM,08:06 PM,05:15 AM,07:06 PM,16,35,35,34,23,0,36,0.0,1000,34,10,104,17
2019-06-04 12:00:00,46,33,0.0,13.9,10,10,6,05:58 AM,08:06 PM,05:15 AM,07:06 PM,13,44,44,43,13,1,17,0.0,1000,43,10,173,12
2019-06-04 18:00:00,46,33,0.0,13.9,10,11,6,05:58 AM,08:06 PM,05:15 AM,07:06 PM,9,49,49,46,13,0,12,0.0,996,46,10,200,12
2019-06-05 00:00:00,46,33,0.0,13.9,10,1,13,06:52 AM,09:07 PM,05:15 AM,07:07 PM,14,41,41,39,17,1,26,0.0,997,39,10,79,11
2019-06-05 06:00:00,46,33,0.0,13.9,10,8,13,06:52 AM,09:07 PM,05:15 AM,07:07 PM,15,35,35,34,21,1,32,0.0,999,34,10,93,15
2019-06-05 12:00:00,46,33,0.0,13.9,10,11,13,06:52 AM,09:07 PM,05:15 AM,07:07 PM,13,48,48,45,9,1,15,0.0,1000,45,10,187,8
2019-06-05 18:00:00,46,33,0.0,13.9,10,10,13,06:52 AM,09:07 PM,05:15 AM,07:07 PM,7,48,48,45,20,0,11,0.0,996,45,10,268,17
2019-06-06 00:00:00,47,33,0.0,13.9,10,1,21,07:52 AM,10:04 PM,05:15 AM,07:07 PM,9,40,40,40,13,0,16,0.0,997,40,10,235,10
2019-06-06 06:00:00,47,33,0.0,13.9,10,8,21,07:52 AM,10:04 PM,05:15 AM,07:07 PM,16,35,35,34,23,1,33,0.0,1000,34,10,95,18
2019-06-06 12:00:00,47,33,0.0,13.9,10,10,21,07:52 AM,10:04 PM,05:15 AM,07:07 PM,15,47,47,44,14,4,18,0.0,1000,44,10,153,12
2019-06-06 18:00:00,47,33,0.0,13.9,10,11,21,07:52 AM,10:04 PM,05:15 AM,07:07 PM,13,49,49,45,11,3,16,0.0,997,45,10,320,9
2019-06-07 00:00:00,44,34,0.0,13.9,9,1,28,08:56 AM,10:57 PM,05:15 AM,07:08 PM,15,42,42,39,18,0,26,0.0,999,39,10,71,13
2019-06-07 06:00:00,44,34,0.0,13.9,9,8,28,08:56 AM,10:57 PM,05:15 AM,07:08 PM,17,36,36,34,23,1,36,0.0,1001,34,10,82,15
2019-06-07 12:00:00,44,34,0.0,13.9,9,10,28,08:56 AM,10:57 PM,05:15 AM,07:08 PM,15,45,45,43,8,5,20,0.0,1002,43,10,200,7
2019-06-07 18:00:00,44,34,0.0,13.9,9,10,28,08:56 AM,10:57 PM,05:15 AM,07:08 PM,10,46,46,43,14,2,13,0.0,999,43,10,299,12
2019-06-08 00:00:00,47,34,0.0,13.9,10,1,36,10:01 AM,11:44 PM,05:15 AM,07:08 PM,11,38,38,39,13,0,19,0.0,1000,39,10,55,10
2019-06-08 06:00:00,47,34,0.0,13.9,10,9,36,10:01 AM,11:44 PM,05:15 AM,07:08 PM,13,35,35,35,19,0,26,0.0,1001,35,10,83,13
2019-06-08 12:00:00,47,34,0.0,13.9,10,11,36,10:01 AM,11:44 PM,05:15 AM,07:08 PM,9,49,49,45,15,0,12,0.0,1000,45,10,189,13
2019-06-08 18:00:00,47,34,0.0,13.9,10,11,36,10:01 AM,11:44 PM,05:15 AM,07:08 PM,1,48,48,45,19,0,7,0.0,995,45,10,293,16
2019-06-09 00:00:00,45,33,0.0,13.9,10,1,44,11:06 AM,No moonset,05:15 AM,07:09 PM,5,40,40,40,8,0,11,0.0,997,40,10,240,6
2019-06-09 06:00:00,45,33,0.0,13.9,10,8,44,11:06 AM,No moonset,05:15 AM,07:09 PM,11,34,34,34,29,0,25,0.0,998,34,13,91,19
2019-06-09 12:00:00,45,33,0.0,13.9,10,10,44,11:06 AM,No moonset,05:15 AM,07:09 PM,12,47,47,44,18,0,17,0.0,998,44,20,182,16
2019-06-09 18:00:00,45,33,0.0,13.9,10,10,44,11:06 AM,No moonset,05:15 AM,07:09 PM,5,47,47,45,19,0,9,0.0,995,45,20,299,17
2019-06-10 00:00:00,47,33,0.0,13.9,10,1,51,12:10 PM,12:26 AM,05:15 AM,07:09 PM,9,38,38,38,11,0,17,0.0,997,38,20,79,9
2019-06-10 06:00:00,47,33,0.0,13.9,10,8,51,12:10 PM,12:26 AM,05:15 AM,07:09 PM,11,33,33,34,23,0,25,0.0,998,34,17,85,17
2019-06-10 12:00:00,47,33,0.0,13.9,10,10,51,12:10 PM,12:26 AM,05:15 AM,07:09 PM,12,47,47,44,15,0,15,0.0,996,44,10,170,13
2019-06-10 18:00:00,47,33,0.0,13.9,10,11,51,12:10 PM,12:26 AM,05:15 AM,07:09 PM,6,51,51,47,14,0,9,0.0,992,47,10,273,13
2019-06-11 00:00:00,48,35,0.0,14.0,10,1,59,01:13 PM,01:06 AM,05:15 AM,07:10 PM,8,41,41,40,12,1,15,0.0,994,40,10,62,8
2019-06-11 06:00:00,48,35,0.0,14.0,10,8,59,01:13 PM,01:06 AM,05:15 AM,07:10 PM,17,37,37,35,28,3,36,0.0,996,35,10,100,22
2019-06-11 12:00:00,48,35,0.0,14.0,10,10,59,01:13 PM,01:06 AM,05:15 AM,07:10 PM,16,48,48,44,17,3,21,0.0,995,44,10,178,14
2019-06-11 18:00:00,48,35,0.0,14.0,10,11,59,01:13 PM,01:06 AM,05:15 AM,07:10 PM,7,52,52,47,13,0,9,0.0,992,47,13,287,12
2019-06-12 00:00:00,46,34,0.0,14.0,10,1,66,02:14 PM,01:43 AM,05:15 AM,07:10 PM,9,42,42,40,18,20,18,0.0,995,40,20,92,10
2019-06-12 06:00:00,46,34,0.0,14.0,10,8,66,02:14 PM,01:43 AM,05:15 AM,07:10 PM,20,38,38,35,26,19,42,0.0,998,35,20,100,19
2019-06-12 12:00:00,46,34,0.0,14.0,10,10,66,02:14 PM,01:43 AM,05:15 AM,07:10 PM,16,47,47,44,14,5,21,0.0,998,44,20,147,13
2019-06-12 18:00:00,46,34,0.0,14.0,10,11,66,02:14 PM,01:43 AM,05:15 AM,07:10 PM,12,49,49,45,18,4,15,0.0,994,45,19,269,13
2019-06-13 00:00:00,48,37,0.0,14.0,10,1,74,03:16 PM,02:20 AM,05:15 AM,07:10 PM,13,39,39,39,17,9,21,0.0,996,39,20,222,10
2019-06-13 06:00:00,48,37,0.0,14.0,10,9,74,03:16 PM,02:20 AM,05:15 AM,07:10 PM,14,39,39,39,6,3,24,0.0,997,39,20,308,5
2019-06-13 12:00:00,48,37,0.0,14.0,10,11,74,03:16 PM,02:20 AM,05:15 AM,07:10 PM,11,52,52,47,10,2,12,0.0,996,47,20,307,9
2019-06-13 18:00:00,48,37,0.0,14.0,10,11,74,03:16 PM,02:20 AM,05:15 AM,07:10 PM,9,49,49,46,31,13,13,0.0,994,46,20,258,25
2019-06-14 00:00:00,47,38,0.0,14.0,10,1,81,04:16 PM,02:58 AM,05:15 AM,07:11 PM,14,43,43,41,27,1,23,0.0,995,41,20,262,20
2019-06-14 06:00:00,47,38,0.0,14.0,10,9,81,04:16 PM,02:58 AM,05:15 AM,07:11 PM,15,39,39,38,12,0,25,0.0,996,38,20,309,10
2019-06-14 12:00:00,47,38,0.0,14.0,10,11,81,04:16 PM,02:58 AM,05:15 AM,07:11 PM,3,49,49,46,23,0,8,0.0,995,46,20,294,20
2019-06-14 18:00:00,47,38,0.0,14.0,10,10,81,04:16 PM,02:58 AM,05:15 AM,07:11 PM,-2,48,48,45,29,0,6,0.0,992,45,20,278,21
2019-06-15 00:00:00,47,32,0.0,14.0,10,1,89,05:17 PM,03:38 AM,05:15 AM,07:11 PM,11,39,39,37,39,0,24,0.0,995,37,20,264,19
2019-06-15 06:00:00,47,32,0.0,14.0,10,8,89,05:17 PM,03:38 AM,05:15 AM,07:11 PM,2,33,33,34,24,2,17,0.0,996,34,20,289,14
2019-06-15 12:00:00,47,32,0.0,14.0,10,11,89,05:17 PM,03:38 AM,05:15 AM,07:11 PM,-5,50,50,46,27,1,4,0.0,995,46,20,294,23
2019-06-15 18:00:00,47,32,0.0,14.0,10,11,89,05:17 PM,03:38 AM,05:15 AM,07:11 PM,-3,49,49,45,32,0,6,0.0,992,45,20,275,23
2019-06-16 00:00:00,46,32,0.0,14.0,10,1,96,06:17 PM,04:20 AM,05:15 AM,07:11 PM,14,40,40,39,51,19,27,0.0,995,39,20,282,31
2019-06-16 06:00:00,46,32,0.0,14.0,10,9,96,06:17 PM,04:20 AM,05:15 AM,07:11 PM,16,37,37,36,38,18,30,0.0,996,36,20,290,26
2019-06-16 12:00:00,46,32,0.0,14.0,10,10,96,06:17 PM,04:20 AM,05:15 AM,07:11 PM,12,47,47,45,33,6,15,0.0,996,45,20,291,28
2019-06-16 18:00:00,46,32,0.0,14.0,10,9,96,06:17 PM,04:20 AM,05:15 AM,07:11 PM,15,40,40,38,38,3,27,0.0,995,38,20,256,31
2019-06-17 00:00:00,44,31,0.0,14.0,9,1,100,07:15 PM,05:07 AM,05:15 AM,07:12 PM,19,34,34,32,32,5,49,0.0,997,32,20,279,21
2019-06-17 06:00:00,44,31,0.0,14.0,9,8,100,07:15 PM,05:07 AM,05:15 AM,07:12 PM,17,33,33,32,26,12,40,0.0,998,32,20,288,17
2019-06-17 12:00:00,44,31,0.0,14.0,9,10,100,07:15 PM,05:07 AM,05:15 AM,07:12 PM,13,44,44,43,31,7,18,0.0,997,43,20,287,27
2019-06-17 18:00:00,44,31,0.0,14.0,9,9,100,07:15 PM,05:07 AM,05:15 AM,07:12 PM,13,39,39,39,36,5,21,0.0,995,39,20,264,28
2019-06-18 00:00:00,43,31,0.0,14.0,9,1,89,08:09 PM,05:56 AM,05:15 AM,07:12 PM,14,33,33,33,28,9,31,0.0,997,33,20,279,16
2019-06-18 06:00:00,43,31,0.0,14.0,9,7,89,08:09 PM,05:56 AM,05:15 AM,07:12 PM,15,32,32,32,21,31,37,0.1,998,32,20,280,14
2019-06-18 12:00:00,43,31,0.0,14.0,9,10,89,08:09 PM,05:56 AM,05:15 AM,07:12 PM,11,41,41,41,21,16,17,0.0,998,41,19,281,18
2019-06-18 18:00:00,43,31,0.0,14.0,9,10,89,08:09 PM,05:56 AM,05:15 AM,07:12 PM,11,43,43,41,22,7,18,0.0,996,41,17,252,17
2019-06-19 00:00:00,33,25,0.0,14.0,8,1,81,08:59 PM,06:48 AM,05:15 AM,07:12 PM,18,35,35,33,18,8,42,0.0,998,33,16,274,12
2019-06-19 06:00:00,33,25,0.0,14.0,8,8,81,08:59 PM,06:48 AM,05:15 AM,07:12 PM,18,34,34,32,17,8,42,0.0,1000,32,13,245,13
2019-06-19 12:00:00,33,25,0.0,14.0,8,8,81,08:59 PM,06:48 AM,05:15 AM,07:12 PM,17,33,33,32,24,9,40,0.0,1001,32,10,180,21
2019-06-19 18:00:00,33,25,0.0,14.0,8,7,81,08:59 PM,06:48 AM,05:15 AM,07:12 PM,20,31,31,29,20,7,57,0.0,1001,29,10,150,17
2019-06-20 00:00:00,42,24,0.0,14.0,8,1,73,09:45 PM,07:41 AM,05:16 AM,07:12 PM,22,27,27,25,9,12,83,0.0,1002,25,10,121,7
2019-06-20 06:00:00,42,24,0.0,14.0,8,7,73,09:45 PM,07:41 AM,05:16 AM,07:12 PM,22,29,29,26,6,9,77,0.0,1002,26,10,51,5
2019-06-20 12:00:00,42,24,0.0,14.0,8,9,73,09:45 PM,07:41 AM,05:16 AM,07:12 PM,17,42,42,39,4,23,28,0.0,1001,39,10,104,3
2019-06-20 18:00:00,42,24,0.0,14.0,8,9,73,09:45 PM,07:41 AM,05:16 AM,07:12 PM,17,39,39,38,16,23,30,0.0,998,38,10,156,12
2019-06-21 00:00:00,45,30,0.0,14.0,9,1,66,10:25 PM,08:35 AM,05:16 AM,07:13 PM,20,34,34,32,15,11,49,0.0,1001,32,10,119,9
2019-06-21 06:00:00,45,30,0.0,14.0,9,8,66,10:25 PM,08:35 AM,05:16 AM,07:13 PM,20,34,34,32,11,6,49,0.0,1001,32,10,51,7
2019-06-21 12:00:00,45,30,0.0,14.0,9,10,66,10:25 PM,08:35 AM,05:16 AM,07:13 PM,14,45,45,43,6,8,19,0.0,1000,43,10,237,5
2019-06-21 18:00:00,45,30,0.0,14.0,9,10,66,10:25 PM,08:35 AM,05:16 AM,07:13 PM,10,47,47,44,10,5,15,0.0,996,44,10,230,7
2019-06-22 00:00:00,42,31,0.0,14.0,9,1,58,11:02 PM,09:29 AM,05:16 AM,07:13 PM,14,39,39,37,22,3,29,0.0,998,37,10,172,12
2019-06-22 06:00:00,42,31,0.0,14.0,9,8,58,11:02 PM,09:29 AM,05:16 AM,07:13 PM,17,34,34,33,20,12,38,0.0,1000,33,10,101,13
2019-06-22 12:00:00,42,31,0.0,14.0,9,10,58,11:02 PM,09:29 AM,05:16 AM,07:13 PM,15,43,43,41,14,38,22,0.0,1000,41,10,145,12
2019-06-22 18:00:00,42,31,0.0,14.0,9,9,58,11:02 PM,09:29 AM,05:16 AM,07:13 PM,18,41,41,39,25,9,30,0.0,997,39,10,144,20
2019-06-23 00:00:00,36,29,0.0,14.0,7,1,51,11:37 PM,10:22 AM,05:16 AM,07:13 PM,21,35,35,32,24,29,52,0.1,1000,32,10,110,17
2019-06-23 06:00:00,36,29,0.0,14.0,7,7,51,11:37 PM,10:22 AM,05:16 AM,07:13 PM,21,33,33,30,19,54,59,0.2,1001,30,10,98,14
2019-06-23 12:00:00,36,29,0.0,14.0,7,8,51,11:37 PM,10:22 AM,05:16 AM,07:13 PM,21,39,39,35,34,30,44,0.0,1002,35,10,103,29
2019-06-23 18:00:00,36,29,0.0,14.0,7,8,51,11:37 PM,10:22 AM,05:16 AM,07:13 PM,21,35,35,32,28,13,51,0.0,1000,32,10,100,23
2019-06-24 00:00:00,40,28,0.0,12.2,9,1,43,No moonrise,11:14 AM,05:17 AM,07:13 PM,20,31,31,29,26,32,59,0.0,1002,29,10,98,18
2019-06-24 06:00:00,40,28,0.0,12.2,9,7,43,No moonrise,11:14 AM,05:17 AM,07:13 PM,21,33,33,30,20,68,58,0.7,1003,30,9,95,15
2019-06-24 12:00:00,40,28,0.0,12.2,9,9,43,No moonrise,11:14 AM,05:17 AM,07:13 PM,21,42,42,38,20,60,37,0.4,1003,38,9,139,17
2019-06-24 18:00:00,40,28,0.0,12.2,9,9,43,No moonrise,11:14 AM,05:17 AM,07:13 PM,21,43,43,38,12,19,38,0.0,999,38,10,135,9
2019-06-25 00:00:00,41,31,0.0,11.0,8,1,36,12:09 AM,12:06 PM,05:17 AM,07:13 PM,22,38,38,33,6,79,51,0.3,1001,33,9,62,4
2019-06-25 06:00:00,41,31,0.0,11.0,8,7,36,12:09 AM,12:06 PM,05:17 AM,07:13 PM,22,36,36,32,16,74,55,1.3,1001,32,9,72,10
2019-06-25 12:00:00,41,31,0.0,11.0,8,9,36,12:09 AM,12:06 PM,05:17 AM,07:13 PM,21,45,45,39,9,62,35,1.6,1001,39,10,187,6
2019-06-25 18:00:00,41,31,0.0,11.0,8,9,36,12:09 AM,12:06 PM,05:17 AM,07:13 PM,20,44,44,39,3,39,33,0.0,998,39,10,243,3
2019-06-26 00:00:00,43,33,0.0,11.0,8,1,28,12:40 AM,12:59 PM,05:17 AM,07:13 PM,21,40,40,36,8,35,44,0.1,999,36,10,77,5
2019-06-26 06:00:00,43,33,0.0,11.0,8,7,28,12:40 AM,12:59 PM,05:17 AM,07:13 PM,22,39,39,34,6,78,49,0.9,999,34,9,136,4
2019-06-26 12:00:00,43,33,0.0,11.0,8,10,28,12:40 AM,12:59 PM,05:17 AM,07:13 PM,18,45,45,41,20,72,27,0.6,998,41,9,277,16
2019-06-26 18:00:00,43,33,0.0,11.0,8,10,28,12:40 AM,12:59 PM,05:17 AM,07:13 PM,15,44,44,42,15,9,20,0.0,994,42,10,263,13
2019-06-27 00:00:00,45,36,0.0,14.0,10,1,21,01:12 AM,01:52 PM,05:17 AM,07:14 PM,16,39,39,38,12,3,28,0.0,995,38,10,257,7
2019-06-27 06:00:00,45,36,0.0,14.0,10,9,21,01:12 AM,01:52 PM,05:17 AM,07:14 PM,17,39,39,37,5,1,31,0.0,995,37,10,113,4
2019-06-27 12:00:00,45,36,0.0,14.0,10,10,21,01:12 AM,01:52 PM,05:17 AM,07:14 PM,9,46,46,44,19,1,13,0.0,995,44,10,305,17
2019-06-27 18:00:00,45,36,0.0,14.0,10,10,21,01:12 AM,01:52 PM,05:17 AM,07:14 PM,8,45,45,43,24,3,13,0.0,991,43,10,290,19
2019-06-28 00:00:00,45,35,0.0,14.0,10,1,13,01:46 AM,02:48 PM,05:18 AM,07:14 PM,12,38,38,38,17,3,21,0.0,993,38,10,315,11
2019-06-28 06:00:00,45,35,0.0,14.0,10,9,13,01:46 AM,02:48 PM,05:18 AM,07:14 PM,14,37,37,37,8,2,26,0.0,994,37,10,313,6
2019-06-28 12:00:00,45,35,0.0,14.0,10,10,13,01:46 AM,02:48 PM,05:18 AM,07:14 PM,11,46,46,44,25,5,14,0.0,993,44,10,293,22
2019-06-28 18:00:00,45,35,0.0,14.0,10,10,13,01:46 AM,02:48 PM,05:18 AM,07:14 PM,10,46,46,44,22,2,14,0.0,990,44,10,266,19
2019-06-29 00:00:00,47,35,0.0,14.0,10,1,6,02:21 AM,03:46 PM,05:18 AM,07:14 PM,14,39,39,39,19,2,24,0.0,993,39,10,259,13
2019-06-29 06:00:00,47,35,0.0,14.0,10,9,6,02:21 AM,03:46 PM,05:18 AM,07:14 PM,12,36,36,36,12,1,24,0.0,994,36,10,54,9
2019-06-29 12:00:00,47,35,0.0,14.0,10,11,6,02:21 AM,03:46 PM,05:18 AM,07:14 PM,10,49,49,45,10,0,13,0.0,994,45,10,293,9
2019-06-29 18:00:00,47,35,0.0,14.0,10,11,6,02:21 AM,03:46 PM,05:18 AM,07:14 PM,9,50,50,46,13,0,12,0.0,991,46,10,52,11
2019-06-30 00:00:00,46,35,0.0,14.0,10,1,0,03:01 AM,04:47 PM,05:18 AM,07:14 PM,12,38,38,39,12,2,20,0.0,993,39,10,126,8
2019-06-30 06:00:00,46,35,0.0,14.0,10,9,0,03:01 AM,04:47 PM,05:18 AM,07:14 PM,14,36,36,36,19,1,26,0.0,994,36,10,89,15
2019-06-30 12:00:00,46,35,0.0,14.0,10,10,0,03:01 AM,04:47 PM,05:18 AM,07:14 PM,14,47,47,44,12,3,18,0.0,994,44,10,181,10
2019-06-30 18:00:00,46,35,0.0,14.0,10,11,0,03:01 AM,04:47 PM,05:18 AM,07:14 PM,12,48,48,45,9,3,15,0.0,991,45,10,279,8
2019-07-01 00:00:00,46,35,0.0,14.0,10,1,0,03:47 AM,05:50 PM,05:19 AM,07:14 PM,14,40,40,40,9,3,23,0.0,994,40,10,181,7
2019-07-01 06:00:00,46,35,0.0,14.0,10,9,0,03:47 AM,05:50 PM,05:19 AM,07:14 PM,19,38,38,36,20,4,37,0.0,996,36,10,78,14
2019-07-01 12:00:00,46,35,0.0,14.0,10,10,0,03:47 AM,05:50 PM,05:19 AM,07:14 PM,16,46,46,43,9,7,21,0.0,995,43,10,174,8
2019-07-01 18:00:00,46,35,0.0,14.0,10,10,0,03:47 AM,05:50 PM,05:19 AM,07:14 PM,14,46,46,44,10,6,18,0.0,992,44,10,249,9
2019-07-02 00:00:00,44,35,0.0,14.0,10,1,0,04:38 AM,06:52 PM,05:19 AM,07:14 PM,17,40,40,38,20,5,28,0.0,994,38,10,129,14
2019-07-02 06:00:00,44,35,0.0,14.0,10,9,0,04:38 AM,06:52 PM,05:19 AM,07:14 PM,19,39,39,36,19,10,37,0.0,996,36,10,86,15
2019-07-02 12:00:00,44,35,0.0,14.0,10,10,0,04:38 AM,06:52 PM,05:19 AM,07:14 PM,17,45,45,42,12,20,23,0.0,996,42,10,128,11
2019-07-02 18:00:00,44,35,0.0,14.0,10,10,0,04:38 AM,06:52 PM,05:19 AM,07:14 PM,17,46,46,43,3,18,23,0.0,993,43,10,213,2
2019-07-03 00:00:00,42,32,0.0,11.0,8,1,2,05:37 AM,07:53 PM,05:19 AM,07:14 PM,19,41,41,37,20,35,36,0.3,996,37,10,136,13
2019-07-03 06:00:00,42,32,0.0,11.0,8,7,2,05:37 AM,07:53 PM,05:19 AM,07:14 PM,22,37,37,33,26,78,53,2.1,998,33,9,91,17
2019-07-03 12:00:00,42,32,0.0,11.0,8,10,2,05:37 AM,07:53 PM,05:19 AM,07:14 PM,19,44,44,40,14,64,30,1.3,998,40,9,138,10
2019-07-03 18:00:00,42,32,0.0,11.0,8,10,2,05:37 AM,07:53 PM,05:19 AM,07:14 PM,19,45,45,41,8,30,29,0.0,994,41,10,173,7
2019-07-04 00:00:00,42,34,0.0,13.3,8,1,9,06:41 AM,08:49 PM,05:20 AM,07:14 PM,20,41,41,37,14,76,39,0.2,996,37,10,101,9
2019-07-04 06:00:00,42,34,0.0,13.3,8,8,9,06:41 AM,08:49 PM,05:20 AM,07:14 PM,22,39,39,34,17,68,48,1.7,997,34,8,106,12
2019-07-04 12:00:00,42,34,0.0,13.3,8,10,9,06:41 AM,08:49 PM,05:20 AM,07:14 PM,20,45,45,40,9,22,31,0.0,996,40,10,183,8
2019-07-04 18:00:00,42,34,0.0,13.3,8,10,9,06:41 AM,08:49 PM,05:20 AM,07:14 PM,19,46,46,41,2,46,29,0.0,993,41,10,288,2
2019-07-05 00:00:00,39,33,0.0,8.7,8,1,16,07:48 AM,09:40 PM,05:20 AM,07:14 PM,20,42,42,38,13,62,35,0.1,994,38,10,148,9
2019-07-05 06:00:00,39,33,0.0,8.7,8,7,16,07:48 AM,09:40 PM,05:20 AM,07:14 PM,22,39,39,34,19,81,50,2.5,995,34,8,63,13
2019-07-05 12:00:00,39,33,0.0,8.7,8,8,16,07:48 AM,09:40 PM,05:20 AM,07:14 PM,21,45,45,39,14,76,35,0.7,994,39,10,130,11
2019-07-05 18:00:00,39,33,0.0,8.7,8,8,16,07:48 AM,09:40 PM,05:20 AM,07:14 PM,22,43,43,37,14,67,43,1.6,991,37,10,242,10
2019-07-06 00:00:00,38,29,0.0,12.2,7,1,24,08:56 AM,10:25 PM,05:21 AM,07:14 PM,23,41,41,35,10,80,51,2.0,993,35,8,93,6
2019-07-06 06:00:00,38,29,0.0,12.2,7,6,24,08:56 AM,10:25 PM,05:21 AM,07:14 PM,23,34,34,30,28,77,68,5.9,994,30,5,61,16
2019-07-06 12:00:00,38,29,0.0,12.2,7,8,24,08:56 AM,10:25 PM,05:21 AM,07:14 PM,22,39,39,34,20,58,51,1.1,996,34,10,71,15
2019-07-06 18:00:00,38,29,0.0,12.2,7,8,24,08:56 AM,10:25 PM,05:21 AM,07:14 PM,21,41,41,37,15,36,41,0.1,992,37,10,108,13
2019-07-07 00:00:00,39,30,0.0,12.2,8,1,31,10:02 AM,11:06 PM,05:21 AM,07:13 PM,24,38,38,32,7,78,61,0.8,995,32,9,215,6
2019-07-07 06:00:00,39,30,0.0,12.2,8,7,31,10:02 AM,11:06 PM,05:21 AM,07:13 PM,23,35,35,31,13,83,66,2.6,994,31,8,156,8
2019-07-07 12:00:00,39,30,0.0,12.2,8,9,31,10:02 AM,11:06 PM,05:21 AM,07:13 PM,22,43,43,37,11,39,41,0.0,994,37,10,140,9
