date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-25 12:00:00,19,10,0.0,8.7,5,5,66,10:23 PM,10:10 AM,07:05 AM,05:37 PM,-6,18,18,18,15,2,20,0.0,1021,18,10,315,13
2019-01-25 18:00:00,19,10,0.0,8.7,5,5,66,10:23 PM,10:10 AM,07:05 AM,05:37 PM,-2,17,17,17,7,2,27,0.0,1020,17,10,316,6
2019-01-26 00:00:00,20,9,0.0,8.7,5,1,59,11:27 PM,10:48 AM,07:04 AM,05:37 PM,-2,13,13,13,9,0,36,0.0,1022,13,10,232,6
2019-01-26 06:00:00,20,9,0.0,8.7,5,3,59,11:27 PM,10:48 AM,07:04 AM,05:37 PM,-2,7,9,7,15,15,49,0.0,1023,9,10,135,8
2019-01-26 12:00:00,20,9,0.0,8.7,5,5,59,11:27 PM,10:48 AM,07:04 AM,05:37 PM,-3,17,17,17,11,44,25,0.0,1024,17,10,338,10
2019-01-26 18:00:00,20,9,0.0,8.7,5,5,59,11:27 PM,10:48 AM,07:04 AM,05:37 PM,-2,16,18,16,14,10,30,0.0,1022,16,10,326,8
2019-01-27 00:00:00,20,9,0.0,8.7,5,1,51,No moonrise,11:24 AM,07:04 AM,05:38 PM,-5,8,10,8,18,20,36,0.0,1023,10,10,355,9
2019-01-27 06:00:00,20,9,0.0,8.7,5,3,51,No moonrise,11:24 AM,07:04 AM,05:38 PM,-8,7,9,7,21,33,30,0.0,1024,9,10,320,11
2019-01-27 12:00:00,20,9,0.0,8.7,5,5,51,No moonrise,11:24 AM,07:04 AM,05:38 PM,-7,18,18,18,17,1,18,0.0,1025,18,10,335,14
2019-01-27 18:00:00,20,9,0.0,8.7,5,5,51,No moonrise,11:24 AM,07:04 AM,05:38 PM,-4,18,19,18,11,0,22,0.0,1022,18,10,335,9
2019-01-28 00:00:00,22,11,0.0,8.7,5,1,44,12:28 AM,12:00 PM,07:03 AM,05:39 PM,-8,11,12,11,14,0,25,0.0,1024,12,10,339,9
2019-01-28 06:00:00,22,11,0.0,8.7,5,3,44,12:28 AM,12:00 PM,07:03 AM,05:39 PM,-10,8,10,8,16,0,25,0.0,1023,10,10,326,9
2019-01-28 12:00:00,22,11,0.0,8.7,5,5,44,12:28 AM,12:00 PM,07:03 AM,05:39 PM,-8,19,19,19,14,0,15,0.0,1024,19,10,338,13
2019-01-28 18:00:00,22,11,0.0,8.7,5,5,44,12:28 AM,12:00 PM,07:03 AM,05:39 PM,-5,19,20,19,10,1,20,0.0,1021,19,10,330,7
2019-01-29 00:00:00,22,10,0.0,8.7,5,1,37,01:28 AM,12:38 PM,07:03 AM,05:40 PM,-8,13,13,13,10,1,24,0.0,1022,13,10,342,6
2019-01-29 06:00:00,22,10,0.0,8.7,5,3,37,01:28 AM,12:38 PM,07:03 AM,05:40 PM,-10,9,9,9,11,7,25,0.0,1021,9,10,108,5
2019-01-29 12:00:00,22,10,0.0,8.7,5,5,37,01:28 AM,12:38 PM,07:03 AM,05:40 PM,-7,20,20,20,11,9,16,0.0,1021,20,10,279,10
2019-01-29 18:00:00,22,10,0.0,8.7,5,5,37,01:28 AM,12:38 PM,07:03 AM,05:40 PM,-4,18,20,18,6,15,22,0.0,1018,18,10,220,4
2019-01-30 00:00:00,20,14,0.0,3.9,4,1,30,02:25 AM,01:18 PM,07:02 AM,05:41 PM,-9,12,12,12,15,60,22,0.0,1019,12,10,109,7
2019-01-30 06:00:00,20,14,0.0,3.9,4,3,30,02:25 AM,01:18 PM,07:02 AM,05:41 PM,-8,13,13,13,8,87,22,0.0,1020,13,10,150,4
2019-01-30 12:00:00,20,14,0.0,3.9,4,4,30,02:25 AM,01:18 PM,07:02 AM,05:41 PM,-4,19,19,19,9,76,21,0.0,1019,19,10,342,8
2019-01-30 18:00:00,20,14,0.0,3.9,4,5,30,02:25 AM,01:18 PM,07:02 AM,05:41 PM,3,15,16,15,14,38,42,0.0,1018,16,10,26,8
2019-01-31 00:00:00,15,11,0.0,3.9,4,1,26,03:22 AM,02:00 PM,07:02 AM,05:42 PM,6,10,12,10,26,44,66,0.0,1020,12,10,39,17
2019-01-31 06:00:00,15,11,0.0,3.9,4,3,26,03:22 AM,02:00 PM,07:02 AM,05:42 PM,8,9,11,9,18,93,85,0.1,1020,11,10,253,12
2019-01-31 12:00:00,15,11,0.0,3.9,4,3,26,03:22 AM,02:00 PM,07:02 AM,05:42 PM,10,14,14,14,16,70,75,0.4,1020,14,10,36,13
2019-01-31 18:00:00,15,11,0.0,3.9,4,4,26,03:22 AM,02:00 PM,07:02 AM,05:42 PM,10,12,13,12,14,71,82,1.8,1019,13,8,42,8
2019-02-01 00:00:00,19,9,0.0,8.7,4,1,8,04:16 AM,02:46 PM,07:01 AM,05:43 PM,8,9,9,9,12,36,93,0.0,1021,9,10,34,6
2019-02-01 06:00:00,19,9,0.0,8.7,4,3,8,04:16 AM,02:46 PM,07:01 AM,05:43 PM,8,7,8,7,17,32,95,0.0,1021,8,5,114,9
2019-02-01 12:00:00,19,9,0.0,8.7,4,5,8,04:16 AM,02:46 PM,07:01 AM,05:43 PM,8,16,16,16,15,13,59,0.0,1021,16,10,6,13
2019-02-01 18:00:00,19,9,0.0,8.7,4,5,8,04:16 AM,02:46 PM,07:01 AM,05:43 PM,8,16,16,16,12,32,58,0.0,1019,16,10,131,7
2019-02-02 00:00:00,22,11,0.0,8.7,5,1,1,05:07 AM,03:36 PM,07:00 AM,05:44 PM,8,11,12,11,20,8,75,0.0,1021,12,10,348,10
2019-02-02 06:00:00,22,11,0.0,8.7,5,4,1,05:07 AM,03:36 PM,07:00 AM,05:44 PM,6,9,11,9,20,5,71,0.0,1020,11,10,112,10
2019-02-02 12:00:00,22,11,0.0,8.7,5,6,1,05:07 AM,03:36 PM,07:00 AM,05:44 PM,5,20,21,20,15,5,36,0.0,1020,20,10,343,13
2019-02-02 18:00:00,22,11,0.0,8.7,5,5,1,05:07 AM,03:36 PM,07:00 AM,05:44 PM,5,20,21,20,13,5,42,0.0,1018,20,10,324,8
2019-02-03 00:00:00,24,12,0.0,8.7,6,1,0,05:55 AM,04:26 PM,07:00 AM,05:45 PM,3,14,17,14,18,5,51,0.0,1019,15,10,342,9
2019-02-03 06:00:00,24,12,0.0,8.7,6,4,0,05:55 AM,04:26 PM,07:00 AM,05:45 PM,2,11,12,11,14,4,50,0.0,1020,12,10,332,7
2019-02-03 12:00:00,24,12,0.0,8.7,6,6,0,05:55 AM,04:26 PM,07:00 AM,05:45 PM,3,22,22,22,12,2,29,0.0,1021,22,10,344,10
2019-02-03 18:00:00,24,12,0.0,8.7,6,6,0,05:55 AM,04:26 PM,07:00 AM,05:45 PM,6,25,25,24,8,3,37,0.0,1018,24,10,119,5
2019-02-04 00:00:00,24,13,0.0,7.2,5,1,0,06:38 AM,05:20 PM,06:59 AM,05:46 PM,2,17,20,17,15,37,45,0.0,1021,17,10,236,7
2019-02-04 06:00:00,24,13,0.0,7.2,5,4,0,06:38 AM,05:20 PM,06:59 AM,05:46 PM,2,13,13,13,9,13,46,0.0,1021,13,10,126,5
2019-02-04 12:00:00,24,13,0.0,7.2,5,6,0,06:38 AM,05:20 PM,06:59 AM,05:46 PM,2,22,22,22,3,65,28,0.0,1021,22,10,129,2
2019-02-04 18:00:00,24,13,0.0,7.2,5,6,0,06:38 AM,05:20 PM,06:59 AM,05:46 PM,4,20,21,20,6,23,33,0.0,1017,20,10,336,4
2019-02-05 00:00:00,27,16,0.0,8.7,6,1,0,07:18 AM,06:13 PM,06:58 AM,05:46 PM,1,17,17,17,10,71,35,0.0,1018,17,10,209,5
2019-02-05 06:00:00,27,16,0.0,8.7,6,4,0,07:18 AM,06:13 PM,06:58 AM,05:46 PM,2,15,15,15,10,8,43,0.0,1018,15,13,202,5
2019-02-05 12:00:00,27,16,0.0,8.7,6,6,0,07:18 AM,06:13 PM,06:58 AM,05:46 PM,3,24,24,23,9,10,27,0.0,1018,23,17,48,8
2019-02-05 18:00:00,27,16,0.0,8.7,6,6,0,07:18 AM,06:13 PM,06:58 AM,05:46 PM,5,24,24,24,9,8,33,0.0,1015,24,10,32,5
2019-02-06 00:00:00,16,12,0.0,5.6,4,1,7,07:54 AM,07:07 PM,06:58 AM,05:47 PM,3,16,18,16,21,37,50,0.0,1016,17,10,145,10
2019-02-06 06:00:00,16,12,0.0,5.6,4,4,7,07:54 AM,07:07 PM,06:58 AM,05:47 PM,7,10,12,10,30,17,74,0.0,1015,12,10,239,18
2019-02-06 12:00:00,16,12,0.0,5.6,4,4,7,07:54 AM,07:07 PM,06:58 AM,05:47 PM,9,15,15,15,15,76,67,1.5,1015,15,9,334,12
2019-02-06 18:00:00,16,12,0.0,5.6,4,4,7,07:54 AM,07:07 PM,06:58 AM,05:47 PM,10,12,13,12,13,66,87,4.3,1012,13,9,16,10
2019-02-07 00:00:00,16,10,0.0,4.1,3,1,14,08:28 AM,08:00 PM,06:57 AM,05:48 PM,9,9,11,9,23,64,87,0.7,1013,11,10,31,14
2019-02-07 06:00:00,16,10,0.0,4.1,3,2,14,08:28 AM,08:00 PM,06:57 AM,05:48 PM,8,8,10,8,19,100,91,0.6,1011,10,10,246,12
2019-02-07 12:00:00,16,10,0.0,4.1,3,3,14,08:28 AM,08:00 PM,06:57 AM,05:48 PM,10,13,14,13,18,83,80,1.2,1011,14,9,137,16
2019-02-07 18:00:00,16,10,0.0,4.1,3,4,14,08:28 AM,08:00 PM,06:57 AM,05:48 PM,9,11,13,11,18,41,78,0.0,1007,13,10,350,14
2019-02-08 00:00:00,17,10,0.0,8.7,4,1,22,09:00 AM,08:53 PM,06:56 AM,05:49 PM,8,9,9,9,9,14,92,0.0,1010,9,10,91,5
2019-02-08 06:00:00,17,10,0.0,8.7,4,3,22,09:00 AM,08:53 PM,06:56 AM,05:49 PM,7,8,8,8,5,35,88,0.0,1012,8,10,34,3
2019-02-08 12:00:00,17,10,0.0,8.7,4,5,22,09:00 AM,08:53 PM,06:56 AM,05:49 PM,6,16,16,16,8,28,54,0.0,1015,16,10,194,7
2019-02-08 18:00:00,17,10,0.0,8.7,4,5,22,09:00 AM,08:53 PM,06:56 AM,05:49 PM,5,16,17,16,15,22,50,0.0,1016,16,10,192,9
2019-02-09 00:00:00,22,10,0.0,8.7,5,1,29,09:31 AM,09:47 PM,06:55 AM,05:50 PM,7,9,10,9,16,11,79,0.0,1020,10,10,17,8
2019-02-09 06:00:00,22,10,0.0,8.7,5,3,29,09:31 AM,09:47 PM,06:55 AM,05:50 PM,6,7,9,7,18,5,80,0.0,1020,9,13,351,10
2019-02-09 12:00:00,22,10,0.0,8.7,5,5,29,09:31 AM,09:47 PM,06:55 AM,05:50 PM,3,18,18,18,13,7,37,0.0,1021,18,20,345,11
2019-02-09 18:00:00,22,10,0.0,8.7,5,6,29,09:31 AM,09:47 PM,06:55 AM,05:50 PM,6,21,24,21,7,3,42,0.0,1019,21,20,322,5
2019-02-10 00:00:00,22,12,0.0,8.7,5,1,37,10:02 AM,10:42 PM,06:54 AM,05:51 PM,2,14,17,14,8,5,47,0.0,1021,14,20,293,4
2019-02-10 06:00:00,22,12,0.0,8.7,5,4,37,10:02 AM,10:42 PM,06:54 AM,05:51 PM,-2,11,11,11,8,49,41,0.0,1020,11,17,265,4
2019-02-10 12:00:00,22,12,0.0,8.7,5,6,37,10:02 AM,10:42 PM,06:54 AM,05:51 PM,-1,21,21,21,10,25,23,0.0,1020,21,10,286,8
2019-02-10 18:00:00,22,12,0.0,8.7,5,4,37,10:02 AM,10:42 PM,06:54 AM,05:51 PM,1,19,19,19,6,44,29,0.0,1018,19,10,328,4
2019-02-11 00:00:00,24,14,0.0,8.7,5,1,44,10:34 AM,11:38 PM,06:54 AM,05:52 PM,-1,14,13,14,5,60,36,0.0,1020,13,20,187,3
2019-02-11 06:00:00,24,14,0.0,8.7,5,4,44,10:34 AM,11:38 PM,06:54 AM,05:52 PM,-0,13,13,13,6,7,41,0.0,1021,13,17,115,3
2019-02-11 12:00:00,24,14,0.0,8.7,5,6,44,10:34 AM,11:38 PM,06:54 AM,05:52 PM,0,21,21,21,7,49,24,0.0,1021,21,10,332,6
2019-02-11 18:00:00,24,14,0.0,8.7,5,5,44,10:34 AM,11:38 PM,06:54 AM,05:52 PM,1,20,20,20,9,20,29,0.0,1019,20,10,339,5
2019-02-12 00:00:00,20,16,0.0,5.6,5,1,52,11:08 AM,No moonset,06:53 AM,05:52 PM,1,17,17,17,10,8,35,0.0,1020,17,20,324,5
2019-02-12 06:00:00,20,16,0.0,5.6,5,4,52,11:08 AM,No moonset,06:53 AM,05:52 PM,1,15,15,15,10,25,38,0.0,1021,15,17,346,5
2019-02-12 12:00:00,20,16,0.0,5.6,5,6,52,11:08 AM,No moonset,06:53 AM,05:52 PM,3,20,20,20,13,71,32,0.0,1021,20,10,299,11
2019-02-12 18:00:00,20,16,0.0,5.6,5,5,52,11:08 AM,No moonset,06:53 AM,05:52 PM,4,18,18,18,23,37,40,0.0,1021,18,10,346,13
2019-02-13 00:00:00,25,16,0.0,8.7,6,1,60,11:47 AM,12:36 AM,06:52 AM,05:53 PM,3,14,14,14,16,46,48,0.0,1023,14,13,119,8
2019-02-13 06:00:00,25,16,0.0,8.7,6,4,60,11:47 AM,12:36 AM,06:52 AM,05:53 PM,4,13,14,13,15,36,52,0.0,1022,14,10,121,8
2019-02-13 12:00:00,25,16,0.0,8.7,6,6,60,11:47 AM,12:36 AM,06:52 AM,05:53 PM,6,24,24,23,6,25,33,0.0,1020,23,10,86,5
2019-02-13 18:00:00,25,16,0.0,8.7,6,6,60,11:47 AM,12:36 AM,06:52 AM,05:53 PM,8,24,24,23,11,37,41,0.0,1016,23,17,81,6
2019-02-14 00:00:00,23,15,0.0,8.7,5,1,67,12:30 PM,01:37 AM,06:51 AM,05:54 PM,9,16,16,16,15,7,66,0.0,1016,16,13,70,8
2019-02-14 06:00:00,23,15,0.0,8.7,5,4,67,12:30 PM,01:37 AM,06:51 AM,05:54 PM,7,14,15,14,19,76,60,0.0,1015,15,16,114,11
2019-02-14 12:00:00,23,15,0.0,8.7,5,5,67,12:30 PM,01:37 AM,06:51 AM,05:54 PM,9,20,21,20,22,33,50,0.1,1014,20,10,13,19
2019-02-14 18:00:00,23,15,0.0,8.7,5,5,67,12:30 PM,01:37 AM,06:51 AM,05:54 PM,12,20,21,20,19,19,66,0.0,1013,20,13,14,14
2019-02-15 00:00:00,22,13,0.0,8.7,5,1,75,01:21 PM,02:39 AM,06:50 AM,05:55 PM,12,15,16,15,17,3,93,0.0,1015,15,13,41,10
2019-02-15 06:00:00,22,13,0.0,8.7,5,4,75,01:21 PM,02:39 AM,06:50 AM,05:55 PM,11,12,13,12,13,1,89,0.0,1017,13,17,128,9
2019-02-15 12:00:00,22,13,0.0,8.7,5,6,75,01:21 PM,02:39 AM,06:50 AM,05:55 PM,8,20,21,20,19,7,46,0.0,1017,20,10,344,17
2019-02-15 18:00:00,22,13,0.0,8.7,5,5,75,01:21 PM,02:39 AM,06:50 AM,05:55 PM,8,19,19,19,14,10,48,0.0,1016,19,13,353,10
2019-02-16 00:00:00,23,14,0.0,8.7,6,1,82,02:18 PM,03:43 AM,06:49 AM,05:56 PM,11,13,16,13,8,1,71,0.0,1017,14,10,326,5
2019-02-16 06:00:00,23,14,0.0,8.7,6,4,82,02:18 PM,03:43 AM,06:49 AM,05:56 PM,8,13,14,13,10,0,68,0.0,1018,14,17,336,7
2019-02-16 12:00:00,23,14,0.0,8.7,6,6,82,02:18 PM,03:43 AM,06:49 AM,05:56 PM,4,23,23,22,13,2,30,0.0,1019,22,10,352,11
2019-02-16 18:00:00,23,14,0.0,8.7,6,6,82,02:18 PM,03:43 AM,06:49 AM,05:56 PM,7,22,24,22,8,6,42,0.0,1017,22,17,239,6
2019-02-17 00:00:00,24,15,0.0,8.7,6,1,90,03:23 PM,04:43 AM,06:48 AM,05:57 PM,3,16,17,16,8,26,48,0.0,1017,16,20,312,4
2019-02-17 06:00:00,24,15,0.0,8.7,6,4,90,03:23 PM,04:43 AM,06:48 AM,05:57 PM,3,13,13,13,13,26,50,0.0,1016,13,17,326,6
2019-02-17 12:00:00,24,15,0.0,8.7,6,5,90,03:23 PM,04:43 AM,06:48 AM,05:57 PM,-1,23,23,23,9,28,20,0.0,1014,23,10,274,8
2019-02-17 18:00:00,24,15,0.0,8.7,6,5,90,03:23 PM,04:43 AM,06:48 AM,05:57 PM,-0,20,21,20,23,18,27,0.0,1011,20,13,232,14
2019-02-18 00:00:00,21,14,0.0,4.2,5,1,97,04:32 PM,05:41 AM,06:47 AM,05:57 PM,2,15,17,15,24,16,45,0.0,1012,16,19,77,13
2019-02-18 06:00:00,21,14,0.0,4.2,5,3,97,04:32 PM,05:41 AM,06:47 AM,05:57 PM,5,12,13,12,19,50,60,0.0,1012,13,17,98,11
2019-02-18 12:00:00,21,14,0.0,4.2,5,5,97,04:32 PM,05:41 AM,06:47 AM,05:57 PM,6,20,20,20,12,91,41,0.0,1010,20,10,133,10
2019-02-18 18:00:00,21,14,0.0,4.2,5,4,97,04:32 PM,05:41 AM,06:47 AM,05:57 PM,10,15,15,15,8,84,71,1.0,1008,15,8,176,5
2019-02-19 00:00:00,23,15,0.0,8.7,5,1,100,05:43 PM,06:33 AM,06:46 AM,05:58 PM,10,12,13,12,13,65,82,0.5,1011,13,10,69,6
2019-02-19 06:00:00,23,15,0.0,8.7,5,4,100,05:43 PM,06:33 AM,06:46 AM,05:58 PM,10,12,13,12,9,0,86,0.0,1013,13,17,71,6
2019-02-19 12:00:00,23,15,0.0,8.7,5,6,100,05:43 PM,06:33 AM,06:46 AM,05:58 PM,8,22,24,22,9,3,42,0.0,1015,22,10,70,8
2019-02-19 18:00:00,23,15,0.0,8.7,5,6,100,05:43 PM,06:33 AM,06:46 AM,05:58 PM,5,21,23,21,16,31,40,0.0,1014,21,10,67,10
2019-02-20 00:00:00,19,12,0.0,5.7,5,1,88,06:54 PM,07:20 AM,06:45 AM,05:59 PM,9,16,17,16,24,64,72,0.1,1018,16,10,70,12
2019-02-20 06:00:00,19,12,0.0,5.7,5,4,88,06:54 PM,07:20 AM,06:45 AM,05:59 PM,9,11,12,11,22,48,79,0.0,1018,12,10,38,12
2019-02-20 12:00:00,19,12,0.0,5.7,5,4,88,06:54 PM,07:20 AM,06:45 AM,05:59 PM,11,17,17,17,15,67,67,0.0,1016,17,10,261,12
2019-02-20 18:00:00,19,12,0.0,5.7,5,4,88,06:54 PM,07:20 AM,06:45 AM,05:59 PM,14,16,16,16,14,97,89,5.6,1013,16,6,161,9
2019-02-21 00:00:00,21,13,0.0,10.1,4,1,80,08:03 PM,08:02 AM,06:44 AM,06:00 PM,13,14,14,14,8,90,96,21.3,1015,14,6,309,6
2019-02-21 06:00:00,21,13,0.0,10.1,4,3,80,08:03 PM,08:02 AM,06:44 AM,06:00 PM,13,14,14,14,9,82,95,6.4,1017,14,6,269,6
2019-02-21 12:00:00,21,13,0.0,10.1,4,5,80,08:03 PM,08:02 AM,06:44 AM,06:00 PM,12,19,20,19,11,58,66,1.5,1018,19,9,259,9
2019-02-21 18:00:00,21,13,0.0,10.1,4,5,80,08:03 PM,08:02 AM,06:44 AM,06:00 PM,10,20,23,20,12,17,53,0.0,1016,20,10,322,8
2019-02-22 00:00:00,23,11,0.0,11.6,5,1,73,09:10 PM,08:41 AM,06:43 AM,06:00 PM,8,15,15,15,14,2,64,0.0,1019,15,10,12,9
2019-02-22 06:00:00,23,11,0.0,11.6,5,4,73,09:10 PM,08:41 AM,06:43 AM,06:00 PM,10,11,12,11,17,11,87,0.0,1019,12,5,111,10
2019-02-22 12:00:00,23,11,0.0,11.6,5,6,73,09:10 PM,08:41 AM,06:43 AM,06:00 PM,6,21,21,21,15,0,37,0.0,1020,21,10,330,13
2019-02-22 18:00:00,23,11,0.0,11.6,5,6,73,09:10 PM,08:41 AM,06:43 AM,06:00 PM,7,21,24,21,12,0,40,0.0,1017,21,10,321,9
2019-02-23 00:00:00,24,10,0.0,11.6,5,1,65,10:14 PM,09:20 AM,06:42 AM,06:01 PM,4,16,17,16,15,3,52,0.0,1019,16,10,329,8
2019-02-23 06:00:00,24,10,0.0,11.6,5,4,65,10:14 PM,09:20 AM,06:42 AM,06:01 PM,2,10,11,10,18,28,55,0.0,1018,11,13,312,9
2019-02-23 12:00:00,24,10,0.0,11.6,5,6,65,10:14 PM,09:20 AM,06:42 AM,06:01 PM,2,21,21,21,15,31,29,0.0,1017,21,20,317,14
2019-02-23 18:00:00,24,10,0.0,11.6,5,6,65,10:14 PM,09:20 AM,06:42 AM,06:01 PM,6,23,23,23,10,2,35,0.0,1014,23,20,280,8
2019-02-24 00:00:00,25,12,0.0,11.6,6,1,57,11:17 PM,09:57 AM,06:41 AM,06:02 PM,1,15,15,15,7,4,37,0.0,1014,15,20,246,3
2019-02-24 06:00:00,25,12,0.0,11.6,6,4,57,11:17 PM,09:57 AM,06:41 AM,06:02 PM,2,14,14,14,8,4,43,0.0,1013,14,10,92,4
2019-02-24 12:00:00,25,12,0.0,11.6,6,6,57,11:17 PM,09:57 AM,06:41 AM,06:02 PM,4,24,24,24,5,3,27,0.0,1012,24,10,265,4
2019-02-24 18:00:00,25,12,0.0,11.6,6,6,57,11:17 PM,09:57 AM,06:41 AM,06:02 PM,5,21,23,21,8,34,36,0.0,1010,21,9,65,4
2019-02-25 00:00:00,23,12,0.0,10.2,4,1,50,No moonrise,10:35 AM,06:40 AM,06:03 PM,4,14,14,14,11,31,49,0.0,1012,14,10,62,5
2019-02-25 06:00:00,23,12,0.0,10.2,4,4,50,No moonrise,10:35 AM,06:40 AM,06:03 PM,5,13,13,13,10,49,62,0.1,1012,13,10,74,6
2019-02-25 12:00:00,23,12,0.0,10.2,4,6,50,No moonrise,10:35 AM,06:40 AM,06:03 PM,6,21,21,21,9,60,38,0.2,1012,21,10,62,8
2019-02-25 18:00:00,23,12,0.0,10.2,4,6,50,No moonrise,10:35 AM,06:40 AM,06:03 PM,6,20,22,20,14,7,42,0.0,1010,20,10,40,9
2019-02-26 00:00:00,21,11,0.0,11.6,5,1,42,12:17 AM,11:16 AM,06:39 AM,06:04 PM,9,12,13,12,15,50,77,0.1,1012,13,10,73,8
2019-02-26 06:00:00,21,11,0.0,11.6,5,4,42,12:17 AM,11:16 AM,06:39 AM,06:04 PM,8,11,12,11,16,57,81,0.1,1013,12,10,21,9
2019-02-26 12:00:00,21,11,0.0,11.6,5,5,42,12:17 AM,11:16 AM,06:39 AM,06:04 PM,7,19,19,19,10,10,45,0.0,1013,19,10,43,9
2019-02-26 18:00:00,21,11,0.0,11.6,5,4,42,12:17 AM,11:16 AM,06:39 AM,06:04 PM,8,19,19,19,5,38,50,0.1,1011,19,10,61,3
2019-02-27 00:00:00,21,10,0.0,11.6,4,1,35,01:16 AM,11:58 AM,06:38 AM,06:04 PM,9,12,12,12,14,83,82,0.7,1012,12,9,71,7
2019-02-27 06:00:00,21,10,0.0,11.6,4,4,35,01:16 AM,11:58 AM,06:38 AM,06:04 PM,8,9,10,9,18,6,85,0.0,1012,10,10,349,11
2019-02-27 12:00:00,21,10,0.0,11.6,4,5,35,01:16 AM,11:58 AM,06:38 AM,06:04 PM,5,19,19,19,13,7,41,0.0,1013,19,10,350,11
2019-02-27 18:00:00,21,10,0.0,11.6,4,5,35,01:16 AM,11:58 AM,06:38 AM,06:04 PM,5,19,20,19,5,8,40,0.0,1011,19,10,301,4
2019-02-28 00:00:00,23,12,0.0,11.6,6,1,27,02:11 AM,12:43 PM,06:37 AM,06:05 PM,4,12,12,12,5,4,58,0.0,1014,12,10,114,3
2019-02-28 06:00:00,23,12,0.0,11.6,6,4,27,02:11 AM,12:43 PM,06:37 AM,06:05 PM,6,13,13,13,7,2,62,0.0,1015,13,10,60,5
2019-02-28 12:00:00,23,12,0.0,11.6,6,6,27,02:11 AM,12:43 PM,06:37 AM,06:05 PM,3,22,23,22,6,4,29,0.0,1017,22,10,41,5
2019-02-28 18:00:00,23,12,0.0,11.6,6,6,27,02:11 AM,12:43 PM,06:37 AM,06:05 PM,3,21,23,21,12,20,35,0.0,1014,21,10,80,8
2019-03-01 00:00:00,21,12,0.0,11.6,5,1,26,03:04 AM,01:32 PM,06:35 AM,06:06 PM,1,16,18,16,21,21,42,0.0,1016,16,10,87,10
2019-03-01 06:00:00,21,12,0.0,11.6,5,4,26,03:04 AM,01:32 PM,06:35 AM,06:06 PM,1,12,12,12,19,33,46,0.0,1017,12,10,71,10
2019-03-01 12:00:00,21,12,0.0,11.6,5,5,26,03:04 AM,01:32 PM,06:35 AM,06:06 PM,4,19,19,19,17,39,36,0.0,1018,19,10,20,15
2019-03-01 18:00:00,21,12,0.0,11.6,5,5,26,03:04 AM,01:32 PM,06:35 AM,06:06 PM,6,17,17,17,26,31,50,0.0,1015,17,10,49,18
2019-03-02 00:00:00,17,12,0.0,5.9,3,1,19,03:53 AM,02:22 PM,06:34 AM,06:07 PM,6,13,14,13,22,59,61,0.0,1017,14,10,40,14
2019-03-02 06:00:00,17,12,0.0,5.9,3,3,19,03:53 AM,02:22 PM,06:34 AM,06:07 PM,6,14,14,14,11,36,56,0.0,1015,14,10,70,7
2019-03-02 12:00:00,17,12,0.0,5.9,3,4,19,03:53 AM,02:22 PM,06:34 AM,06:07 PM,9,16,16,16,23,86,65,0.9,1015,16,9,64,17
2019-03-02 18:00:00,17,12,0.0,5.9,3,3,19,03:53 AM,02:22 PM,06:34 AM,06:07 PM,11,11,13,11,32,66,90,4.5,1015,13,8,83,21
2019-03-03 00:00:00,19,12,0.0,7.3,4,1,12,04:37 AM,03:15 PM,06:33 AM,06:07 PM,11,10,12,10,28,86,93,1.6,1015,12,9,97,18
2019-03-03 06:00:00,19,12,0.0,7.3,4,3,12,04:37 AM,03:15 PM,06:33 AM,06:07 PM,12,13,13,13,10,100,96,1.4,1015,13,7,40,6
2019-03-03 12:00:00,19,12,0.0,7.3,4,4,12,04:37 AM,03:15 PM,06:33 AM,06:07 PM,12,16,16,16,14,70,80,0.4,1015,16,7,22,12
2019-03-03 18:00:00,19,12,0.0,7.3,4,5,12,04:37 AM,03:15 PM,06:33 AM,06:07 PM,12,16,17,16,16,46,74,0.0,1012,17,10,29,12
2019-03-04 00:00:00,22,11,0.0,11.6,5,1,4,05:18 AM,04:08 PM,06:32 AM,06:08 PM,11,12,12,12,12,20,92,0.0,1013,12,10,127,6
2019-03-04 06:00:00,22,11,0.0,11.6,5,4,4,05:18 AM,04:08 PM,06:32 AM,06:08 PM,10,12,12,12,11,6,89,0.0,1012,12,10,334,7
2019-03-04 12:00:00,22,11,0.0,11.6,5,6,4,05:18 AM,04:08 PM,06:32 AM,06:08 PM,10,21,22,21,10,8,49,0.0,1012,21,10,320,9
2019-03-04 18:00:00,22,11,0.0,11.6,5,6,4,05:18 AM,04:08 PM,06:32 AM,06:08 PM,9,21,23,21,14,20,50,0.0,1009,21,10,300,10
2019-03-05 00:00:00,25,13,0.0,11.6,6,1,0,05:55 AM,05:02 PM,06:31 AM,06:09 PM,7,14,14,14,12,8,63,0.0,1010,14,10,304,6
2019-03-05 06:00:00,25,13,0.0,11.6,6,4,0,05:55 AM,05:02 PM,06:31 AM,06:09 PM,8,14,14,14,12,5,66,0.0,1011,14,10,311,6
2019-03-05 12:00:00,25,13,0.0,11.6,6,6,0,05:55 AM,05:02 PM,06:31 AM,06:09 PM,6,24,24,23,13,6,34,0.0,1012,23,10,306,11
