,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
408,409,New South Wales,Australia,2020-04-23,"New South Wales, Australia",2953.0,27.0
409,410,New South Wales,Australia,2020-04-24,"New South Wales, Australia",2958.0,28.0
410,411,New South Wales,Australia,2020-04-25,"New South Wales, Australia",2963.0,28.0
411,412,New South Wales,Australia,2020-04-26,"New South Wales, Australia",2969.0,28.0
412,413,New South Wales,Australia,2020-04-27,"New South Wales, Australia",2974.0,29.0
413,414,New South Wales,Australia,2020-04-28,"New South Wales, Australia",2979.0,29.0
414,415,New South Wales,Australia,2020-04-29,"New South Wales, Australia",2984.0,30.0
415,416,New South Wales,Australia,2020-04-30,"New South Wales, Australia",2990.0,30.0
416,417,New South Wales,Australia,2020-05-01,"New South Wales, Australia",2995.0,30.0
417,418,New South Wales,Australia,2020-05-02,"New South Wales, Australia",3000.0,31.0
418,419,New South Wales,Australia,2020-05-03,"New South Wales, Australia",3005.0,31.0
419,420,New South Wales,Australia,2020-05-04,"New South Wales, Australia",3011.0,31.0
420,421,New South Wales,Australia,2020-05-05,"New South Wales, Australia",3016.0,32.0
421,422,New South Wales,Australia,2020-05-06,"New South Wales, Australia",3021.0,32.0
422,423,New South Wales,Australia,2020-05-07,"New South Wales, Australia",3026.0,32.0
423,424,New South Wales,Australia,2020-05-08,"New South Wales, Australia",3032.0,33.0
424,425,New South Wales,Australia,2020-05-09,"New South Wales, Australia",3037.0,33.0
425,426,New South Wales,Australia,2020-05-10,"New South Wales, Australia",3042.0,33.0
426,427,New South Wales,Australia,2020-05-11,"New South Wales, Australia",3048.0,34.0
427,428,New South Wales,Australia,2020-05-12,"New South Wales, Australia",3053.0,34.0
428,429,New South Wales,Australia,2020-05-13,"New South Wales, Australia",3058.0,34.0
429,430,New South Wales,Australia,2020-05-14,"New South Wales, Australia",3063.0,35.0
430,431,Northern Territory,Australia,2020-04-02,"Northern Territory, Australia",21.0,0.0
431,432,Northern Territory,Australia,2020-04-03,"Northern Territory, Australia",22.0,0.0
432,433,Northern Territory,Australia,2020-04-04,"Northern Territory, Australia",26.0,0.0
433,434,Northern Territory,Australia,2020-04-05,"Northern Territory, Australia",27.0,0.0
434,435,Northern Territory,Australia,2020-04-06,"Northern Territory, Australia",28.0,0.0
435,436,Northern Territory,Australia,2020-04-07,"Northern Territory, Australia",28.0,0.0
436,437,Northern Territory,Australia,2020-04-08,"Northern Territory, Australia",28.0,0.0
437,438,Northern Territory,Australia,2020-04-09,"Northern Territory, Australia",28.0,0.0
438,439,Northern Territory,Australia,2020-04-10,"Northern Territory, Australia",28.0,0.0
439,440,Northern Territory,Australia,2020-04-11,"Northern Territory, Australia",28.0,0.0
440,441,Northern Territory,Australia,2020-04-12,"Northern Territory, Australia",28.0,0.0
441,442,Northern Territory,Australia,2020-04-13,"Northern Territory, Australia",28.0,0.0
442,443,Northern Territory,Australia,2020-04-14,"Northern Territory, Australia",28.0,0.0
443,444,Northern Territory,Australia,2020-04-15,"Northern Territory, Australia",28.0,0.0
444,445,Northern Territory,Australia,2020-04-16,"Northern Territory, Australia",28.0,0.0
445,446,Northern Territory,Australia,2020-04-17,"Northern Territory, Australia",28.0,0.0
446,447,Northern Territory,Australia,2020-04-18,"Northern Territory, Australia",28.0,0.0
447,448,Northern Territory,Australia,2020-04-19,"Northern Territory, Australia",28.0,0.0
448,449,Northern Territory,Australia,2020-04-20,"Northern Territory, Australia",28.0,0.0
449,450,Northern Territory,Australia,2020-04-21,"Northern Territory, Australia",28.0,0.0
450,451,Northern Territory,Australia,2020-04-22,"Northern Territory, Australia",28.0,0.0
451,452,Northern Territory,Australia,2020-04-23,"Northern Territory, Australia",28.0,0.0
452,453,Northern Territory,Australia,2020-04-24,"Northern Territory, Australia",28.0,0.0
453,454,Northern Territory,Australia,2020-04-25,"Northern Territory, Australia",28.0,0.0
454,455,Northern Territory,Australia,2020-04-26,"Northern Territory, Australia",28.0,0.0
455,456,Northern Territory,Australia,2020-04-27,"Northern Territory, Australia",28.0,0.0
456,457,Northern Territory,Australia,2020-04-28,"Northern Territory, Australia",28.0,0.0
457,458,Northern Territory,Australia,2020-04-29,"Northern Territory, Australia",28.0,0.0
458,459,Northern Territory,Australia,2020-04-30,"Northern Territory, Australia",28.0,0.0
459,460,Northern Territory,Australia,2020-05-01,"Northern Territory, Australia",28.0,0.0
460,461,Northern Territory,Australia,2020-05-02,"Northern Territory, Australia",28.0,0.0
461,462,Northern Territory,Australia,2020-05-03,"Northern Territory, Australia",28.0,0.0
462,463,Northern Territory,Australia,2020-05-04,"Northern Territory, Australia",28.0,0.0
463,464,Northern Territory,Australia,2020-05-05,"Northern Territory, Australia",28.0,0.0
464,465,Northern Territory,Australia,2020-05-06,"Northern Territory, Australia",28.0,0.0
465,466,Northern Territory,Australia,2020-05-07,"Northern Territory, Australia",28.0,0.0
466,467,Northern Territory,Australia,2020-05-08,"Northern Territory, Australia",28.0,0.0
467,468,Northern Territory,Australia,2020-05-09,"Northern Territory, Australia",28.0,0.0
468,469,Northern Territory,Australia,2020-05-10,"Northern Territory, Australia",28.0,0.0
469,470,Northern Territory,Australia,2020-05-11,"Northern Territory, Australia",28.0,0.0
470,471,Northern Territory,Australia,2020-05-12,"Northern Territory, Australia",28.0,0.0
471,472,Northern Territory,Australia,2020-05-13,"Northern Territory, Australia",28.0,0.0
472,473,Northern Territory,Australia,2020-05-14,"Northern Territory, Australia",28.0,0.0
473,474,Queensland,Australia,2020-04-02,"Queensland, Australia",835.0,4.0
474,475,Queensland,Australia,2020-04-03,"Queensland, Australia",873.0,4.0
475,476,Queensland,Australia,2020-04-04,"Queensland, Australia",900.0,4.0
476,477,Queensland,Australia,2020-04-05,"Queensland, Australia",907.0,4.0
477,478,Queensland,Australia,2020-04-06,"Queensland, Australia",921.0,4.0
478,479,Queensland,Australia,2020-04-07,"Queensland, Australia",934.0,4.0
479,480,Queensland,Australia,2020-04-08,"Queensland, Australia",943.0,4.0
480,481,Queensland,Australia,2020-04-09,"Queensland, Australia",953.0,4.0
481,482,Queensland,Australia,2020-04-10,"Queensland, Australia",965.0,4.0
482,483,Queensland,Australia,2020-04-11,"Queensland, Australia",974.0,5.0
483,484,Queensland,Australia,2020-04-12,"Queensland, Australia",983.0,5.0
484,485,Queensland,Australia,2020-04-13,"Queensland, Australia",987.0,5.0
485,486,Queensland,Australia,2020-04-14,"Queensland, Australia",998.0,5.0
486,487,Queensland,Australia,2020-04-15,"Queensland, Australia",999.0,5.0
487,488,Queensland,Australia,2020-04-16,"Queensland, Australia",1001.0,5.0
488,489,Queensland,Australia,2020-04-17,"Queensland, Australia",1007.0,5.0
489,490,Queensland,Australia,2020-04-18,"Queensland, Australia",1015.0,6.0
490,491,Queensland,Australia,2020-04-19,"Queensland, Australia",1015.0,6.0
491,492,Queensland,Australia,2020-04-20,"Queensland, Australia",1018.0,6.0
492,493,Queensland,Australia,2020-04-21,"Queensland, Australia",1020.0,6.0
493,494,Queensland,Australia,2020-04-22,"Queensland, Australia",1023.0,7.0
494,495,Queensland,Australia,2020-04-23,"Queensland, Australia",1025.0,7.0
495,496,Queensland,Australia,2020-04-24,"Queensland, Australia",1028.0,7.0
496,497,Queensland,Australia,2020-04-25,"Queensland, Australia",1030.0,7.0
497,498,Queensland,Australia,2020-04-26,"Queensland, Australia",1033.0,7.0
498,499,Queensland,Australia,2020-04-27,"Queensland, Australia",1035.0,7.0
499,500,Queensland,Australia,2020-04-28,"Queensland, Australia",1038.0,8.0
500,501,Queensland,Australia,2020-04-29,"Queensland, Australia",1040.0,8.0
501,502,Queensland,Australia,2020-04-30,"Queensland, Australia",1043.0,8.0
502,503,Queensland,Australia,2020-05-01,"Queensland, Australia",1045.0,8.0
503,504,Queensland,Australia,2020-05-02,"Queensland, Australia",1048.0,8.0
504,505,Queensland,Australia,2020-05-03,"Queensland, Australia",1050.0,9.0
505,506,Queensland,Australia,2020-05-04,"Queensland, Australia",1053.0,9.0
506,507,Queensland,Australia,2020-05-05,"Queensland, Australia",1055.0,9.0
507,508,Queensland,Australia,2020-05-06,"Queensland, Australia",1058.0,9.0
508,509,Queensland,Australia,2020-05-07,"Queensland, Australia",1060.0,9.0
509,510,Queensland,Australia,2020-05-08,"Queensland, Australia",1063.0,9.0
510,511,Queensland,Australia,2020-05-09,"Queensland, Australia",1065.0,10.0
511,512,Queensland,Australia,2020-05-10,"Queensland, Australia",1068.0,10.0
512,513,Queensland,Australia,2020-05-11,"Queensland, Australia",1070.0,10.0
513,514,Queensland,Australia,2020-05-12,"Queensland, Australia",1073.0,10.0
514,515,Queensland,Australia,2020-05-13,"Queensland, Australia",1076.0,10.0
515,516,Queensland,Australia,2020-05-14,"Queensland, Australia",1078.0,10.0
516,517,South Australia,Australia,2020-04-02,"South Australia, Australia",367.0,0.0
517,518,South Australia,Australia,2020-04-03,"South Australia, Australia",396.0,0.0
518,519,South Australia,Australia,2020-04-04,"South Australia, Australia",407.0,0.0
519,520,South Australia,Australia,2020-04-05,"South Australia, Australia",407.0,0.0
520,521,South Australia,Australia,2020-04-06,"South Australia, Australia",411.0,0.0
521,522,South Australia,Australia,2020-04-07,"South Australia, Australia",411.0,1.0
522,523,South Australia,Australia,2020-04-08,"South Australia, Australia",415.0,2.0
523,524,South Australia,Australia,2020-04-09,"South Australia, Australia",420.0,3.0
524,525,South Australia,Australia,2020-04-10,"South Australia, Australia",428.0,3.0
525,526,South Australia,Australia,2020-04-11,"South Australia, Australia",429.0,3.0
526,527,South Australia,Australia,2020-04-12,"South Australia, Australia",429.0,4.0
527,528,South Australia,Australia,2020-04-13,"South Australia, Australia",429.0,4.0
528,529,South Australia,Australia,2020-04-14,"South Australia, Australia",433.0,4.0
529,530,South Australia,Australia,2020-04-15,"South Australia, Australia",433.0,4.0
530,531,South Australia,Australia,2020-04-16,"South Australia, Australia",433.0,4.0
531,532,South Australia,Australia,2020-04-17,"South Australia, Australia",435.0,4.0
532,533,South Australia,Australia,2020-04-18,"South Australia, Australia",435.0,4.0
533,534,South Australia,Australia,2020-04-19,"South Australia, Australia",435.0,4.0
534,535,South Australia,Australia,2020-04-20,"South Australia, Australia",436.0,4.0
535,536,South Australia,Australia,2020-04-21,"South Australia, Australia",436.0,4.0
536,537,South Australia,Australia,2020-04-22,"South Australia, Australia",436.0,4.0
537,538,South Australia,Australia,2020-04-23,"South Australia, Australia",437.0,4.0
538,539,South Australia,Australia,2020-04-24,"South Australia, Australia",437.0,4.0
539,540,South Australia,Australia,2020-04-25,"South Australia, Australia",437.0,4.0
540,541,South Australia,Australia,2020-04-26,"South Australia, Australia",438.0,4.0
541,542,South Australia,Australia,2020-04-27,"South Australia, Australia",438.0,4.0
542,543,South Australia,Australia,2020-04-28,"South Australia, Australia",438.0,4.0
543,544,South Australia,Australia,2020-04-29,"South Australia, Australia",438.0,4.0
544,545,South Australia,Australia,2020-04-30,"South Australia, Australia",439.0,4.0
545,546,South Australia,Australia,2020-05-01,"South Australia, Australia",439.0,4.0
546,547,South Australia,Australia,2020-05-02,"South Australia, Australia",439.0,4.0
547,548,South Australia,Australia,2020-05-03,"South Australia, Australia",440.0,4.0
548,549,South Australia,Australia,2020-05-04,"South Australia, Australia",440.0,4.0
549,550,South Australia,Australia,2020-05-05,"South Australia, Australia",440.0,4.0
550,551,South Australia,Australia,2020-05-06,"South Australia, Australia",441.0,4.0
551,552,South Australia,Australia,2020-05-07,"South Australia, Australia",441.0,4.0
552,553,South Australia,Australia,2020-05-08,"South Australia, Australia",441.0,4.0
553,554,South Australia,Australia,2020-05-09,"South Australia, Australia",442.0,4.0
554,555,South Australia,Australia,2020-05-10,"South Australia, Australia",442.0,4.0
555,556,South Australia,Australia,2020-05-11,"South Australia, Australia",442.0,4.0
556,557,South Australia,Australia,2020-05-12,"South Australia, Australia",443.0,4.0
557,558,South Australia,Australia,2020-05-13,"South Australia, Australia",443.0,4.0
558,559,South Australia,Australia,2020-05-14,"South Australia, Australia",443.0,4.0
559,560,Tasmania,Australia,2020-04-02,"Tasmania, Australia",72.0,2.0
560,561,Tasmania,Australia,2020-04-03,"Tasmania, Australia",74.0,2.0
561,562,Tasmania,Australia,2020-04-04,"Tasmania, Australia",80.0,2.0
562,563,Tasmania,Australia,2020-04-05,"Tasmania, Australia",82.0,2.0
563,564,Tasmania,Australia,2020-04-06,"Tasmania, Australia",86.0,2.0
564,565,Tasmania,Australia,2020-04-07,"Tasmania, Australia",89.0,2.0
565,566,Tasmania,Australia,2020-04-08,"Tasmania, Australia",98.0,3.0
566,567,Tasmania,Australia,2020-04-09,"Tasmania, Australia",111.0,3.0
567,568,Tasmania,Australia,2020-04-10,"Tasmania, Australia",122.0,4.0
568,569,Tasmania,Australia,2020-04-11,"Tasmania, Australia",133.0,4.0
569,570,Tasmania,Australia,2020-04-12,"Tasmania, Australia",133.0,5.0
570,571,Tasmania,Australia,2020-04-13,"Tasmania, Australia",144.0,5.0
571,572,Tasmania,Australia,2020-04-14,"Tasmania, Australia",165.0,6.0
572,573,Tasmania,Australia,2020-04-15,"Tasmania, Australia",165.0,6.0
573,574,Tasmania,Australia,2020-04-16,"Tasmania, Australia",169.0,6.0
574,575,Tasmania,Australia,2020-04-17,"Tasmania, Australia",180.0,7.0
575,576,Tasmania,Australia,2020-04-18,"Tasmania, Australia",180.0,7.0
576,577,Tasmania,Australia,2020-04-19,"Tasmania, Australia",180.0,7.0
577,578,Tasmania,Australia,2020-04-20,"Tasmania, Australia",186.0,7.0
578,579,Tasmania,Australia,2020-04-21,"Tasmania, Australia",191.0,8.0
579,580,Tasmania,Australia,2020-04-22,"Tasmania, Australia",196.0,8.0
580,581,Tasmania,Australia,2020-04-23,"Tasmania, Australia",202.0,8.0
581,582,Tasmania,Australia,2020-04-24,"Tasmania, Australia",207.0,9.0
582,583,Tasmania,Australia,2020-04-25,"Tasmania, Australia",212.0,9.0
583,584,Tasmania,Australia,2020-04-26,"Tasmania, Australia",218.0,9.0
584,585,Tasmania,Australia,2020-04-27,"Tasmania, Australia",223.0,10.0
585,586,Tasmania,Australia,2020-04-28,"Tasmania, Australia",229.0,10.0
586,587,Tasmania,Australia,2020-04-29,"Tasmania, Australia",234.0,10.0
587,588,Tasmania,Australia,2020-04-30,"Tasmania, Australia",239.0,10.0
588,589,Tasmania,Australia,2020-05-01,"Tasmania, Australia",245.0,11.0
589,590,Tasmania,Australia,2020-05-02,"Tasmania, Australia",250.0,11.0
590,591,Tasmania,Australia,2020-05-03,"Tasmania, Australia",255.0,11.0
591,592,Tasmania,Australia,2020-05-04,"Tasmania, Australia",261.0,12.0
592,593,Tasmania,Australia,2020-05-05,"Tasmania, Australia",266.0,12.0
593,594,Tasmania,Australia,2020-05-06,"Tasmania, Australia",272.0,12.0
594,595,Tasmania,Australia,2020-05-07,"Tasmania, Australia",277.0,13.0
595,596,Tasmania,Australia,2020-05-08,"Tasmania, Australia",282.0,13.0
596,597,Tasmania,Australia,2020-05-09,"Tasmania, Australia",288.0,13.0
597,598,Tasmania,Australia,2020-05-10,"Tasmania, Australia",293.0,14.0
598,599,Tasmania,Australia,2020-05-11,"Tasmania, Australia",298.0,14.0
599,600,Tasmania,Australia,2020-05-12,"Tasmania, Australia",304.0,14.0
600,601,Tasmania,Australia,2020-05-13,"Tasmania, Australia",309.0,14.0
601,602,Tasmania,Australia,2020-05-14,"Tasmania, Australia",315.0,15.0
602,603,Victoria,Australia,2020-04-02,"Victoria, Australia",1036.0,5.0
603,604,Victoria,Australia,2020-04-03,"Victoria, Australia",1085.0,7.0
604,605,Victoria,Australia,2020-04-04,"Victoria, Australia",1115.0,8.0
605,606,Victoria,Australia,2020-04-05,"Victoria, Australia",1135.0,8.0
606,607,Victoria,Australia,2020-04-06,"Victoria, Australia",1158.0,10.0
607,608,Victoria,Australia,2020-04-07,"Victoria, Australia",1191.0,11.0
608,609,Victoria,Australia,2020-04-08,"Victoria, Australia",1212.0,12.0
609,610,Victoria,Australia,2020-04-09,"Victoria, Australia",1228.0,12.0
610,611,Victoria,Australia,2020-04-10,"Victoria, Australia",1241.0,13.0
611,612,Victoria,Australia,2020-04-11,"Victoria, Australia",1265.0,14.0
612,613,Victoria,Australia,2020-04-12,"Victoria, Australia",1268.0,14.0
613,614,Victoria,Australia,2020-04-13,"Victoria, Australia",1281.0,14.0
614,615,Victoria,Australia,2020-04-14,"Victoria, Australia",1291.0,14.0
615,616,Victoria,Australia,2020-04-15,"Victoria, Australia",1299.0,14.0
616,617,Victoria,Australia,2020-04-16,"Victoria, Australia",1299.0,14.0
617,618,Victoria,Australia,2020-04-17,"Victoria, Australia",1302.0,14.0
618,619,Victoria,Australia,2020-04-18,"Victoria, Australia",1319.0,14.0
619,620,Victoria,Australia,2020-04-19,"Victoria, Australia",1319.0,14.0
620,621,Victoria,Australia,2020-04-20,"Victoria, Australia",1325.0,14.0
621,622,Victoria,Australia,2020-04-21,"Victoria, Australia",1331.0,14.0
622,623,Victoria,Australia,2020-04-22,"Victoria, Australia",1338.0,14.0
623,624,Victoria,Australia,2020-04-23,"Victoria, Australia",1344.0,15.0
624,625,Victoria,Australia,2020-04-24,"Victoria, Australia",1350.0,15.0
625,626,Victoria,Australia,2020-04-25,"Victoria, Australia",1356.0,15.0
626,627,Victoria,Australia,2020-04-26,"Victoria, Australia",1362.0,15.0
627,628,Victoria,Australia,2020-04-27,"Victoria, Australia",1368.0,15.0
628,629,Victoria,Australia,2020-04-28,"Victoria, Australia",1375.0,15.0
629,630,Victoria,Australia,2020-04-29,"Victoria, Australia",1381.0,15.0
630,631,Victoria,Australia,2020-04-30,"Victoria, Australia",1387.0,16.0
631,632,Victoria,Australia,2020-05-01,"Victoria, Australia",1393.0,16.0
632,633,Victoria,Australia,2020-05-02,"Victoria, Australia",1399.0,16.0
633,634,Victoria,Australia,2020-05-03,"Victoria, Australia",1406.0,16.0
634,635,Victoria,Australia,2020-05-04,"Victoria, Australia",1412.0,16.0
635,636,Victoria,Australia,2020-05-05,"Victoria, Australia",1418.0,16.0
636,637,Victoria,Australia,2020-05-06,"Victoria, Australia",1424.0,17.0
637,638,Victoria,Australia,2020-05-07,"Victoria, Australia",1430.0,17.0
638,639,Victoria,Australia,2020-05-08,"Victoria, Australia",1437.0,17.0
639,640,Victoria,Australia,2020-05-09,"Victoria, Australia",1443.0,17.0
640,641,Victoria,Australia,2020-05-10,"Victoria, Australia",1449.0,17.0
641,642,Victoria,Australia,2020-05-11,"Victoria, Australia",1455.0,17.0
642,643,Victoria,Australia,2020-05-12,"Victoria, Australia",1461.0,17.0
643,644,Victoria,Australia,2020-05-13,"Victoria, Australia",1467.0,18.0
644,645,Victoria,Australia,2020-05-14,"Victoria, Australia",1474.0,18.0
645,646,Western Australia,Australia,2020-04-02,"Western Australia, Australia",400.0,2.0
646,647,Western Australia,Australia,2020-04-03,"Western Australia, Australia",400.0,2.0
647,648,Western Australia,Australia,2020-04-04,"Western Australia, Australia",436.0,2.0
648,649,Western Australia,Australia,2020-04-05,"Western Australia, Australia",453.0,3.0
649,650,Western Australia,Australia,2020-04-06,"Western Australia, Australia",460.0,4.0
650,651,Western Australia,Australia,2020-04-07,"Western Australia, Australia",460.0,4.0
651,652,Western Australia,Australia,2020-04-08,"Western Australia, Australia",481.0,6.0
652,653,Western Australia,Australia,2020-04-09,"Western Australia, Australia",495.0,6.0
653,654,Western Australia,Australia,2020-04-10,"Western Australia, Australia",506.0,6.0
654,655,Western Australia,Australia,2020-04-11,"Western Australia, Australia",514.0,6.0
655,656,Western Australia,Australia,2020-04-12,"Western Australia, Australia",514.0,6.0
656,657,Western Australia,Australia,2020-04-13,"Western Australia, Australia",517.0,6.0
657,658,Western Australia,Australia,2020-04-14,"Western Australia, Australia",527.0,6.0
658,659,Western Australia,Australia,2020-04-15,"Western Australia, Australia",527.0,6.0
659,660,Western Australia,Australia,2020-04-16,"Western Australia, Australia",532.0,6.0
660,661,Western Australia,Australia,2020-04-17,"Western Australia, Australia",541.0,7.0
661,662,Western Australia,Australia,2020-04-18,"Western Australia, Australia",541.0,7.0
662,663,Western Australia,Australia,2020-04-19,"Western Australia, Australia",541.0,7.0
663,664,Western Australia,Australia,2020-04-20,"Western Australia, Australia",545.0,7.0
664,665,Western Australia,Australia,2020-04-21,"Western Australia, Australia",548.0,7.0
665,666,Western Australia,Australia,2020-04-22,"Western Australia, Australia",550.0,8.0
666,667,Western Australia,Australia,2020-04-23,"Western Australia, Australia",553.0,8.0
667,668,Western Australia,Australia,2020-04-24,"Western Australia, Australia",555.0,8.0
668,669,Western Australia,Australia,2020-04-25,"Western Australia, Australia",557.0,8.0
669,670,Western Australia,Australia,2020-04-26,"Western Australia, Australia",560.0,8.0
670,671,Western Australia,Australia,2020-04-27,"Western Australia, Australia",562.0,8.0
