,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
279,286,,Argentina,2020-04-29,3892.0,173.0,Argentina,783,,Argentina,4285.0,214.0
280,287,,Argentina,2020-04-30,3995.0,176.0,Argentina,784,,Argentina,4428.0,218.0
281,288,,Argentina,2020-05-01,4099.0,179.0,Argentina,785,,Argentina,4532.0,225.0
282,289,,Argentina,2020-05-02,4202.0,182.0,Argentina,786,,Argentina,4681.0,237.0
283,290,,Argentina,2020-05-03,4306.0,185.0,Argentina,787,,Argentina,4783.0,246.0
284,291,,Argentina,2020-05-04,4409.0,188.0,Argentina,788,,Argentina,4887.0,260.0
285,292,,Argentina,2020-05-05,4512.0,191.0,Argentina,789,,Argentina,5020.0,264.0
286,293,,Argentina,2020-05-06,4615.0,193.0,Argentina,790,,Argentina,5208.0,273.0
287,294,,Argentina,2020-05-07,4718.0,196.0,Argentina,791,,Argentina,5371.0,282.0
288,295,,Argentina,2020-05-08,4821.0,198.0,Argentina,792,,Argentina,5611.0,293.0
289,296,,Argentina,2020-05-09,4924.0,201.0,Argentina,793,,Argentina,5776.0,300.0
290,297,,Argentina,2020-05-10,5026.0,203.0,Argentina,794,,Argentina,6034.0,305.0
291,298,,Argentina,2020-05-11,5129.0,205.0,Argentina,795,,Argentina,6278.0,314.0
292,299,,Argentina,2020-05-12,5231.0,207.0,Argentina,796,,Argentina,6563.0,319.0
293,300,,Argentina,2020-05-13,5334.0,209.0,Argentina,797,,Argentina,6879.0,329.0
294,302,,Armenia,2020-04-02,663.0,7.0,Armenia,870,,Armenia,663.0,7.0
295,303,,Armenia,2020-04-03,736.0,7.0,Armenia,871,,Armenia,736.0,7.0
296,304,,Armenia,2020-04-04,770.0,7.0,Armenia,872,,Armenia,770.0,7.0
297,305,,Armenia,2020-04-05,822.0,7.0,Armenia,873,,Armenia,822.0,7.0
298,306,,Armenia,2020-04-06,833.0,8.0,Armenia,874,,Armenia,833.0,8.0
299,307,,Armenia,2020-04-07,853.0,8.0,Armenia,875,,Armenia,853.0,8.0
300,308,,Armenia,2020-04-08,881.0,9.0,Armenia,876,,Armenia,881.0,9.0
301,309,,Armenia,2020-04-09,921.0,10.0,Armenia,877,,Armenia,921.0,10.0
302,310,,Armenia,2020-04-10,937.0,12.0,Armenia,878,,Armenia,937.0,12.0
303,311,,Armenia,2020-04-11,967.0,13.0,Armenia,879,,Armenia,967.0,13.0
304,312,,Armenia,2020-04-12,1013.0,13.0,Armenia,880,,Armenia,1013.0,13.0
305,313,,Armenia,2020-04-13,1039.0,14.0,Armenia,881,,Armenia,1039.0,14.0
306,314,,Armenia,2020-04-14,1067.0,16.0,Armenia,882,,Armenia,1067.0,16.0
307,315,,Armenia,2020-04-15,1111.0,17.0,Armenia,883,,Armenia,1111.0,17.0
308,316,,Armenia,2020-04-16,1159.0,18.0,Armenia,884,,Armenia,1159.0,18.0
309,317,,Armenia,2020-04-17,1201.0,19.0,Armenia,885,,Armenia,1201.0,19.0
310,318,,Armenia,2020-04-18,1248.0,20.0,Armenia,886,,Armenia,1248.0,20.0
311,319,,Armenia,2020-04-19,1291.0,20.0,Armenia,887,,Armenia,1291.0,20.0
312,320,,Armenia,2020-04-20,1334.0,20.0,Armenia,888,,Armenia,1339.0,22.0
313,321,,Armenia,2020-04-21,1376.0,21.0,Armenia,889,,Armenia,1401.0,24.0
314,322,,Armenia,2020-04-22,1416.0,21.0,Armenia,890,,Armenia,1473.0,24.0
315,323,,Armenia,2020-04-23,1455.0,21.0,Armenia,891,,Armenia,1523.0,24.0
316,324,,Armenia,2020-04-24,1494.0,21.0,Armenia,892,,Armenia,1596.0,27.0
317,325,,Armenia,2020-04-25,1531.0,22.0,Armenia,893,,Armenia,1677.0,28.0
318,326,,Armenia,2020-04-26,1568.0,22.0,Armenia,894,,Armenia,1746.0,28.0
319,327,,Armenia,2020-04-27,1603.0,22.0,Armenia,895,,Armenia,1808.0,29.0
320,328,,Armenia,2020-04-28,1638.0,22.0,Armenia,896,,Armenia,1867.0,30.0
321,329,,Armenia,2020-04-29,1671.0,22.0,Armenia,897,,Armenia,1932.0,30.0
322,330,,Armenia,2020-04-30,1704.0,22.0,Armenia,898,,Armenia,2066.0,32.0
323,331,,Armenia,2020-05-01,1736.0,22.0,Armenia,899,,Armenia,2148.0,33.0
324,332,,Armenia,2020-05-02,1767.0,22.0,Armenia,900,,Armenia,2273.0,33.0
325,333,,Armenia,2020-05-03,1797.0,22.0,Armenia,901,,Armenia,2386.0,35.0
326,334,,Armenia,2020-05-04,1826.0,22.0,Armenia,902,,Armenia,2507.0,39.0
327,335,,Armenia,2020-05-05,1855.0,22.0,Armenia,903,,Armenia,2619.0,40.0
328,336,,Armenia,2020-05-06,1882.0,22.0,Armenia,904,,Armenia,2782.0,40.0
329,337,,Armenia,2020-05-07,1910.0,22.0,Armenia,905,,Armenia,2884.0,42.0
330,338,,Armenia,2020-05-08,1936.0,22.0,Armenia,906,,Armenia,3029.0,43.0
331,339,,Armenia,2020-05-09,1962.0,22.0,Armenia,907,,Armenia,3175.0,44.0
332,340,,Armenia,2020-05-10,1986.0,22.0,Armenia,908,,Armenia,3313.0,45.0
333,341,,Armenia,2020-05-11,2011.0,22.0,Armenia,909,,Armenia,3392.0,46.0
334,342,,Armenia,2020-05-12,2034.0,22.0,Armenia,910,,Armenia,3538.0,47.0
335,343,,Armenia,2020-05-13,2057.0,22.0,Armenia,911,,Armenia,3718.0,48.0
336,345,Australian Capital Territory,Australia,2020-04-02,87.0,1.0,"Australian Capital Territory, Australia",984,Australian Capital Territory,Australia,87.0,1.0
337,346,Australian Capital Territory,Australia,2020-04-03,91.0,1.0,"Australian Capital Territory, Australia",985,Australian Capital Territory,Australia,91.0,1.0
338,347,Australian Capital Territory,Australia,2020-04-04,93.0,2.0,"Australian Capital Territory, Australia",986,Australian Capital Territory,Australia,93.0,2.0
339,348,Australian Capital Territory,Australia,2020-04-05,96.0,2.0,"Australian Capital Territory, Australia",987,Australian Capital Territory,Australia,96.0,2.0
340,349,Australian Capital Territory,Australia,2020-04-06,96.0,2.0,"Australian Capital Territory, Australia",988,Australian Capital Territory,Australia,96.0,2.0
341,350,Australian Capital Territory,Australia,2020-04-07,96.0,2.0,"Australian Capital Territory, Australia",989,Australian Capital Territory,Australia,96.0,2.0
342,351,Australian Capital Territory,Australia,2020-04-08,99.0,2.0,"Australian Capital Territory, Australia",990,Australian Capital Territory,Australia,99.0,2.0
343,352,Australian Capital Territory,Australia,2020-04-09,100.0,2.0,"Australian Capital Territory, Australia",991,Australian Capital Territory,Australia,100.0,2.0
344,353,Australian Capital Territory,Australia,2020-04-10,103.0,2.0,"Australian Capital Territory, Australia",992,Australian Capital Territory,Australia,103.0,2.0
345,354,Australian Capital Territory,Australia,2020-04-11,103.0,2.0,"Australian Capital Territory, Australia",993,Australian Capital Territory,Australia,103.0,2.0
346,355,Australian Capital Territory,Australia,2020-04-12,103.0,2.0,"Australian Capital Territory, Australia",994,Australian Capital Territory,Australia,103.0,2.0
347,356,Australian Capital Territory,Australia,2020-04-13,102.0,2.0,"Australian Capital Territory, Australia",995,Australian Capital Territory,Australia,102.0,2.0
348,357,Australian Capital Territory,Australia,2020-04-14,103.0,2.0,"Australian Capital Territory, Australia",996,Australian Capital Territory,Australia,103.0,2.0
349,358,Australian Capital Territory,Australia,2020-04-15,103.0,3.0,"Australian Capital Territory, Australia",997,Australian Capital Territory,Australia,103.0,3.0
350,359,Australian Capital Territory,Australia,2020-04-16,103.0,3.0,"Australian Capital Territory, Australia",998,Australian Capital Territory,Australia,103.0,3.0
351,360,Australian Capital Territory,Australia,2020-04-17,103.0,3.0,"Australian Capital Territory, Australia",999,Australian Capital Territory,Australia,103.0,3.0
352,361,Australian Capital Territory,Australia,2020-04-18,103.0,3.0,"Australian Capital Territory, Australia",1000,Australian Capital Territory,Australia,103.0,3.0
353,362,Australian Capital Territory,Australia,2020-04-19,103.0,3.0,"Australian Capital Territory, Australia",1001,Australian Capital Territory,Australia,103.0,3.0
354,363,Australian Capital Territory,Australia,2020-04-20,103.0,3.0,"Australian Capital Territory, Australia",1002,Australian Capital Territory,Australia,104.0,3.0
355,364,Australian Capital Territory,Australia,2020-04-21,103.0,3.0,"Australian Capital Territory, Australia",1003,Australian Capital Territory,Australia,104.0,3.0
356,365,Australian Capital Territory,Australia,2020-04-22,103.0,3.0,"Australian Capital Territory, Australia",1004,Australian Capital Territory,Australia,104.0,3.0
357,366,Australian Capital Territory,Australia,2020-04-23,103.0,3.0,"Australian Capital Territory, Australia",1005,Australian Capital Territory,Australia,104.0,3.0
358,367,Australian Capital Territory,Australia,2020-04-24,103.0,3.0,"Australian Capital Territory, Australia",1006,Australian Capital Territory,Australia,105.0,3.0
359,368,Australian Capital Territory,Australia,2020-04-25,103.0,3.0,"Australian Capital Territory, Australia",1007,Australian Capital Territory,Australia,106.0,3.0
360,369,Australian Capital Territory,Australia,2020-04-26,103.0,3.0,"Australian Capital Territory, Australia",1008,Australian Capital Territory,Australia,106.0,3.0
361,370,Australian Capital Territory,Australia,2020-04-27,103.0,3.0,"Australian Capital Territory, Australia",1009,Australian Capital Territory,Australia,106.0,3.0
362,371,Australian Capital Territory,Australia,2020-04-28,103.0,3.0,"Australian Capital Territory, Australia",1010,Australian Capital Territory,Australia,106.0,3.0
363,372,Australian Capital Territory,Australia,2020-04-29,103.0,3.0,"Australian Capital Territory, Australia",1011,Australian Capital Territory,Australia,106.0,3.0
364,373,Australian Capital Territory,Australia,2020-04-30,103.0,3.0,"Australian Capital Territory, Australia",1012,Australian Capital Territory,Australia,106.0,3.0
365,374,Australian Capital Territory,Australia,2020-05-01,103.0,3.0,"Australian Capital Territory, Australia",1013,Australian Capital Territory,Australia,106.0,3.0
366,375,Australian Capital Territory,Australia,2020-05-02,103.0,3.0,"Australian Capital Territory, Australia",1014,Australian Capital Territory,Australia,106.0,3.0
367,376,Australian Capital Territory,Australia,2020-05-03,103.0,3.0,"Australian Capital Territory, Australia",1015,Australian Capital Territory,Australia,106.0,3.0
368,377,Australian Capital Territory,Australia,2020-05-04,103.0,3.0,"Australian Capital Territory, Australia",1016,Australian Capital Territory,Australia,107.0,3.0
369,378,Australian Capital Territory,Australia,2020-05-05,103.0,3.0,"Australian Capital Territory, Australia",1017,Australian Capital Territory,Australia,107.0,3.0
370,379,Australian Capital Territory,Australia,2020-05-06,103.0,3.0,"Australian Capital Territory, Australia",1018,Australian Capital Territory,Australia,107.0,3.0
371,380,Australian Capital Territory,Australia,2020-05-07,103.0,3.0,"Australian Capital Territory, Australia",1019,Australian Capital Territory,Australia,107.0,3.0
372,381,Australian Capital Territory,Australia,2020-05-08,103.0,3.0,"Australian Capital Territory, Australia",1020,Australian Capital Territory,Australia,107.0,3.0
373,382,Australian Capital Territory,Australia,2020-05-09,103.0,3.0,"Australian Capital Territory, Australia",1021,Australian Capital Territory,Australia,107.0,3.0
374,383,Australian Capital Territory,Australia,2020-05-10,103.0,3.0,"Australian Capital Territory, Australia",1022,Australian Capital Territory,Australia,107.0,3.0
375,384,Australian Capital Territory,Australia,2020-05-11,103.0,3.0,"Australian Capital Territory, Australia",1023,Australian Capital Territory,Australia,107.0,3.0
376,385,Australian Capital Territory,Australia,2020-05-12,103.0,3.0,"Australian Capital Territory, Australia",1024,Australian Capital Territory,Australia,107.0,3.0
377,386,Australian Capital Territory,Australia,2020-05-13,103.0,3.0,"Australian Capital Territory, Australia",1025,Australian Capital Territory,Australia,107.0,3.0
378,388,New South Wales,Australia,2020-04-02,2298.0,10.0,"New South Wales, Australia",1098,New South Wales,Australia,2298.0,10.0
379,389,New South Wales,Australia,2020-04-03,2389.0,12.0,"New South Wales, Australia",1099,New South Wales,Australia,2389.0,12.0
380,390,New South Wales,Australia,2020-04-04,2493.0,12.0,"New South Wales, Australia",1100,New South Wales,Australia,2493.0,12.0
381,391,New South Wales,Australia,2020-04-05,2580.0,16.0,"New South Wales, Australia",1101,New South Wales,Australia,2580.0,16.0
382,392,New South Wales,Australia,2020-04-06,2637.0,18.0,"New South Wales, Australia",1102,New South Wales,Australia,2637.0,18.0
383,393,New South Wales,Australia,2020-04-07,2686.0,21.0,"New South Wales, Australia",1103,New South Wales,Australia,2686.0,21.0
384,394,New South Wales,Australia,2020-04-08,2734.0,21.0,"New South Wales, Australia",1104,New South Wales,Australia,2734.0,21.0
385,395,New South Wales,Australia,2020-04-09,2773.0,21.0,"New South Wales, Australia",1105,New South Wales,Australia,2773.0,21.0
386,396,New South Wales,Australia,2020-04-10,2822.0,22.0,"New South Wales, Australia",1106,New South Wales,Australia,2822.0,22.0
387,397,New South Wales,Australia,2020-04-11,2857.0,23.0,"New South Wales, Australia",1107,New South Wales,Australia,2857.0,23.0
388,398,New South Wales,Australia,2020-04-12,2857.0,24.0,"New South Wales, Australia",1108,New South Wales,Australia,2857.0,24.0
389,399,New South Wales,Australia,2020-04-13,2863.0,25.0,"New South Wales, Australia",1109,New South Wales,Australia,2863.0,25.0
390,400,New South Wales,Australia,2020-04-14,2870.0,25.0,"New South Wales, Australia",1110,New South Wales,Australia,2870.0,25.0
391,401,New South Wales,Australia,2020-04-15,2886.0,25.0,"New South Wales, Australia",1111,New South Wales,Australia,2886.0,25.0
392,402,New South Wales,Australia,2020-04-16,2897.0,25.0,"New South Wales, Australia",1112,New South Wales,Australia,2897.0,25.0
393,403,New South Wales,Australia,2020-04-17,2926.0,26.0,"New South Wales, Australia",1113,New South Wales,Australia,2926.0,26.0
394,404,New South Wales,Australia,2020-04-18,2926.0,26.0,"New South Wales, Australia",1114,New South Wales,Australia,2936.0,26.0
395,405,New South Wales,Australia,2020-04-19,2926.0,26.0,"New South Wales, Australia",1115,New South Wales,Australia,2957.0,26.0
396,406,New South Wales,Australia,2020-04-20,2934.0,26.0,"New South Wales, Australia",1116,New South Wales,Australia,2963.0,26.0
397,407,New South Wales,Australia,2020-04-21,2939.0,26.0,"New South Wales, Australia",1117,New South Wales,Australia,2969.0,26.0
398,408,New South Wales,Australia,2020-04-22,2944.0,26.0,"New South Wales, Australia",1118,New South Wales,Australia,2971.0,26.0
399,409,New South Wales,Australia,2020-04-23,2948.0,26.0,"New South Wales, Australia",1119,New South Wales,Australia,2976.0,31.0
400,410,New South Wales,Australia,2020-04-24,2952.0,26.0,"New South Wales, Australia",1120,New South Wales,Australia,2982.0,33.0
401,411,New South Wales,Australia,2020-04-25,2957.0,26.0,"New South Wales, Australia",1121,New South Wales,Australia,2994.0,33.0
402,412,New South Wales,Australia,2020-04-26,2961.0,26.0,"New South Wales, Australia",1122,New South Wales,Australia,3002.0,34.0
403,413,New South Wales,Australia,2020-04-27,2965.0,26.0,"New South Wales, Australia",1123,New South Wales,Australia,3004.0,34.0
404,414,New South Wales,Australia,2020-04-28,2970.0,26.0,"New South Wales, Australia",1124,New South Wales,Australia,3016.0,39.0
405,415,New South Wales,Australia,2020-04-29,2974.0,26.0,"New South Wales, Australia",1125,New South Wales,Australia,3016.0,40.0
406,416,New South Wales,Australia,2020-04-30,2978.0,26.0,"New South Wales, Australia",1126,New South Wales,Australia,3025.0,41.0
407,417,New South Wales,Australia,2020-05-01,2982.0,26.0,"New South Wales, Australia",1127,New South Wales,Australia,3030.0,41.0
408,418,New South Wales,Australia,2020-05-02,2986.0,26.0,"New South Wales, Australia",1128,New South Wales,Australia,3035.0,42.0
409,419,New South Wales,Australia,2020-05-03,2989.0,26.0,"New South Wales, Australia",1129,New South Wales,Australia,3033.0,42.0
410,420,New South Wales,Australia,2020-05-04,2993.0,26.0,"New South Wales, Australia",1130,New South Wales,Australia,3035.0,43.0
411,421,New South Wales,Australia,2020-05-05,2997.0,26.0,"New South Wales, Australia",1131,New South Wales,Australia,3042.0,44.0
412,422,New South Wales,Australia,2020-05-06,3001.0,26.0,"New South Wales, Australia",1132,New South Wales,Australia,3044.0,44.0
413,423,New South Wales,Australia,2020-05-07,3004.0,26.0,"New South Wales, Australia",1133,New South Wales,Australia,3047.0,44.0
414,424,New South Wales,Australia,2020-05-08,3008.0,26.0,"New South Wales, Australia",1134,New South Wales,Australia,3051.0,44.0
415,425,New South Wales,Australia,2020-05-09,3012.0,26.0,"New South Wales, Australia",1135,New South Wales,Australia,3053.0,44.0
416,426,New South Wales,Australia,2020-05-10,3015.0,26.0,"New South Wales, Australia",1136,New South Wales,Australia,3053.0,44.0
417,427,New South Wales,Australia,2020-05-11,3018.0,26.0,"New South Wales, Australia",1137,New South Wales,Australia,3053.0,44.0
418,428,New South Wales,Australia,2020-05-12,3022.0,26.0,"New South Wales, Australia",1138,New South Wales,Australia,3059.0,45.0
419,429,New South Wales,Australia,2020-05-13,3025.0,26.0,"New South Wales, Australia",1139,New South Wales,Australia,3063.0,45.0
420,431,Northern Territory,Australia,2020-04-02,21.0,0.0,"Northern Territory, Australia",1212,Northern Territory,Australia,21.0,0.0
421,432,Northern Territory,Australia,2020-04-03,22.0,0.0,"Northern Territory, Australia",1213,Northern Territory,Australia,22.0,0.0
422,433,Northern Territory,Australia,2020-04-04,26.0,0.0,"Northern Territory, Australia",1214,Northern Territory,Australia,26.0,0.0
423,434,Northern Territory,Australia,2020-04-05,27.0,0.0,"Northern Territory, Australia",1215,Northern Territory,Australia,27.0,0.0
424,435,Northern Territory,Australia,2020-04-06,28.0,0.0,"Northern Territory, Australia",1216,Northern Territory,Australia,28.0,0.0
425,436,Northern Territory,Australia,2020-04-07,28.0,0.0,"Northern Territory, Australia",1217,Northern Territory,Australia,28.0,0.0
426,437,Northern Territory,Australia,2020-04-08,28.0,0.0,"Northern Territory, Australia",1218,Northern Territory,Australia,28.0,0.0
427,438,Northern Territory,Australia,2020-04-09,28.0,0.0,"Northern Territory, Australia",1219,Northern Territory,Australia,28.0,0.0
428,439,Northern Territory,Australia,2020-04-10,28.0,0.0,"Northern Territory, Australia",1220,Northern Territory,Australia,28.0,0.0
429,440,Northern Territory,Australia,2020-04-11,28.0,0.0,"Northern Territory, Australia",1221,Northern Territory,Australia,28.0,0.0
430,441,Northern Territory,Australia,2020-04-12,28.0,0.0,"Northern Territory, Australia",1222,Northern Territory,Australia,28.0,0.0
431,442,Northern Territory,Australia,2020-04-13,28.0,0.0,"Northern Territory, Australia",1223,Northern Territory,Australia,28.0,0.0
432,443,Northern Territory,Australia,2020-04-14,28.0,0.0,"Northern Territory, Australia",1224,Northern Territory,Australia,28.0,0.0
433,444,Northern Territory,Australia,2020-04-15,28.0,0.0,"Northern Territory, Australia",1225,Northern Territory,Australia,28.0,0.0
434,445,Northern Territory,Australia,2020-04-16,28.0,0.0,"Northern Territory, Australia",1226,Northern Territory,Australia,28.0,0.0
435,446,Northern Territory,Australia,2020-04-17,28.0,0.0,"Northern Territory, Australia",1227,Northern Territory,Australia,28.0,0.0
436,447,Northern Territory,Australia,2020-04-18,28.0,0.0,"Northern Territory, Australia",1228,Northern Territory,Australia,28.0,0.0
437,448,Northern Territory,Australia,2020-04-19,28.0,0.0,"Northern Territory, Australia",1229,Northern Territory,Australia,28.0,0.0
438,449,Northern Territory,Australia,2020-04-20,28.0,0.0,"Northern Territory, Australia",1230,Northern Territory,Australia,28.0,0.0
439,450,Northern Territory,Australia,2020-04-21,28.0,0.0,"Northern Territory, Australia",1231,Northern Territory,Australia,28.0,0.0
440,451,Northern Territory,Australia,2020-04-22,28.0,0.0,"Northern Territory, Australia",1232,Northern Territory,Australia,28.0,0.0
441,452,Northern Territory,Australia,2020-04-23,28.0,0.0,"Northern Territory, Australia",1233,Northern Territory,Australia,28.0,0.0
442,453,Northern Territory,Australia,2020-04-24,28.0,0.0,"Northern Territory, Australia",1234,Northern Territory,Australia,28.0,0.0
443,454,Northern Territory,Australia,2020-04-25,28.0,0.0,"Northern Territory, Australia",1235,Northern Territory,Australia,28.0,0.0
444,455,Northern Territory,Australia,2020-04-26,28.0,0.0,"Northern Territory, Australia",1236,Northern Territory,Australia,28.0,0.0
445,456,Northern Territory,Australia,2020-04-27,28.0,0.0,"Northern Territory, Australia",1237,Northern Territory,Australia,28.0,0.0
446,457,Northern Territory,Australia,2020-04-28,28.0,0.0,"Northern Territory, Australia",1238,Northern Territory,Australia,28.0,0.0
447,458,Northern Territory,Australia,2020-04-29,28.0,0.0,"Northern Territory, Australia",1239,Northern Territory,Australia,28.0,0.0
448,459,Northern Territory,Australia,2020-04-30,28.0,0.0,"Northern Territory, Australia",1240,Northern Territory,Australia,28.0,0.0
449,460,Northern Territory,Australia,2020-05-01,28.0,0.0,"Northern Territory, Australia",1241,Northern Territory,Australia,27.0,0.0
450,461,Northern Territory,Australia,2020-05-02,28.0,0.0,"Northern Territory, Australia",1242,Northern Territory,Australia,29.0,0.0
451,462,Northern Territory,Australia,2020-05-03,28.0,0.0,"Northern Territory, Australia",1243,Northern Territory,Australia,29.0,0.0
452,463,Northern Territory,Australia,2020-05-04,28.0,0.0,"Northern Territory, Australia",1244,Northern Territory,Australia,29.0,0.0
453,464,Northern Territory,Australia,2020-05-05,28.0,0.0,"Northern Territory, Australia",1245,Northern Territory,Australia,29.0,0.0
454,465,Northern Territory,Australia,2020-05-06,28.0,0.0,"Northern Territory, Australia",1246,Northern Territory,Australia,29.0,0.0
455,466,Northern Territory,Australia,2020-05-07,28.0,0.0,"Northern Territory, Australia",1247,Northern Territory,Australia,29.0,0.0
456,467,Northern Territory,Australia,2020-05-08,28.0,0.0,"Northern Territory, Australia",1248,Northern Territory,Australia,29.0,0.0
457,468,Northern Territory,Australia,2020-05-09,28.0,0.0,"Northern Territory, Australia",1249,Northern Territory,Australia,29.0,0.0
458,469,Northern Territory,Australia,2020-05-10,28.0,0.0,"Northern Territory, Australia",1250,Northern Territory,Australia,29.0,0.0
459,470,Northern Territory,Australia,2020-05-11,28.0,0.0,"Northern Territory, Australia",1251,Northern Territory,Australia,29.0,0.0
460,471,Northern Territory,Australia,2020-05-12,28.0,0.0,"Northern Territory, Australia",1252,Northern Territory,Australia,29.0,0.0
461,472,Northern Territory,Australia,2020-05-13,28.0,0.0,"Northern Territory, Australia",1253,Northern Territory,Australia,29.0,0.0
462,474,Queensland,Australia,2020-04-02,835.0,4.0,"Queensland, Australia",1326,Queensland,Australia,835.0,4.0
463,475,Queensland,Australia,2020-04-03,873.0,4.0,"Queensland, Australia",1327,Queensland,Australia,873.0,4.0
464,476,Queensland,Australia,2020-04-04,900.0,4.0,"Queensland, Australia",1328,Queensland,Australia,900.0,4.0
465,477,Queensland,Australia,2020-04-05,907.0,4.0,"Queensland, Australia",1329,Queensland,Australia,907.0,4.0
466,478,Queensland,Australia,2020-04-06,921.0,4.0,"Queensland, Australia",1330,Queensland,Australia,921.0,4.0
467,479,Queensland,Australia,2020-04-07,934.0,4.0,"Queensland, Australia",1331,Queensland,Australia,934.0,4.0
468,480,Queensland,Australia,2020-04-08,943.0,4.0,"Queensland, Australia",1332,Queensland,Australia,943.0,4.0
469,481,Queensland,Australia,2020-04-09,953.0,4.0,"Queensland, Australia",1333,Queensland,Australia,953.0,4.0
470,482,Queensland,Australia,2020-04-10,965.0,4.0,"Queensland, Australia",1334,Queensland,Australia,965.0,4.0
471,483,Queensland,Australia,2020-04-11,974.0,5.0,"Queensland, Australia",1335,Queensland,Australia,974.0,5.0
472,484,Queensland,Australia,2020-04-12,983.0,5.0,"Queensland, Australia",1336,Queensland,Australia,983.0,5.0
